Subject	Trial	TimePt	Time	ChoiceX	ChoiceSignedX	ChoiceY	Drx	Trajectory
92	55	55	0.907	0.8619	-0.8619	0.9066	-1	-1.0000
92	55	56	0.923	0.9041	-0.9041	0.9295	-1	-1.0000
92	55	57	0.940	0.9302	-0.9302	0.9426	-1	-1.0000
92	55	58	0.957	0.9520	-0.9520	0.9525	-1	-1.0000
92	55	59	0.974	0.9666	-0.9666	0.9590	-1	-1.0000
92	55	60	0.991	0.9738	-0.9738	0.9656	-1	-1.0000
92	55	61	1.007	0.9811	-0.9811	0.9721	-1	-1.0000
92	55	62	1.024	0.9869	-0.9869	0.9787	-1	-1.0000
92	55	63	1.041	0.9942	-0.9942	0.9902	-1	-1.0000
92	55	64	1.058	0.9971	-0.9971	0.9967	-1	-1.0000
92	55	65	1.075	0.9985	-0.9985	0.9967	-1	-1.0000
92	55	66	1.092	1.0000	-1.0000	1.0000	-1	-1.0000
92	55	67	1.108	1.0000	-1.0000	1.0000	-1	-1.0000
92	55	68	1.125	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	1	0.000	-0.0000	0.0000	0.0000	1	0.3604
92	56	2	0.017	-0.0135	0.0135	0.0463	1	0.3029
92	56	3	0.034	-0.0240	0.0240	0.0895	1	0.3336
92	56	4	0.050	-0.0374	0.0374	0.1390	1	0.3563
92	56	5	0.067	-0.0464	0.0464	0.1693	1	0.3017
92	56	6	0.084	-0.0539	0.0539	0.1997	1	0.4453
92	56	7	0.101	-0.0614	0.0614	0.2188	1	0.5624
92	56	8	0.118	-0.0689	0.0689	0.2332	1	0.2878
92	56	9	0.134	-0.0704	0.0704	0.2396	1	0.8561
92	56	10	0.151	-0.0734	0.0734	0.2428	1	0.0384
92	56	11	0.168	-0.0734	0.0734	0.2444	1	0.8549
92	56	12	0.185	-0.0749	0.0749	0.2460	1	0.8548
92	56	13	0.202	-0.0749	0.0749	0.2460	1	0.8548
92	56	14	0.218	-0.0749	0.0749	0.2460	1	0.8548
92	56	15	0.235	-0.0749	0.0749	0.2460	1	0.8548
92	56	16	0.252	-0.0749	0.0749	0.2460	1	0.8548
92	56	17	0.269	-0.0749	0.0749	0.2460	1	0.8548
92	56	18	0.286	-0.0749	0.0749	0.2460	1	0.8548
92	56	19	0.302	-0.0749	0.0749	0.2460	1	0.8548
92	56	20	0.319	-0.0749	0.0749	0.2460	1	0.8548
92	56	21	0.336	-0.0749	0.0749	0.2460	1	0.8548
92	56	22	0.353	-0.0749	0.0749	0.2460	1	0.8548
92	56	23	0.369	-0.0749	0.0749	0.2460	1	0.8548
92	56	24	0.386	-0.0749	0.0749	0.2460	1	0.8548
92	56	25	0.403	-0.0749	0.0749	0.2460	1	0.8548
92	56	26	0.420	-0.0749	0.0749	0.2460	1	0.8548
92	56	27	0.437	-0.0749	0.0749	0.2460	1	0.8548
92	56	28	0.453	-0.0749	0.0749	0.2460	1	0.8548
92	56	29	0.470	-0.0749	0.0749	0.2460	1	0.8548
92	56	30	0.487	-0.0749	0.0749	0.2460	1	0.8548
92	56	31	0.504	-0.0749	0.0749	0.2460	1	0.8548
92	56	32	0.520	-0.0749	0.0749	0.2460	1	0.8548
92	56	33	0.537	-0.0749	0.0749	0.2460	1	0.8548
92	56	34	0.554	-0.0749	0.0749	0.2460	1	0.8548
92	56	35	0.571	-0.0749	0.0749	0.2460	1	0.8548
92	56	36	0.587	-0.0749	0.0749	0.2460	1	0.8548
92	56	37	0.604	-0.0749	0.0749	0.2460	1	0.8548
92	56	38	0.621	-0.0749	0.0749	0.2460	1	1.0000
92	56	39	0.638	-0.0853	0.0853	0.2540	1	0.9422
92	56	40	0.655	-0.1257	0.1257	0.2907	1	1.0000
92	56	41	0.671	-0.1811	0.1811	0.3339	1	1.0000
92	56	42	0.688	-0.2365	0.2365	0.3754	1	0.9300
92	56	43	0.705	-0.2620	0.2620	0.3994	1	0.8662
92	56	44	0.722	-0.2725	0.2725	0.4105	1	0.4207
92	56	45	0.739	-0.2740	0.2740	0.4153	1	0.5528
92	56	46	0.755	-0.2754	0.2754	0.4185	1	0.5521
92	56	47	0.772	-0.2769	0.2769	0.4217	1	0.1221
92	56	48	0.789	-0.2769	0.2769	0.4233	1	0.8585
92	56	49	0.806	-0.2784	0.2784	0.4249	1	0.1223
92	56	50	0.823	-0.2784	0.2784	0.4281	1	0.1217
92	56	51	0.839	-0.2784	0.2784	0.4281	1	0.1217
92	56	52	0.856	-0.2784	0.2784	0.4297	1	0.1214
92	56	53	0.873	-0.2784	0.2784	0.4297	1	0.1214
92	56	54	0.890	-0.2784	0.2784	0.4297	1	0.1214
92	56	55	0.906	-0.2784	0.2784	0.4297	1	0.1214
92	56	56	0.923	-0.2784	0.2784	0.4297	1	0.1214
92	56	57	0.940	-0.2784	0.2784	0.4297	1	0.1214
92	56	58	0.957	-0.2784	0.2784	0.4297	1	0.1214
92	56	59	0.974	-0.2784	0.2784	0.4297	1	0.1214
92	56	60	0.990	-0.2784	0.2784	0.4297	1	0.1214
92	56	61	1.007	-0.2784	0.2784	0.4297	1	0.1214
92	56	62	1.024	-0.2784	0.2784	0.4297	1	0.1214
92	56	63	1.041	-0.2784	0.2784	0.4297	1	0.1214
92	56	64	1.057	-0.2784	0.2784	0.4297	1	0.1214
92	56	65	1.074	-0.2784	0.2784	0.4297	1	0.1214
92	56	66	1.091	-0.2784	0.2784	0.4297	1	0.1214
92	56	67	1.108	-0.2784	0.2784	0.4297	1	0.1214
92	56	68	1.124	-0.2784	0.2784	0.4297	1	0.1214
92	56	69	1.141	-0.2784	0.2784	0.4297	1	0.1214
92	56	70	1.158	-0.2784	0.2784	0.4297	1	0.1214
92	56	71	1.175	-0.2784	0.2784	0.4297	1	0.1214
92	56	72	1.192	-0.2784	0.2784	0.4297	1	0.1214
92	56	73	1.208	-0.2784	0.2784	0.4297	1	0.1214
92	56	74	1.225	-0.2784	0.2784	0.4297	1	0.1214
92	56	75	1.242	-0.2784	0.2784	0.4297	1	0.1214
92	56	76	1.259	-0.2784	0.2784	0.4297	1	0.1214
92	56	77	1.275	-0.2784	0.2784	0.4313	1	0.1211
92	56	78	1.292	-0.2784	0.2784	0.4313	-1	-1.0000
92	56	79	1.309	-0.2740	0.2740	0.4329	-1	-1.0000
92	56	80	1.326	-0.2575	0.2575	0.4345	-1	-1.0000
92	56	81	1.343	-0.2335	0.2335	0.4393	-1	-1.0000
92	56	82	1.359	-0.1871	0.1871	0.4457	-1	-1.0000
92	56	83	1.376	-0.1078	0.1078	0.4585	-1	-1.0000
92	56	84	1.393	0.0060	-0.0060	0.4968	-1	-1.0000
92	56	85	1.410	0.1422	-0.1422	0.5335	-1	-1.0000
92	56	86	1.427	0.3383	-0.3383	0.6054	-1	-1.0000
92	56	87	1.443	0.4701	-0.4701	0.6581	-1	-1.0000
92	56	88	1.460	0.5734	-0.5734	0.7109	-1	-1.0000
92	56	89	1.477	0.6213	-0.6213	0.7332	-1	-0.9960
92	56	90	1.494	0.6527	-0.6527	0.7556	-1	-0.9151
92	56	91	1.511	0.6766	-0.6766	0.7764	-1	-0.8230
92	56	92	1.527	0.6961	-0.6961	0.7971	-1	-0.9145
92	56	93	1.544	0.7231	-0.7231	0.8195	-1	-0.8951
92	56	94	1.561	0.7455	-0.7455	0.8387	-1	-0.9115
92	56	95	1.578	0.7695	-0.7695	0.8578	-1	-0.9025
92	56	96	1.595	0.7934	-0.7934	0.8770	-1	-0.7785
92	56	97	1.611	0.8099	-0.8099	0.8946	-1	-0.6493
92	56	98	1.628	0.8234	-0.8234	0.9137	-1	-0.7246
92	56	99	1.645	0.8353	-0.8353	0.9265	-1	-0.5426
92	56	100	1.662	0.8458	-0.8458	0.9441	-1	-0.5583
92	56	101	1.679	0.8548	-0.8548	0.9569	-1	-0.4035
92	56	102	1.695	0.8623	-0.8623	0.9728	-1	-0.3967
92	56	103	1.712	0.8683	-0.8683	0.9840	-1	-0.3636
92	56	104	1.729	0.8743	-0.8743	0.9952	-1	-0.4544
92	56	105	1.746	0.8847	-0.8847	1.0080	-1	-0.5845
92	56	106	1.763	0.8997	-0.8997	1.0208	-1	-0.6783
92	56	107	1.779	0.9057	-0.9057	1.0256	-1	-0.7871
92	56	108	1.796	0.9132	-0.9132	1.0304	-1	-0.7978
92	56	109	1.813	0.9177	-0.9177	1.0335	-1	-0.9879
92	56	110	1.830	0.9251	-0.9251	1.0367	-1	-1.0000
92	56	111	1.847	0.9356	-0.9356	1.0415	-1	-1.0000
92	56	112	1.863	0.9446	-0.9446	1.0431	-1	-1.0000
92	56	113	1.880	0.9536	-0.9536	1.0431	-1	-1.0000
92	56	114	1.897	0.9626	-0.9626	1.0431	-1	-0.7557
92	56	115	1.914	0.9641	-0.9641	1.0463	-1	-1.0000
92	56	116	1.931	0.9731	-0.9731	1.0463	-1	-1.0000
92	56	117	1.948	0.9746	-0.9746	1.0463	-1	-1.0000
92	56	118	1.964	0.9775	-0.9775	1.0463	-1	-1.0000
92	56	119	1.981	0.9775	-0.9775	1.0463	-1	-1.0000
92	56	120	1.998	0.9790	-0.9790	1.0463	-1	-1.0000
92	56	121	2.015	0.9790	-0.9790	1.0463	-1	-1.0000
92	56	122	2.031	0.9790	-0.9790	1.0463	-1	-1.0000
92	56	123	2.048	0.9790	-0.9790	1.0463	-1	-1.0000
92	56	124	2.065	0.9790	-0.9790	1.0463	-1	-1.0000
92	56	125	2.082	0.9790	-0.9790	1.0463	-1	-1.0000
92	56	126	2.099	0.9790	-0.9790	1.0463	-1	-1.0000
92	56	127	2.115	0.9790	-0.9790	1.0463	-1	-1.0000
92	56	128	2.132	0.9790	-0.9790	1.0463	-1	-1.0000
92	56	129	2.149	0.9790	-0.9790	1.0463	-1	-1.0000
92	56	130	2.166	0.9790	-0.9790	1.0463	-1	-1.0000
92	56	131	2.182	0.9790	-0.9790	1.0463	-1	-1.0000
92	56	132	2.199	0.9790	-0.9790	1.0463	-1	-1.0000
92	56	133	2.216	0.9790	-0.9790	1.0463	-1	-1.0000
92	56	134	2.233	0.9790	-0.9790	1.0463	-1	-1.0000
92	56	135	2.250	0.9790	-0.9790	1.0463	-1	-1.0000
92	56	136	2.266	0.9790	-0.9790	1.0463	-1	-1.0000
92	56	137	2.283	0.9790	-0.9790	1.0463	-1	-1.0000
92	56	138	2.300	0.9790	-0.9790	1.0463	-1	-1.0000
92	56	139	2.317	0.9790	-0.9790	1.0463	-1	-1.0000
92	56	140	2.334	0.9790	-0.9790	1.0463	-1	-1.0000
92	56	141	2.350	0.9790	-0.9790	1.0463	-1	-1.0000
92	56	142	2.367	0.9790	-0.9790	1.0463	-1	-1.0000
92	56	143	2.384	0.9790	-0.9790	1.0463	-1	-1.0000
92	56	144	2.401	0.9790	-0.9790	1.0463	-1	-1.0000
92	56	145	2.417	0.9790	-0.9790	1.0463	-1	-1.0000
92	56	146	2.434	0.9790	-0.9790	1.0463	-1	-1.0000
92	56	147	2.451	0.9790	-0.9790	1.0463	-1	-1.0000
92	56	148	2.468	0.9790	-0.9790	1.0463	-1	-1.0000
92	56	149	2.485	0.9790	-0.9790	1.0463	-1	-1.0000
92	56	150	2.501	0.9790	-0.9790	1.0463	-1	-1.0000
92	56	151	2.518	0.9790	-0.9790	1.0463	-1	-1.0000
92	56	152	2.535	0.9790	-0.9790	1.0463	-1	-1.0000
92	56	153	2.552	0.9790	-0.9790	1.0463	-1	-1.0000
92	56	154	2.568	0.9790	-0.9790	1.0463	-1	-1.0000
92	56	155	2.585	0.9790	-0.9790	1.0463	-1	-1.0000
92	56	156	2.602	0.9790	-0.9790	1.0463	-1	-1.0000
92	56	157	2.619	0.9790	-0.9790	1.0463	-1	-1.0000
92	56	158	2.636	0.9790	-0.9790	1.0463	-1	-1.0000
92	56	159	2.652	0.9790	-0.9790	1.0463	-1	-1.0000
92	56	160	2.669	0.9790	-0.9790	1.0463	-1	-1.0000
92	56	161	2.686	0.9790	-0.9790	1.0463	-1	-1.0000
92	56	162	2.703	0.9790	-0.9790	1.0463	-1	-1.0000
92	56	163	2.719	0.9790	-0.9790	1.0463	-1	-1.0000
92	56	164	2.736	0.9790	-0.9790	1.0463	-1	-1.0000
92	56	165	2.753	0.9790	-0.9790	1.0463	-1	-1.0000
92	56	166	2.770	0.9790	-0.9790	1.0463	-1	-1.0000
92	56	167	2.787	0.9790	-0.9790	1.0463	-1	-1.0000
92	56	168	2.803	0.9790	-0.9790	1.0463	-1	-1.0000
92	56	169	2.820	0.9790	-0.9790	1.0463	1	0.9407
92	56	170	2.837	0.9596	-0.9596	1.0479	1	1.0000
92	56	171	2.854	0.9102	-0.9102	1.0479	1	0.9149
92	56	172	2.871	0.8638	-0.8638	1.0543	1	1.0000
92	56	173	2.887	0.7964	-0.7964	1.0543	1	1.0000
92	56	174	2.904	0.6796	-0.6796	1.0543	1	1.0000
92	56	175	2.921	0.5389	-0.5389	1.0543	1	1.0000
92	56	176	2.938	0.3728	-0.3728	1.0543	1	1.0000
92	56	177	2.955	0.0973	-0.0973	1.0607	1	0.9955
92	56	178	2.971	-0.0569	0.0569	1.0703	1	1.0000
92	56	179	2.988	-0.1422	0.1422	1.0751	1	0.9965
92	56	180	3.005	-0.1766	0.1766	1.0783	1	0.8887
92	56	181	3.022	-0.1826	0.1826	1.0799	1	1.0000
92	56	182	3.039	-0.1856	0.1856	1.0799	1	0.7364
92	56	183	3.055	-0.1886	0.1886	1.0815	1	1.0000
92	56	184	3.072	-0.2051	0.2051	1.0815	1	1.0000
92	56	185	3.089	-0.2410	0.2410	1.0815	1	1.0000
92	56	186	3.106	-0.3039	0.3039	1.0815	1	1.0000
92	56	187	3.123	-0.3832	0.3832	1.0815	1	1.0000
92	56	188	3.139	-0.4027	0.4027	1.0815	1	1.0000
92	56	189	3.156	-0.4087	0.4087	1.0815	1	1.0000
92	56	190	3.173	-0.4087	0.4087	1.0815	1	1.0000
92	56	191	3.190	-0.4087	0.4087	1.0815	1	1.0000
92	56	192	3.206	-0.4102	0.4102	1.0815	1	1.0000
92	56	193	3.223	-0.4117	0.4117	1.0815	1	1.0000
92	56	194	3.240	-0.4117	0.4117	1.0815	1	1.0000
92	56	195	3.257	-0.4117	0.4117	1.0815	1	1.0000
92	56	196	3.274	-0.4117	0.4117	1.0815	1	1.0000
92	56	197	3.290	-0.4117	0.4117	1.0815	1	1.0000
92	56	198	3.307	-0.4117	0.4117	1.0815	1	1.0000
92	56	199	3.324	-0.4132	0.4132	1.0815	1	1.0000
92	56	200	3.341	-0.4132	0.4132	1.0815	1	1.0000
92	56	201	3.358	-0.4132	0.4132	1.0799	1	1.0000
92	56	202	3.374	-0.4132	0.4132	1.0783	-1	-1.0000
92	56	203	3.391	-0.4117	0.4117	1.0751	-1	-1.0000
92	56	204	3.408	-0.4012	0.4012	1.0687	-1	-1.0000
92	56	205	3.425	-0.3892	0.3892	1.0607	-1	-1.0000
92	56	206	3.442	-0.3757	0.3757	1.0559	-1	-1.0000
92	56	207	3.458	-0.3578	0.3578	1.0479	-1	-1.0000
92	56	208	3.475	-0.3503	0.3503	1.0415	-1	-1.0000
92	56	209	3.492	-0.3428	0.3428	1.0399	-1	-1.0000
92	56	210	3.509	-0.3368	0.3368	1.0367	-1	-1.0000
92	56	211	3.526	-0.3353	0.3353	1.0351	-1	-1.0000
92	56	212	3.542	-0.3323	0.3323	1.0351	-1	-1.0000
92	56	213	3.559	-0.3308	0.3308	1.0335	-1	-1.0000
92	56	214	3.576	-0.3293	0.3293	1.0335	-1	-1.0000
92	56	215	3.593	-0.3293	0.3293	1.0335	-1	-1.0000
92	56	216	3.610	-0.3278	0.3278	1.0335	-1	-1.0000
92	56	217	3.626	-0.3278	0.3278	1.0335	-1	1.0000
92	56	218	3.643	-0.3278	0.3278	1.0319	-1	1.0000
92	56	219	3.660	-0.3278	0.3278	1.0319	-1	-1.0000
92	56	220	3.677	-0.3263	0.3263	1.0319	-1	-1.0000
92	56	221	3.694	-0.3219	0.3219	1.0319	-1	-1.0000
92	56	222	3.710	-0.3114	0.3114	1.0288	-1	-1.0000
92	56	223	3.727	-0.2934	0.2934	1.0224	-1	-1.0000
92	56	224	3.744	-0.2650	0.2650	1.0160	-1	-1.0000
92	56	225	3.761	-0.2171	0.2171	1.0112	-1	-1.0000
92	56	226	3.777	-0.1332	0.1332	0.9984	-1	-1.0000
92	56	227	3.794	-0.0150	0.0150	0.9904	-1	-1.0000
92	56	228	3.811	0.2096	-0.2096	0.9712	-1	-1.0000
92	56	229	3.828	0.3548	-0.3548	0.9712	-1	-1.0000
92	56	230	3.845	0.4910	-0.4910	0.9712	-1	-1.0000
92	56	231	3.861	0.6033	-0.6033	0.9712	-1	-1.0000
92	56	232	3.878	0.6916	-0.6916	0.9712	-1	-1.0000
92	56	233	3.895	0.7440	-0.7440	0.9744	-1	-0.9582
92	56	234	3.912	0.7635	-0.7635	0.9776	-1	-0.8182
92	56	235	3.929	0.7799	-0.7799	0.9840	-1	-0.9485
92	56	236	3.945	0.7904	-0.7904	0.9856	-1	-0.9385
92	56	237	3.962	0.8099	-0.8099	0.9888	-1	-0.9887
92	56	238	3.979	0.8308	-0.8308	0.9904	-1	-0.8675
92	56	239	3.996	0.8368	-0.8368	0.9920	-1	-0.5020
92	56	240	4.012	0.8383	-0.8383	0.9936	-1	-0.4976
92	56	241	4.029	0.8383	-0.8383	0.9936	-1	-1.0000
92	56	242	4.046	0.8413	-0.8413	0.9936	-1	-1.0000
92	56	243	4.063	0.8458	-0.8458	0.9936	-1	-0.9290
92	56	244	4.080	0.8563	-0.8563	0.9952	-1	-1.0000
92	56	245	4.096	0.8743	-0.8743	0.9952	-1	-1.0000
92	56	246	4.113	0.8892	-0.8892	0.9952	-1	-1.0000
92	56	247	4.130	0.9057	-0.9057	0.9952	-1	-1.0000
92	56	248	4.147	0.9281	-0.9281	0.9952	-1	-1.0000
92	56	249	4.164	0.9356	-0.9356	0.9952	-1	-1.0000
92	56	250	4.180	0.9401	-0.9401	0.9952	-1	-1.0000
92	56	251	4.197	0.9461	-0.9461	0.9952	-1	-1.0000
92	56	252	4.214	0.9491	-0.9491	0.9952	-1	-1.0000
92	56	253	4.231	0.9506	-0.9506	0.9952	-1	-1.0000
92	56	254	4.248	0.9536	-0.9536	0.9952	-1	-1.0000
92	56	255	4.265	0.9536	-0.9536	0.9952	-1	-1.0000
92	56	256	4.281	0.9551	-0.9551	0.9952	-1	-1.0000
92	56	257	4.298	0.9581	-0.9581	0.9968	-1	-1.0000
92	56	258	4.315	0.9581	-0.9581	0.9968	-1	-1.0000
92	56	259	4.332	0.9581	-0.9581	0.9968	-1	-1.0000
92	56	260	4.349	0.9581	-0.9581	0.9968	-1	-1.0000
92	56	261	4.365	0.9596	-0.9596	0.9968	-1	-1.0000
92	56	262	4.382	0.9596	-0.9596	0.9968	-1	-1.0000
92	56	263	4.399	0.9611	-0.9611	0.9968	-1	-1.0000
92	56	264	4.416	0.9611	-0.9611	0.9968	-1	-1.0000
92	56	265	4.432	0.9611	-0.9611	0.9968	-1	-1.0000
92	56	266	4.449	0.9626	-0.9626	0.9968	-1	-1.0000
92	56	267	4.466	0.9626	-0.9626	0.9968	-1	-1.0000
92	56	268	4.483	0.9626	-0.9626	0.9968	-1	-1.0000
92	56	269	4.500	0.9656	-0.9656	0.9968	-1	-1.0000
92	56	270	4.516	0.9671	-0.9671	0.9968	-1	-1.0000
92	56	271	4.533	0.9716	-0.9716	0.9968	-1	-1.0000
92	56	272	4.550	0.9760	-0.9760	0.9968	-1	-1.0000
92	56	273	4.567	0.9775	-0.9775	0.9968	-1	-1.0000
92	56	274	4.584	0.9835	-0.9835	0.9968	-1	-1.0000
92	56	275	4.600	0.9880	-0.9880	0.9968	-1	-1.0000
92	56	276	4.617	0.9925	-0.9925	0.9968	-1	-1.0000
92	56	277	4.634	0.9955	-0.9955	0.9984	-1	-1.0000
92	56	278	4.651	0.9955	-0.9955	0.9984	-1	-1.0000
92	56	279	4.668	0.9985	-0.9985	1.0000	-1	-1.0000
92	56	280	4.684	0.9985	-0.9985	1.0000	-1	-1.0000
92	56	281	4.701	0.9985	-0.9985	1.0000	-1	-1.0000
92	56	282	4.718	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	283	4.735	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	284	4.751	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	285	4.768	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	286	4.785	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	287	4.802	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	288	4.819	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	289	4.835	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	290	4.852	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	291	4.869	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	292	4.886	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	293	4.903	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	294	4.919	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	295	4.936	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	296	4.953	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	297	4.970	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	298	4.986	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	299	5.003	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	300	5.020	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	301	5.037	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	302	5.054	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	303	5.070	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	304	5.087	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	305	5.104	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	306	5.121	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	307	5.137	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	308	5.154	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	309	5.171	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	310	5.188	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	311	5.205	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	312	5.221	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	313	5.238	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	314	5.255	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	315	5.272	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	316	5.288	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	317	5.305	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	318	5.322	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	319	5.339	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	320	5.356	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	321	5.372	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	322	5.389	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	323	5.406	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	324	5.423	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	325	5.439	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	326	5.456	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	327	5.473	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	328	5.490	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	329	5.507	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	330	5.523	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	331	5.540	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	332	5.557	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	333	5.574	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	334	5.590	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	335	5.607	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	336	5.624	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	337	5.641	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	338	5.658	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	339	5.674	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	340	5.691	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	341	5.708	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	342	5.725	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	343	5.742	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	344	5.758	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	345	5.775	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	346	5.792	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	347	5.809	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	348	5.825	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	349	5.842	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	350	5.859	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	351	5.876	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	352	5.893	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	353	5.909	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	354	5.926	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	355	5.943	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	356	5.960	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	357	5.976	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	358	5.993	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	359	6.010	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	360	6.027	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	361	6.044	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	362	6.060	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	363	6.077	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	364	6.094	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	365	6.111	1.0000	-1.0000	1.0000	-1	-1.0000
92	56	366	6.128	1.0000	-1.0000	1.0000	-1	-1.0000
92	57	1	0.000	0.0000	0.0000	0.0000	1	0.2500
92	57	2	0.017	0.0027	0.0027	0.0133	1	0.0017
92	57	3	0.034	0.0027	0.0027	0.0252	1	0.2391
92	57	4	0.050	0.0066	0.0066	0.0459	1	0.1045
92	57	5	0.067	0.0080	0.0080	0.0622	1	0.0625
92	57	6	0.084	0.0093	0.0093	0.0904	1	0.0055
92	57	7	0.101	0.0093	0.0093	0.1096	1	0.0055
92	57	8	0.118	0.0093	0.0093	0.1215	1	0.4364
92	57	9	0.134	0.0133	0.0133	0.1319	1	0.2371
92	57	10	0.151	0.0159	0.0159	0.1452	1	0.1806
92	57	11	0.168	0.0172	0.0172	0.1541	1	0.1803
92	57	12	0.185	0.0186	0.0186	0.1630	1	0.1800
92	57	13	0.202	0.0199	0.0199	0.1719	1	0.2616
92	57	14	0.218	0.0212	0.0212	0.1778	1	0.6215
92	57	15	0.235	0.0239	0.0239	0.1822	1	0.2620
92	57	16	0.252	0.0252	0.0252	0.1881	1	0.0139
92	57	17	0.269	0.0252	0.0252	0.1896	1	0.0139
92	57	18	0.286	0.0252	0.0252	0.1911	1	0.0138
92	57	19	0.302	0.0252	0.0252	0.1926	1	0.0138
92	57	20	0.319	0.0252	0.0252	0.1926	1	0.0138
92	57	21	0.336	0.0252	0.0252	0.1941	1	0.4855
92	57	22	0.353	0.0265	0.0265	0.1970	1	0.4852
92	57	23	0.370	0.0265	0.0265	0.1970	1	0.4852
92	57	24	0.386	0.0265	0.0265	0.1970	1	0.4852
92	57	25	0.403	0.0265	0.0265	0.1970	1	0.4852
92	57	26	0.420	0.0265	0.0265	0.1970	1	0.4852
92	57	27	0.437	0.0265	0.0265	0.1970	1	0.4852
