Subject	Trial	TimePt	Time	ChoiceX	ChoiceSignedX	ChoiceY	Drx	Trajectory
109	30	13	0.202	0.0685	-0.0685	0.3510	1	0.2712
109	30	14	0.219	0.0612	-0.0612	0.3744	1	0.3062
109	30	15	0.236	0.0525	-0.0525	0.3994	1	0.1963
109	30	16	0.252	0.0481	-0.0481	0.4185	1	0.4504
109	30	17	0.269	0.0379	-0.0379	0.4376	1	0.4201
109	30	18	0.286	0.0306	-0.0306	0.4523	1	0.4520
109	30	19	0.303	0.0219	-0.0219	0.4684	1	0.2870
109	30	20	0.320	0.0204	-0.0204	0.4728	1	-0.0078
109	30	21	0.336	0.0204	-0.0204	0.4758	1	-0.0077
109	30	22	0.353	0.0204	-0.0204	0.4758	1	-0.0077
109	30	23	0.370	0.0204	-0.0204	0.4758	1	1.0000
109	30	24	0.387	0.0102	-0.0102	0.4743	1	1.0000
109	30	25	0.404	0.0102	-0.0102	0.4743	1	1.0000
109	30	26	0.421	0.0102	-0.0102	0.4743	1	1.0000
109	30	27	0.437	0.0102	-0.0102	0.4743	1	1.0000
109	30	28	0.454	0.0102	-0.0102	0.4743	1	1.0000
109	30	29	0.471	0.0102	-0.0102	0.4743	1	1.0000
109	30	30	0.488	0.0102	-0.0102	0.4743	1	1.0000
109	30	31	0.505	0.0102	-0.0102	0.4743	1	1.0000
109	30	32	0.521	0.0102	-0.0102	0.4743	1	1.0000
109	30	33	0.538	0.0102	-0.0102	0.4743	1	1.0000
109	30	34	0.555	0.0102	-0.0102	0.4743	1	1.0000
109	30	35	0.572	0.0102	-0.0102	0.4743	1	1.0000
109	30	36	0.589	0.0102	-0.0102	0.4743	1	1.0000
109	30	37	0.605	0.0102	-0.0102	0.4743	1	1.0000
109	30	38	0.622	0.0102	-0.0102	0.4743	1	1.0000
109	30	39	0.639	0.0102	-0.0102	0.4743	1	1.0000
109	30	40	0.656	0.0102	-0.0102	0.4743	1	1.0000
109	30	41	0.673	0.0102	-0.0102	0.4743	1	1.0000
109	30	42	0.689	0.0102	-0.0102	0.4743	1	1.0000
109	30	43	0.706	0.0102	-0.0102	0.4743	1	1.0000
109	30	44	0.723	0.0102	-0.0102	0.4743	1	1.0000
109	30	45	0.740	0.0102	-0.0102	0.4743	1	1.0000
109	30	46	0.757	0.0102	-0.0102	0.4743	1	1.0000
109	30	47	0.773	0.0102	-0.0102	0.4743	1	1.0000
109	30	48	0.790	0.0102	-0.0102	0.4743	1	1.0000
109	30	49	0.807	0.0102	-0.0102	0.4743	1	1.0000
109	30	50	0.824	0.0102	-0.0102	0.4743	1	1.0000
109	30	51	0.841	0.0102	-0.0102	0.4743	1	1.0000
109	30	52	0.857	0.0102	-0.0102	0.4743	-1	-0.9153
109	30	53	0.874	0.1020	-0.1020	0.5345	-1	-0.9918
109	30	54	0.891	0.2128	-0.2128	0.5932	-1	-0.9324
109	30	55	0.908	0.2813	-0.2813	0.6358	-1	-0.9628
109	30	56	0.925	0.3178	-0.3178	0.6564	-1	-0.9363
109	30	57	0.941	0.3542	-0.3542	0.6784	-1	-0.9630
109	30	58	0.958	0.3965	-0.3965	0.7019	-1	-0.9358
109	30	59	0.975	0.4359	-0.4359	0.7254	-1	-1.0000
109	30	60	0.992	0.4577	-0.4577	0.7342	-1	-0.9913
109	30	61	1.009	0.4694	-0.4694	0.7401	-1	-1.0000
109	30	62	1.026	0.4825	-0.4825	0.7460	-1	-0.9919
109	30	63	1.042	0.4971	-0.4971	0.7533	-1	-1.0000
109	30	64	1.059	0.5248	-0.5248	0.7636	-1	-1.0000
109	30	65	1.076	0.5685	-0.5685	0.7768	-1	-1.0000
109	30	66	1.093	0.6268	-0.6268	0.7930	-1	-1.0000
109	30	67	1.110	0.6953	-0.6953	0.8106	-1	-1.0000
109	30	68	1.127	0.7711	-0.7711	0.8253	-1	-1.0000
109	30	69	1.143	0.8353	-0.8353	0.8341	-1	-1.0000
109	30	70	1.160	0.9009	-0.9009	0.8414	-1	-1.0000
109	30	71	1.177	0.9548	-0.9548	0.8517	-1	-1.0000
109	30	72	1.194	1.0117	-1.0117	0.8620	-1	-1.0000
109	30	73	1.211	1.0394	-1.0394	0.8708	-1	-1.0000
109	30	74	1.227	1.0510	-1.0510	0.8767	-1	-1.0000
109	30	75	1.244	1.0554	-1.0554	0.8781	-1	-1.0000
109	30	76	1.261	1.0569	-1.0569	0.8796	-1	-1.0000
109	30	77	1.278	1.0569	-1.0569	0.8811	-1	-1.0000
109	30	78	1.295	1.0569	-1.0569	0.8811	-1	-1.0000
109	30	79	1.312	1.0569	-1.0569	0.8825	-1	-1.0000
109	30	80	1.328	1.0569	-1.0569	0.8825	-1	-1.0000
109	30	81	1.345	1.0569	-1.0569	0.8825	-1	-1.0000
109	30	82	1.362	1.0569	-1.0569	0.8825	-1	-1.0000
109	30	83	1.379	1.0569	-1.0569	0.8840	-1	-1.0000
109	30	84	1.396	1.0554	-1.0554	0.8855	-1	-1.0000
109	30	85	1.412	1.0554	-1.0554	0.8855	-1	-1.0000
109	30	86	1.429	1.0539	-1.0539	0.8855	-1	-1.0000
109	30	87	1.446	1.0510	-1.0510	0.8855	-1	-1.0000
109	30	88	1.463	1.0510	-1.0510	0.8855	-1	-1.0000
109	30	89	1.480	1.0496	-1.0496	0.8855	-1	-1.0000
109	30	90	1.496	1.0466	-1.0466	0.8899	-1	-1.0000
109	30	91	1.513	1.0423	-1.0423	0.9001	-1	-1.0000
109	30	92	1.530	1.0394	-1.0394	0.9075	-1	-1.0000
109	30	93	1.547	1.0379	-1.0379	0.9148	-1	-1.0000
109	30	94	1.564	1.0364	-1.0364	0.9222	-1	-1.0000
109	30	95	1.581	1.0350	-1.0350	0.9310	-1	-1.0000
109	30	96	1.597	1.0335	-1.0335	0.9413	-1	-1.0000
109	30	97	1.614	1.0321	-1.0321	0.9530	-1	-1.0000
109	30	98	1.631	1.0277	-1.0277	0.9618	-1	-1.0000
109	30	99	1.648	1.0248	-1.0248	0.9736	-1	-1.0000
109	30	100	1.665	1.0233	-1.0233	0.9824	-1	-1.0000
109	30	101	1.681	1.0219	-1.0219	0.9897	-1	-1.0000
109	30	102	1.698	1.0219	-1.0219	0.9897	-1	-1.0000
109	30	103	1.715	1.0219	-1.0219	0.9927	-1	-1.0000
109	30	104	1.732	1.0219	-1.0219	0.9927	-1	-1.0000
109	30	105	1.749	1.0219	-1.0219	0.9927	-1	-1.0000
109	30	106	1.765	1.0219	-1.0219	0.9927	-1	-1.0000
109	30	107	1.782	1.0204	-1.0204	0.9941	-1	-1.0000
109	30	108	1.799	1.0190	-1.0190	0.9956	-1	-1.0000
109	30	109	1.816	1.0160	-1.0160	0.9985	-1	-1.0000
109	30	110	1.833	1.0146	-1.0146	0.9985	-1	-1.0000
109	30	111	1.849	1.0117	-1.0117	1.0015	-1	-1.0000
109	30	112	1.866	1.0102	-1.0102	1.0044	-1	-1.0000
109	30	113	1.883	1.0087	-1.0087	1.0044	-1	-1.0000
109	30	114	1.900	1.0058	-1.0058	1.0059	-1	-1.0000
109	30	115	1.917	1.0058	-1.0058	1.0059	-1	-1.0000
109	30	116	1.933	1.0058	-1.0058	1.0059	-1	-1.0000
109	30	117	1.950	1.0058	-1.0058	1.0059	-1	-1.0000
109	30	118	1.967	1.0058	-1.0058	1.0059	-1	-1.0000
109	30	119	1.984	1.0058	-1.0058	1.0059	-1	-1.0000
109	30	120	2.001	1.0058	-1.0058	1.0059	-1	-1.0000
109	30	121	2.017	1.0058	-1.0058	1.0059	-1	-1.0000
109	30	122	2.034	1.0058	-1.0058	1.0059	-1	-1.0000
109	30	123	2.051	1.0058	-1.0058	1.0059	-1	-1.0000
109	30	124	2.068	1.0044	-1.0044	1.0059	-1	-1.0000
109	30	125	2.085	1.0044	-1.0044	1.0044	-1	-1.0000
109	30	126	2.101	1.0029	-1.0029	1.0029	-1	-1.0000
109	30	127	2.118	1.0000	-1.0000	1.0000	-1	-1.0000
109	30	128	2.135	1.0000	-1.0000	1.0000	-1	-1.0000
109	30	129	2.152	1.0000	-1.0000	1.0000	-1	-1.0000
109	31	1	0.000	-0.0000	0.0000	0.0000	-1	-0.0000
109	31	2	0.017	-0.0000	0.0000	0.0339	-1	-0.0000
109	31	3	0.034	-0.0000	0.0000	0.0662	-1	0.0000
109	31	4	0.050	-0.0000	0.0000	0.0969	-1	0.0000
109	31	5	0.067	-0.0000	0.0000	0.1212	-1	-0.0000
109	31	6	0.084	-0.0000	0.0000	0.1454	-1	0.0000
109	31	7	0.101	-0.0000	0.0000	0.1567	-1	-0.0000
109	31	8	0.117	-0.0000	0.0000	0.1632	-1	-0.0000
109	31	9	0.134	-0.0000	0.0000	0.1696	-1	0.0000
109	31	10	0.151	-0.0000	0.0000	0.1745	-1	-0.5196
109	31	11	0.168	0.0024	-0.0024	0.1793	-1	-0.7214
109	31	12	0.185	0.0048	-0.0048	0.1826	-1	-0.0026
109	31	13	0.202	0.0048	-0.0048	0.1858	-1	-1.0000
109	31	14	0.218	0.0072	-0.0072	0.1858	-1	-1.0000
109	31	15	0.235	0.0072	-0.0072	0.1858	-1	-1.0000
109	31	16	0.252	0.0072	-0.0072	0.1858	-1	-1.0000
109	31	17	0.269	0.0072	-0.0072	0.1858	-1	-1.0000
109	31	18	0.286	0.0072	-0.0072	0.1858	-1	-1.0000
109	31	19	0.302	0.0072	-0.0072	0.1858	-1	-1.0000
109	31	20	0.319	0.0072	-0.0072	0.1858	-1	-1.0000
109	31	21	0.336	0.0072	-0.0072	0.1858	-1	-1.0000
109	31	22	0.353	0.0072	-0.0072	0.1858	-1	-1.0000
109	31	23	0.370	0.0072	-0.0072	0.1858	-1	-1.0000
109	31	24	0.386	0.0072	-0.0072	0.1858	-1	-0.5196
109	31	25	0.403	0.0095	-0.0095	0.1906	-1	-0.9176
109	31	26	0.420	0.0215	-0.0215	0.2019	-1	-1.0000
109	31	27	0.437	0.0263	-0.0263	0.2036	-1	-1.0000
109	31	28	0.454	0.0382	-0.0382	0.2084	-1	-1.0000
109	31	29	0.470	0.0406	-0.0406	0.2084	-1	-0.7283
109	31	30	0.487	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	31	0.504	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	32	0.521	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	33	0.538	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	34	0.555	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	35	0.571	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	36	0.588	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	37	0.605	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	38	0.622	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	39	0.639	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	40	0.655	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	41	0.672	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	42	0.689	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	43	0.706	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	44	0.723	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	45	0.739	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	46	0.756	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	47	0.773	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	48	0.790	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	49	0.807	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	50	0.823	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	51	0.840	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	52	0.857	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	53	0.874	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	54	0.891	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	55	0.907	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	56	0.924	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	57	0.941	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	58	0.958	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	59	0.975	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	60	0.991	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	61	1.008	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	62	1.025	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	63	1.042	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	64	1.059	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	65	1.075	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	66	1.092	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	67	1.109	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	68	1.126	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	69	1.143	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	70	1.159	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	71	1.176	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	72	1.193	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	73	1.210	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	74	1.227	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	75	1.243	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	76	1.260	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	77	1.277	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	78	1.294	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	79	1.311	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	80	1.327	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	81	1.344	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	82	1.361	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	83	1.378	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	84	1.395	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	85	1.411	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	86	1.428	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	87	1.445	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	88	1.462	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	89	1.479	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	90	1.495	0.0430	-0.0430	0.2116	-1	-0.7280
109	31	91	1.512	0.0430	-0.0430	0.2116	-1	-1.0000
109	31	92	1.529	0.0453	-0.0453	0.2116	-1	-1.0000
109	31	93	1.546	0.0788	-0.0788	0.2391	-1	-0.9934
109	31	94	1.563	0.1599	-0.1599	0.3069	-1	-0.9110
109	31	95	1.579	0.3842	-0.3842	0.5267	-1	-0.9362
109	31	96	1.596	0.5632	-0.5632	0.6850	-1	-0.9745
109	31	97	1.613	0.7422	-0.7422	0.8223	-1	-0.9954
109	31	98	1.630	0.8974	-0.8974	0.9305	-1	-1.0000
109	31	99	1.647	1.0000	-1.0000	1.0000	-1	-1.0000
109	32	1	0.000	-0.0000	0.0000	0.0000	-1	90.0000
109	32	2	0.017	0.1353	-0.1353	0.0763	-1	-1.0000
109	32	3	0.034	0.3083	-0.3083	0.1664	-1	-1.0000
109	32	4	0.050	0.5038	-0.5038	0.3345	-1	-1.0000
109	32	5	0.067	0.6692	-0.6692	0.5199	-1	-1.0000
109	32	6	0.084	0.8421	-0.8421	0.7591	-1	-1.0000
109	32	7	0.101	0.9398	-0.9398	0.8995	-1	-1.0000
109	32	8	0.118	1.0000	-1.0000	1.0000	-1	-1.0000
109	33	1	0.000	-0.0000	0.0000	0.0000	-1	-0.4322
109	33	2	0.017	0.0580	-0.0580	0.1642	-1	-0.5109
109	33	3	0.034	0.1449	-0.1449	0.3601	-1	-0.4549
109	33	4	0.050	0.2101	-0.2101	0.5205	-1	-0.6225
109	33	5	0.067	0.2826	-0.2826	0.6250	-1	-0.6301
109	33	6	0.084	0.3478	-0.3478	0.7108	-1	-0.7484
109	33	7	0.101	0.4058	-0.4058	0.7631	-1	-0.9039
109	33	8	0.118	0.4565	-0.4565	0.7910	-1	-0.7216
109	33	9	0.135	0.4855	-0.4855	0.8172	-1	-0.6574
109	33	10	0.151	0.5000	-0.5000	0.8321	-1	-0.9671
109	33	11	0.168	0.5145	-0.5145	0.8377	-1	-0.8873
109	33	12	0.185	0.5217	-0.5217	0.8414	-1	-0.8375
109	33	13	0.202	0.5435	-0.5435	0.8545	-1	-0.5606
109	33	14	0.219	0.5580	-0.5580	0.8731	-1	-0.4845
109	33	15	0.236	0.5797	-0.5797	0.9067	-1	-0.6933
109	33	16	0.252	0.5942	-0.5942	0.9179	-1	-0.5845
109	33	17	0.269	0.6014	-0.6014	0.9254	-1	-0.8004
109	33	18	0.286	0.6087	-0.6087	0.9291	-1	-0.0463
109	33	19	0.303	0.6087	-0.6087	0.9328	-1	-0.9440
109	33	20	0.320	0.6304	-0.6304	0.9384	-1	-0.0433
109	33	21	0.336	0.6304	-0.6304	0.9422	-1	-0.9344
109	33	22	0.353	0.6377	-0.6377	0.9440	-1	-0.9332
109	33	23	0.370	0.6377	-0.6377	0.9440	-1	-0.9332
109	33	24	0.387	0.6377	-0.6377	0.9440	-1	-0.9332
109	33	25	0.404	0.6377	-0.6377	0.9440	-1	-0.9332
109	33	26	0.421	0.6377	-0.6377	0.9440	-1	-0.9332
109	33	27	0.437	0.6377	-0.6377	0.9440	-1	-0.9332
109	33	28	0.454	0.6377	-0.6377	0.9440	-1	-0.9332
109	33	29	0.471	0.6377	-0.6377	0.9440	-1	-0.6585
109	33	30	0.488	0.6449	-0.6449	0.9496	-1	-0.9252
109	33	31	0.505	0.6594	-0.6594	0.9534	-1	-0.9222
109	33	32	0.521	0.6667	-0.6667	0.9552	-1	-0.8575
109	33	33	0.538	0.7029	-0.7029	0.9683	-1	-0.8513
109	33	34	0.555	0.7246	-0.7246	0.9757	-1	-1.0000
109	33	35	0.572	0.7609	-0.7609	0.9776	-1	-0.9939
109	33	36	0.589	0.7971	-0.7971	0.9813	-1	-1.0000
109	33	37	0.605	0.8551	-0.8551	0.9851	-1	-1.0000
109	33	38	0.622	0.8913	-0.8913	0.9888	-1	-1.0000
109	33	39	0.639	0.9638	-0.9638	0.9963	-1	-1.0000
109	33	40	0.656	1.0000	-1.0000	1.0000	-1	-1.0000
109	34	1	0.000	0.0000	0.0000	0.0000	-1	-0.2316
109	34	2	0.017	-0.0152	-0.0152	0.0826	-1	-0.2142
109	34	3	0.034	-0.0278	-0.0278	0.1564	-1	-0.1776
109	34	4	0.050	-0.0430	-0.0430	0.2636	-1	-0.0220
109	34	5	0.067	-0.0430	-0.0430	0.3286	-1	-0.0204
109	34	6	0.084	-0.0430	-0.0430	0.3814	-1	-0.0190
109	34	7	0.101	-0.0430	-0.0430	0.4200	-1	-0.0179
109	34	8	0.118	-0.0430	-0.0430	0.4517	-1	-0.0170
109	34	9	0.135	-0.0430	-0.0430	0.4675	-1	-0.0165
109	34	10	0.151	-0.0430	-0.0430	0.4815	-1	-0.0161
109	34	11	0.168	-0.0430	-0.0430	0.4903	-1	-0.0159
109	34	12	0.185	-0.0430	-0.0430	0.4938	-1	-0.8908
109	34	13	0.202	-0.0481	-0.0481	0.4974	-1	-0.0175
109	34	14	0.219	-0.0481	-0.0481	0.5026	-1	-0.0173
109	34	15	0.236	-0.0481	-0.0481	0.5062	-1	-0.0172
109	34	16	0.252	-0.0481	-0.0481	0.5062	-1	-0.0172
109	34	17	0.269	-0.0481	-0.0481	0.5079	-1	-0.5781
109	34	18	0.286	-0.0506	-0.0506	0.5114	-1	-0.5775
109	34	19	0.303	-0.0506	-0.0506	0.5114	-1	-0.5775
109	34	20	0.320	-0.0506	-0.0506	0.5114	-1	-0.5775
109	34	21	0.336	-0.0506	-0.0506	0.5114	-1	-0.5775
109	34	22	0.353	-0.0506	-0.0506	0.5114	-1	-0.5775
109	34	23	0.370	-0.0506	-0.0506	0.5114	-1	-0.5775
109	34	24	0.387	-0.0506	-0.0506	0.5114	-1	-0.5775
109	34	25	0.404	-0.0506	-0.0506	0.5114	-1	-0.5775
109	34	26	0.420	-0.0506	-0.0506	0.5114	-1	-0.5775
109	34	27	0.437	-0.0506	-0.0506	0.5114	-1	-0.5775
109	34	28	0.454	-0.0506	-0.0506	0.5114	-1	-0.0179
109	34	29	0.471	-0.0506	-0.0506	0.5132	1	1.0000
109	34	30	0.488	-0.0304	-0.0304	0.5220	1	1.0000
109	34	31	0.504	0.0405	0.0405	0.5395	1	1.0000
109	34	32	0.521	0.1595	0.1595	0.5729	1	1.0000
109	34	33	0.538	0.3696	0.3696	0.6784	1	0.9947
109	34	34	0.555	0.7595	0.7595	0.8805	1	1.0000
109	34	35	0.572	1.0000	1.0000	1.0000	1	1.0000
109	35	1	0.000	-0.0000	0.0000	0.0000	1	0.1028
109	35	2	0.017	-0.0053	0.0053	0.0661	1	0.0033
109	35	3	0.034	-0.0053	0.0053	0.1174	1	0.0031
109	35	4	0.050	-0.0053	0.0053	0.1785	1	0.1279
109	35	5	0.067	-0.0187	0.0187	0.2992	1	0.0944
109	35	6	0.084	-0.0294	0.0294	0.4298	1	0.0120
109	35	7	0.101	-0.0294	0.0294	0.5306	1	0.0351
109	35	8	0.118	-0.0321	0.0321	0.6248	1	0.2518
109	35	9	0.134	-0.0481	0.0481	0.6777	1	0.2004
109	35	10	0.151	-0.0561	0.0561	0.7107	1	0.0117
109	35	11	0.168	-0.0561	0.0561	0.7240	1	0.0111
109	35	12	0.185	-0.0561	0.0561	0.7273	1	0.0110
109	35	13	0.202	-0.0561	0.0561	0.7306	1	0.0108
109	35	14	0.218	-0.0561	0.0561	0.7306	1	0.0108
109	35	15	0.235	-0.0561	0.0561	0.7306	1	0.0108
109	35	16	0.252	-0.0561	0.0561	0.7306	1	0.0108
109	35	17	0.269	-0.0561	0.0561	0.7306	1	0.0108
109	35	18	0.286	-0.0561	0.0561	0.7306	1	0.0108
109	35	19	0.302	-0.0561	0.0561	0.7306	1	0.0108
109	35	20	0.319	-0.0561	0.0561	0.7306	1	0.0108
109	35	21	0.336	-0.0561	0.0561	0.7306	1	0.0108
109	35	22	0.353	-0.0561	0.0561	0.7306	1	0.0108
109	35	23	0.370	-0.0561	0.0561	0.7306	1	0.0108
109	35	24	0.386	-0.0561	0.0561	0.7306	1	0.0108
109	35	25	0.403	-0.0561	0.0561	0.7306	1	0.0108
109	35	26	0.420	-0.0561	0.0561	0.7306	1	0.0108
109	35	27	0.437	-0.0561	0.0561	0.7355	1	0.0106
109	35	28	0.454	-0.0561	0.0561	0.7405	-1	-0.5063
109	35	29	0.470	-0.0535	0.0535	0.7438	-1	-0.6583
109	35	30	0.487	-0.0455	0.0455	0.7504	-1	-0.9506
109	35	31	0.504	-0.0241	0.0241	0.7570	-1	-1.0000
109	35	32	0.521	0.0080	-0.0080	0.7620	-1	-1.0000
109	35	33	0.538	0.0321	-0.0321	0.7669	-1	-0.9954
109	35	34	0.555	0.0455	-0.0455	0.7702	-1	-1.0000
109	35	35	0.571	0.0535	-0.0535	0.7702	-1	-0.7653
109	35	36	0.588	0.0561	-0.0561	0.7719	-1	-0.7648
109	35	37	0.605	0.0561	-0.0561	0.7719	-1	-0.7648
109	35	38	0.622	0.0561	-0.0561	0.7719	-1	-0.7648
109	35	39	0.639	0.0561	-0.0561	0.7719	-1	-0.7648
109	35	40	0.655	0.0561	-0.0561	0.7719	-1	-0.9534
109	35	41	0.672	0.0615	-0.0615	0.7736	-1	-0.8856
109	35	42	0.689	0.0775	-0.0775	0.7802	-1	-1.0000
109	35	43	0.706	0.1070	-0.1070	0.7851	-1	-0.8909
109	35	44	0.723	0.1765	-0.1765	0.8132	-1	-0.9882
109	35	45	0.740	0.2781	-0.2781	0.8380	-1	-0.9980
109	35	46	0.756	0.4599	-0.4599	0.8793	-1	-0.9979
109	35	47	0.773	0.7299	-0.7299	0.9405	-1	-1.0000
109	35	48	0.790	1.0000	-1.0000	1.0000	-1	-1.0000
109	36	1	0.000	0.0000	0.0000	0.0000	-1	90.0000
109	36	2	0.017	-0.0980	-0.0980	0.0506	-1	-1.0000
109	36	3	0.034	-0.1765	-0.1765	0.1065	-1	-1.0000
109	36	4	0.050	-0.2255	-0.2255	0.1326	-1	-0.9961
109	36	5	0.067	-0.2549	-0.2549	0.1658	-1	-1.0000
109	36	6	0.084	-0.3137	-0.3137	0.1955	-1	-1.0000
109	36	7	0.101	-0.3627	-0.3627	0.2251	-1	-1.0000
109	36	8	0.118	-0.4118	-0.4118	0.2513	-1	-1.0000
109	36	9	0.134	-0.4804	-0.4804	0.2845	-1	-1.0000
109	36	10	0.151	-0.5392	-0.5392	0.3054	-1	-1.0000
109	36	11	0.168	-0.5686	-0.5686	0.3194	-1	-1.0000
109	36	12	0.185	-0.5980	-0.5980	0.3298	-1	-1.0000
109	36	13	0.202	-0.6176	-0.6176	0.3386	-1	-1.0000
109	36	14	0.219	-0.6569	-0.6569	0.3508	-1	-1.0000
109	36	15	0.235	-0.7157	-0.7157	0.3770	-1	-1.0000
109	36	16	0.252	-0.7451	-0.7451	0.3839	-1	-1.0000
109	36	17	0.269	-0.7647	-0.7647	0.3857	-1	-1.0000
109	36	18	0.286	-0.7647	-0.7647	0.3857	-1	-0.5432
109	36	19	0.303	-0.7647	-0.7647	0.3874	-1	-0.5426
109	36	20	0.319	-0.7647	-0.7647	0.3874	-1	-0.5426
109	36	21	0.336	-0.7647	-0.7647	0.3874	-1	-1.0000
109	36	22	0.353	-0.7745	-0.7745	0.3874	-1	-0.5566
109	36	23	0.370	-0.7745	-0.7745	0.3892	-1	-1.0000
109	36	24	0.387	-0.7941	-0.7941	0.3909	-1	-1.0000
109	36	25	0.404	-0.7941	-0.7941	0.3909	-1	-1.0000
109	36	26	0.420	-0.7941	-0.7941	0.3909	-1	-0.5846
109	36	27	0.437	-0.7941	-0.7941	0.3927	-1	-0.5840
109	36	28	0.454	-0.7941	-0.7941	0.3927	-1	-1.0000
109	36	29	0.471	-0.8039	-0.8039	0.3944	-1	-1.0000
109	36	30	0.488	-0.8529	-0.8529	0.3997	-1	-1.0000
109	36	31	0.504	-0.9216	-0.9216	0.4049	-1	-1.0000
109	36	32	0.521	-1.1471	-1.1471	0.4398	-1	-1.0000
109	36	33	0.538	-1.3627	-1.3627	0.4869	-1	-1.0000
109	36	34	0.555	-1.4902	-1.4902	0.5131	-1	-1.0000
109	36	35	0.572	-1.5980	-1.5980	0.5393	-1	-1.0000
109	36	36	0.589	-1.6471	-1.6471	0.5567	-1	-1.0000
109	36	37	0.605	-1.6667	-1.6667	0.5794	-1	-1.0000
109	36	38	0.622	-1.6667	-1.6667	0.6091	1	-1.0000
109	36	39	0.639	-1.6078	-1.6078	0.6510	1	0.3241
109	36	40	0.656	-1.3627	-1.3627	0.7173	1	0.7898
109	36	41	0.673	-0.9118	-0.9118	0.7976	1	0.9877
109	36	42	0.689	0.1275	0.1275	0.9197	1	1.0000
109	36	43	0.706	1.0000	1.0000	1.0000	1	1.0000
109	37	1	0.000	-0.0000	0.0000	0.0000	1	0.1121
109	37	2	0.017	-0.0029	0.0029	0.0331	1	0.0018
109	37	3	0.034	-0.0029	0.0029	0.0787	1	0.0379
109	37	4	0.050	-0.0058	0.0058	0.1764	1	0.0375
109	37	5	0.067	-0.0102	0.0102	0.3213	1	0.0049
109	37	6	0.084	-0.0102	0.0102	0.4016	1	0.0044
109	37	7	0.101	-0.0102	0.0102	0.4472	1	0.0041
109	37	8	0.118	-0.0102	0.0102	0.4772	-1	-0.0387
109	37	9	0.135	-0.0088	0.0088	0.5087	-1	-0.1514
109	37	10	0.151	-0.0044	0.0044	0.5339	-1	-0.1900
109	37	11	0.168	0.0029	-0.0029	0.5669	-1	-0.2588
