Subject	Trial	TimePt	Time	ChoiceX	ChoiceSignedX	ChoiceY	Drx	Trajectory
115	49	30	0.487	0.0047	-0.0047	0.1511	-1	-0.0027
115	49	31	0.504	0.0047	-0.0047	0.1527	-1	-0.0027
115	49	32	0.521	0.0047	-0.0047	0.1527	-1	-0.0027
115	49	33	0.537	0.0047	-0.0047	0.1527	-1	-0.0027
115	49	34	0.554	0.0047	-0.0047	0.1527	-1	-0.0027
115	49	35	0.571	0.0047	-0.0047	0.1542	-1	-0.0027
115	49	36	0.588	0.0047	-0.0047	0.1557	-1	-0.0026
115	49	37	0.605	0.0047	-0.0047	0.1557	-1	-0.0026
115	49	38	0.621	0.0047	-0.0047	0.1557	-1	-0.0026
115	49	39	0.638	0.0047	-0.0047	0.1573	-1	-0.0026
115	49	40	0.655	0.0047	-0.0047	0.1573	-1	-0.0026
115	49	41	0.672	0.0047	-0.0047	0.1603	-1	-0.0026
115	49	42	0.689	0.0047	-0.0047	0.1679	-1	-0.1081
115	49	43	0.705	0.0062	-0.0062	0.1847	-1	-0.6770
115	49	44	0.722	0.0125	-0.0125	0.1939	-1	-0.7388
115	49	45	0.739	0.0218	-0.0218	0.2061	-1	-0.6757
115	49	46	0.756	0.0374	-0.0374	0.2290	-1	-0.8175
115	49	47	0.773	0.0592	-0.0592	0.2534	-1	-0.6870
115	49	48	0.789	0.0794	-0.0794	0.2824	-1	-0.7300
115	49	49	0.806	0.0981	-0.0981	0.3069	-1	-0.9245
115	49	50	0.823	0.1153	-0.1153	0.3221	-1	-1.0000
115	49	51	0.840	0.1417	-0.1417	0.3405	-1	-1.0000
115	49	52	0.857	0.1869	-0.1869	0.3664	-1	-1.0000
115	49	53	0.873	0.2227	-0.2227	0.3924	-1	-0.9159
115	49	54	0.890	0.2523	-0.2523	0.4198	-1	-0.8262
115	49	55	0.907	0.2757	-0.2757	0.4458	-1	-0.7351
115	49	56	0.924	0.2928	-0.2928	0.4687	-1	-0.6152
115	49	57	0.941	0.3069	-0.3069	0.4931	-1	-0.6355
115	49	58	0.958	0.3162	-0.3162	0.5084	-1	-0.4265
115	49	59	0.974	0.3178	-0.3178	0.5130	-1	-0.4252
115	49	60	0.991	0.3193	-0.3193	0.5176	-1	-0.5015
115	49	61	1.008	0.3240	-0.3240	0.5282	-1	-0.6403
115	49	62	1.025	0.3318	-0.3318	0.5405	-1	-0.6368
115	49	63	1.042	0.3396	-0.3396	0.5527	-1	-0.6406
115	49	64	1.058	0.3505	-0.3505	0.5695	-1	-0.5928
115	49	65	1.075	0.3567	-0.3567	0.5802	-1	-0.4126
115	49	66	1.092	0.3598	-0.3598	0.5893	-1	-0.1216
115	49	67	1.109	0.3598	-0.3598	0.5908	-1	-0.1212
115	49	68	1.126	0.3598	-0.3598	0.5908	-1	-0.1212
115	49	69	1.142	0.3598	-0.3598	0.5908	-1	-0.8187
115	49	70	1.159	0.3614	-0.3614	0.5924	-1	-0.8184
115	49	71	1.176	0.3614	-0.3614	0.5924	-1	-0.8184
115	49	72	1.193	0.3614	-0.3614	0.5924	-1	-0.8184
115	49	73	1.209	0.3614	-0.3614	0.5924	-1	-0.8184
115	49	74	1.226	0.3614	-0.3614	0.5924	-1	-0.8184
115	49	75	1.243	0.3614	-0.3614	0.5924	-1	-0.8184
115	49	76	1.260	0.3614	-0.3614	0.5924	-1	-0.8184
115	49	77	1.277	0.3614	-0.3614	0.5924	-1	-0.8184
115	49	78	1.293	0.3614	-0.3614	0.5924	-1	-0.8184
115	49	79	1.310	0.3614	-0.3614	0.5924	-1	-0.8184
115	49	80	1.327	0.3614	-0.3614	0.5924	-1	-0.8184
115	49	81	1.344	0.3614	-0.3614	0.5924	-1	-0.8184
115	49	82	1.361	0.3614	-0.3614	0.5924	-1	-0.8184
115	49	83	1.377	0.3614	-0.3614	0.5924	-1	-0.8184
115	49	84	1.394	0.3614	-0.3614	0.5924	-1	-0.8184
115	49	85	1.411	0.3614	-0.3614	0.5924	-1	-0.8184
115	49	86	1.428	0.3614	-0.3614	0.5924	-1	-0.8184
115	49	87	1.444	0.3614	-0.3614	0.5924	-1	-0.8184
115	49	88	1.461	0.3614	-0.3614	0.5924	-1	-0.8184
115	49	89	1.478	0.3614	-0.3614	0.5924	-1	-0.1214
115	49	90	1.495	0.3614	-0.3614	0.5939	-1	-0.1210
115	49	91	1.512	0.3614	-0.3614	0.5939	-1	-0.1210
115	49	92	1.528	0.3614	-0.3614	0.5939	-1	-0.1210
115	49	93	1.545	0.3614	-0.3614	0.5939	-1	-0.1210
115	49	94	1.562	0.3614	-0.3614	0.5939	-1	-0.1210
115	49	95	1.579	0.3614	-0.3614	0.5939	-1	-0.1210
115	49	96	1.596	0.3614	-0.3614	0.5939	-1	-0.1210
115	49	97	1.612	0.3614	-0.3614	0.5954	-1	-0.8158
115	49	98	1.629	0.3692	-0.3692	0.6031	-1	-0.7518
115	49	99	1.646	0.3894	-0.3894	0.6260	-1	-0.8632
115	49	100	1.663	0.4143	-0.4143	0.6473	-1	-0.8723
115	49	101	1.680	0.4346	-0.4346	0.6641	-1	-0.9921
115	49	102	1.696	0.4673	-0.4673	0.6840	-1	-1.0000
115	49	103	1.713	0.6262	-0.6262	0.7405	-1	-1.0000
115	49	104	1.730	0.7726	-0.7726	0.8015	-1	-1.0000
115	49	105	1.747	0.8769	-0.8769	0.8504	-1	-1.0000
115	49	106	1.764	0.9455	-0.9455	0.8794	-1	-1.0000
115	49	107	1.780	0.9704	-0.9704	0.8916	-1	-1.0000
115	49	108	1.797	0.9766	-0.9766	0.8962	-1	-1.0000
115	49	109	1.814	0.9829	-0.9829	0.9008	-1	-1.0000
115	49	110	1.831	0.9875	-0.9875	0.9084	-1	-1.0000
115	49	111	1.848	0.9907	-0.9907	0.9115	-1	-1.0000
115	49	112	1.864	0.9922	-0.9922	0.9160	-1	-1.0000
115	49	113	1.881	0.9953	-0.9953	0.9328	-1	-1.0000
115	49	114	1.898	1.0000	-1.0000	0.9496	-1	-1.0000
115	49	115	1.915	1.0000	-1.0000	0.9634	-1	-1.0000
115	49	116	1.932	1.0000	-1.0000	0.9832	-1	-1.0000
115	49	117	1.948	1.0000	-1.0000	0.9939	-1	-1.0000
115	49	118	1.965	1.0000	-1.0000	0.9969	-1	-1.0000
115	49	119	1.982	1.0000	-1.0000	1.0000	-1	-1.0000
115	49	120	1.999	1.0000	-1.0000	1.0000	-1	-1.0000
115	49	121	2.016	1.0000	-1.0000	1.0000	-1	-1.0000
115	49	122	2.032	1.0000	-1.0000	1.0000	-1	-1.0000
115	49	123	2.049	1.0000	-1.0000	1.0000	-1	-1.0000
115	49	124	2.066	1.0000	-1.0000	1.0000	-1	-1.0000
115	49	125	2.083	1.0000	-1.0000	1.0000	-1	-1.0000
115	50	1	0.000	-0.0000	0.0000	0.0000	-1	-0.3948
115	50	2	0.017	0.0969	-0.0969	0.3026	-1	-0.3247
115	50	3	0.034	0.1803	-0.1803	0.6089	-1	-0.1912
115	50	4	0.050	0.2143	-0.2143	0.8137	-1	-0.1334
115	50	5	0.067	0.2279	-0.2279	0.9077	-1	-0.0716
115	50	6	0.084	0.2313	-0.2313	0.9483	-1	-0.0946
115	50	7	0.101	0.2330	-0.2330	0.9613	-1	-0.0062
115	50	8	0.118	0.2330	-0.2330	0.9649	-1	-0.0056
115	50	9	0.134	0.2330	-0.2330	0.9686	-1	-0.0050
115	50	10	0.151	0.2330	-0.2330	0.9686	-1	-0.0050
115	50	11	0.168	0.2330	-0.2330	0.9686	-1	-0.0050
115	50	12	0.185	0.2330	-0.2330	0.9686	-1	-0.0050
115	50	13	0.202	0.2330	-0.2330	0.9686	-1	-0.0050
115	50	14	0.218	0.2330	-0.2330	0.9686	-1	-0.0050
115	50	15	0.235	0.2330	-0.2330	0.9686	-1	-0.0050
115	50	16	0.252	0.2330	-0.2330	0.9686	-1	-0.0050
115	50	17	0.269	0.2330	-0.2330	0.9686	-1	-0.0050
115	50	18	0.286	0.2330	-0.2330	0.9686	-1	-0.0050
115	50	19	0.302	0.2330	-0.2330	0.9686	-1	-0.0050
115	50	20	0.319	0.2330	-0.2330	0.9686	-1	-0.0050
115	50	21	0.336	0.2330	-0.2330	0.9686	-1	-0.0050
115	50	22	0.353	0.2330	-0.2330	0.9686	-1	-0.0050
115	50	23	0.369	0.2330	-0.2330	0.9686	-1	-0.0050
115	50	24	0.386	0.2330	-0.2330	0.9686	-1	-0.0050
115	50	25	0.403	0.2330	-0.2330	0.9686	-1	-0.0050
115	50	26	0.420	0.2330	-0.2330	0.9686	-1	-0.0050
115	50	27	0.437	0.2330	-0.2330	0.9686	-1	-0.0050
115	50	28	0.453	0.2330	-0.2330	0.9686	-1	-0.0050
115	50	29	0.470	0.2330	-0.2330	0.9686	-1	-0.0050
115	50	30	0.487	0.2330	-0.2330	0.9686	-1	-0.0050
115	50	31	0.504	0.2330	-0.2330	0.9686	-1	-0.0050
115	50	32	0.520	0.2330	-0.2330	0.9686	-1	-0.0050
115	50	33	0.537	0.2330	-0.2330	0.9686	-1	-0.0050
115	50	34	0.554	0.2330	-0.2330	0.9686	-1	-0.0050
115	50	35	0.571	0.2330	-0.2330	0.9686	-1	-0.0050
115	50	36	0.587	0.2330	-0.2330	0.9686	-1	-0.0050
115	50	37	0.604	0.2330	-0.2330	0.9686	-1	-0.0050
115	50	38	0.621	0.2330	-0.2330	0.9686	-1	-0.0050
115	50	39	0.638	0.2330	-0.2330	0.9686	-1	-0.0050
115	50	40	0.655	0.2330	-0.2330	0.9686	-1	-0.0050
115	50	41	0.671	0.2330	-0.2330	0.9686	-1	-0.0050
115	50	42	0.688	0.2330	-0.2330	0.9686	-1	-0.0050
115	50	43	0.705	0.2330	-0.2330	0.9686	-1	-0.0050
115	50	44	0.722	0.2330	-0.2330	0.9686	-1	-0.0050
115	50	45	0.739	0.2330	-0.2330	0.9686	-1	-0.0050
115	50	46	0.755	0.2330	-0.2330	0.9686	-1	-0.0050
115	50	47	0.772	0.2330	-0.2330	0.9686	-1	-0.0050
115	50	48	0.789	0.2330	-0.2330	0.9686	-1	-0.0050
115	50	49	0.806	0.2330	-0.2330	0.9686	-1	-0.0050
115	50	50	0.822	0.2330	-0.2330	0.9686	-1	-0.0050
115	50	51	0.839	0.2330	-0.2330	0.9686	-1	-0.0050
115	50	52	0.856	0.2330	-0.2330	0.9686	-1	-0.0050
115	50	53	0.873	0.2330	-0.2330	0.9686	-1	-0.0050
115	50	54	0.890	0.2330	-0.2330	0.9686	1	1.0000
115	50	55	0.906	0.2313	-0.2313	0.9686	1	1.0000
115	50	56	0.923	0.1990	-0.1990	0.9465	1	1.0000
115	50	57	0.940	0.1582	-0.1582	0.9207	1	1.0000
115	50	58	0.957	0.1463	-0.1463	0.9059	1	1.0000
115	50	59	0.974	0.1344	-0.1344	0.8985	1	1.0000
115	50	60	0.990	0.0782	-0.0782	0.8745	1	1.0000
115	50	61	1.007	0.0068	-0.0068	0.8672	1	1.0000
115	50	62	1.024	-0.0391	0.0391	0.8672	1	1.0000
115	50	63	1.041	-0.0408	0.0408	0.8672	1	1.0000
115	50	64	1.058	-0.0408	0.0408	0.8672	1	1.0000
115	50	65	1.074	-0.0408	0.0408	0.8672	1	1.0000
115	50	66	1.091	-0.0408	0.0408	0.8672	1	1.0000
115	50	67	1.108	-0.0408	0.0408	0.8672	1	1.0000
115	50	68	1.125	-0.0408	0.0408	0.8672	1	1.0000
115	50	69	1.142	-0.0408	0.0408	0.8672	1	1.0000
115	50	70	1.158	-0.0408	0.0408	0.8672	1	1.0000
115	50	71	1.175	-0.0408	0.0408	0.8672	1	1.0000
115	50	72	1.192	-0.0408	0.0408	0.8672	1	1.0000
115	50	73	1.209	-0.0408	0.0408	0.8672	1	1.0000
115	50	74	1.225	-0.0408	0.0408	0.8672	1	1.0000
115	50	75	1.242	-0.0408	0.0408	0.8672	1	1.0000
115	50	76	1.259	-0.0408	0.0408	0.8672	1	1.0000
115	50	77	1.276	-0.0408	0.0408	0.8672	1	1.0000
115	50	78	1.293	-0.0408	0.0408	0.8672	1	1.0000
115	50	79	1.309	-0.0408	0.0408	0.8672	1	1.0000
115	50	80	1.326	-0.0408	0.0408	0.8672	1	1.0000
115	50	81	1.343	-0.0408	0.0408	0.8672	1	1.0000
115	50	82	1.360	-0.0408	0.0408	0.8672	1	1.0000
115	50	83	1.377	-0.0408	0.0408	0.8635	1	1.0000
115	50	84	1.393	-0.0408	0.0408	0.8598	1	1.0000
115	50	85	1.410	-0.0408	0.0408	0.8598	1	1.0000
115	50	86	1.427	-0.0408	0.0408	0.8598	1	1.0000
115	50	87	1.444	-0.0408	0.0408	0.8598	1	1.0000
115	50	88	1.461	-0.0408	0.0408	0.8598	1	1.0000
115	50	89	1.477	-0.0408	0.0408	0.8598	1	1.0000
115	50	90	1.494	-0.0408	0.0408	0.8598	1	1.0000
115	50	91	1.511	-0.0408	0.0408	0.8598	1	1.0000
115	50	92	1.528	-0.0408	0.0408	0.8598	1	1.0000
115	50	93	1.544	-0.0408	0.0408	0.8598	1	1.0000
115	50	94	1.561	-0.0408	0.0408	0.8598	1	1.0000
115	50	95	1.578	-0.0408	0.0408	0.8598	1	1.0000
115	50	96	1.595	-0.0408	0.0408	0.8598	1	1.0000
115	50	97	1.612	-0.0408	0.0408	0.8598	1	1.0000
115	50	98	1.628	-0.0408	0.0408	0.8598	1	1.0000
115	50	99	1.645	-0.0408	0.0408	0.8598	1	1.0000
115	50	100	1.662	-0.0408	0.0408	0.8598	1	1.0000
115	50	101	1.679	-0.0408	0.0408	0.8598	1	1.0000
115	50	102	1.696	-0.0408	0.0408	0.8598	1	1.0000
115	50	103	1.712	-0.0408	0.0408	0.8598	1	1.0000
115	50	104	1.729	-0.0408	0.0408	0.8598	1	1.0000
115	50	105	1.746	-0.0408	0.0408	0.8598	1	1.0000
115	50	106	1.763	-0.0408	0.0408	0.8598	1	1.0000
115	50	107	1.779	-0.0408	0.0408	0.8598	1	1.0000
115	50	108	1.796	-0.0408	0.0408	0.8598	1	1.0000
115	50	109	1.813	-0.0408	0.0408	0.8598	1	1.0000
115	50	110	1.830	-0.0408	0.0408	0.8598	1	1.0000
115	50	111	1.847	-0.0408	0.0408	0.8598	1	1.0000
115	50	112	1.863	-0.0408	0.0408	0.8598	1	1.0000
115	50	113	1.880	-0.0408	0.0408	0.8598	1	1.0000
115	50	114	1.897	-0.0408	0.0408	0.8598	1	1.0000
115	50	115	1.914	-0.0408	0.0408	0.8598	1	1.0000
115	50	116	1.931	-0.0408	0.0408	0.8598	1	1.0000
115	50	117	1.947	-0.0408	0.0408	0.8598	1	1.0000
115	50	118	1.964	-0.0408	0.0408	0.8598	1	1.0000
115	50	119	1.981	-0.0408	0.0408	0.8598	1	1.0000
115	50	120	1.998	-0.0408	0.0408	0.8598	1	1.0000
115	50	121	2.014	-0.0408	0.0408	0.8598	1	1.0000
115	50	122	2.031	-0.0408	0.0408	0.8598	1	1.0000
115	50	123	2.048	-0.0408	0.0408	0.8598	1	1.0000
115	50	124	2.065	-0.0408	0.0408	0.8598	1	1.0000
115	50	125	2.082	-0.0408	0.0408	0.8598	1	1.0000
115	50	126	2.098	-0.0408	0.0408	0.8598	1	1.0000
115	50	127	2.115	-0.0408	0.0408	0.8598	1	1.0000
115	50	128	2.132	-0.0408	0.0408	0.8598	1	1.0000
115	50	129	2.149	-0.0408	0.0408	0.8598	1	1.0000
115	50	130	2.166	-0.0408	0.0408	0.8598	1	1.0000
115	50	131	2.182	-0.0408	0.0408	0.8598	1	1.0000
115	50	132	2.199	-0.0408	0.0408	0.8598	1	1.0000
115	50	133	2.216	-0.0408	0.0408	0.8598	1	1.0000
115	50	134	2.233	-0.0408	0.0408	0.8598	1	1.0000
115	50	135	2.249	-0.0408	0.0408	0.8598	1	1.0000
115	50	136	2.266	-0.0408	0.0408	0.8598	1	1.0000
115	50	137	2.283	-0.0408	0.0408	0.8598	1	1.0000
115	50	138	2.300	-0.0408	0.0408	0.8598	1	1.0000
115	50	139	2.317	-0.0408	0.0408	0.8598	1	1.0000
115	50	140	2.333	-0.0408	0.0408	0.8598	1	1.0000
115	50	141	2.350	-0.0408	0.0408	0.8598	1	1.0000
115	50	142	2.367	-0.0408	0.0408	0.8598	1	1.0000
115	50	143	2.384	-0.0408	0.0408	0.8598	1	1.0000
115	50	144	2.400	-0.0408	0.0408	0.8598	1	1.0000
115	50	145	2.417	-0.0408	0.0408	0.8598	1	1.0000
115	50	146	2.434	-0.0408	0.0408	0.8598	1	1.0000
115	50	147	2.451	-0.0408	0.0408	0.8598	1	1.0000
115	50	148	2.468	-0.0408	0.0408	0.8598	1	1.0000
115	50	149	2.484	-0.0408	0.0408	0.8598	1	1.0000
115	50	150	2.501	-0.0408	0.0408	0.8598	1	1.0000
115	50	151	2.518	-0.0408	0.0408	0.8598	1	1.0000
115	50	152	2.535	-0.0408	0.0408	0.8598	1	1.0000
115	50	153	2.552	-0.0408	0.0408	0.8598	1	1.0000
115	50	154	2.568	-0.0408	0.0408	0.8598	1	1.0000
115	50	155	2.585	-0.0408	0.0408	0.8598	1	1.0000
115	50	156	2.602	-0.0408	0.0408	0.8598	1	1.0000
115	50	157	2.619	-0.0408	0.0408	0.8579	1	1.0000
115	50	158	2.636	-0.0408	0.0408	0.8579	1	1.0000
115	50	159	2.652	-0.0408	0.0408	0.8561	1	1.0000
115	50	160	2.669	-0.0408	0.0408	0.8542	1	1.0000
115	50	161	2.686	-0.0408	0.0408	0.8524	1	1.0000
115	50	162	2.703	-0.0408	0.0408	0.8487	1	1.0000
115	50	163	2.720	-0.0408	0.0408	0.8469	1	1.0000
115	50	164	2.736	-0.0408	0.0408	0.8413	1	1.0000
115	50	165	2.753	-0.0408	0.0408	0.8395	1	1.0000
115	50	166	2.770	-0.0408	0.0408	0.8339	1	1.0000
115	50	167	2.787	-0.0408	0.0408	0.8303	1	1.0000
115	50	168	2.804	-0.0408	0.0408	0.8247	1	1.0000
115	50	169	2.820	-0.0408	0.0408	0.8210	1	1.0000
115	50	170	2.837	-0.0408	0.0408	0.8173	1	1.0000
115	50	171	2.854	-0.0408	0.0408	0.8118	1	1.0000
115	50	172	2.871	-0.0408	0.0408	0.8081	1	1.0000
115	50	173	2.888	-0.0408	0.0408	0.8063	1	1.0000
115	50	174	2.904	-0.0408	0.0408	0.8063	1	1.0000
115	50	175	2.921	-0.0408	0.0408	0.8063	1	1.0000
115	50	176	2.938	-0.0408	0.0408	0.8063	1	1.0000
115	50	177	2.955	-0.0408	0.0408	0.8063	1	1.0000
115	50	178	2.972	-0.0408	0.0408	0.8063	1	1.0000
115	50	179	2.988	-0.0408	0.0408	0.8063	1	1.0000
115	50	180	3.005	-0.0408	0.0408	0.8063	1	1.0000
115	50	181	3.022	-0.0408	0.0408	0.8063	1	1.0000
115	50	182	3.039	-0.0408	0.0408	0.8063	1	1.0000
115	50	183	3.055	-0.0408	0.0408	0.8063	1	1.0000
115	50	184	3.072	-0.0408	0.0408	0.8063	1	1.0000
115	50	185	3.089	-0.0408	0.0408	0.8063	1	1.0000
115	50	186	3.106	-0.0408	0.0408	0.8063	1	1.0000
115	50	187	3.123	-0.0425	0.0425	0.8044	1	1.0000
115	50	188	3.139	-0.0442	0.0442	0.8007	1	1.0000
115	50	189	3.156	-0.0459	0.0459	0.8007	1	1.0000
115	50	190	3.173	-0.0459	0.0459	0.7970	1	1.0000
115	50	191	3.190	-0.0476	0.0476	0.7952	1	1.0000
115	50	192	3.207	-0.0476	0.0476	0.7952	1	1.0000
115	50	193	3.223	-0.0493	0.0493	0.7934	1	1.0000
115	50	194	3.240	-0.0544	0.0544	0.7897	1	1.0000
115	50	195	3.257	-0.0612	0.0612	0.7878	1	1.0000
115	50	196	3.274	-0.0646	0.0646	0.7878	1	1.0000
115	50	197	3.291	-0.0646	0.0646	0.7860	1	1.0000
115	50	198	3.307	-0.0646	0.0646	0.7860	1	1.0000
115	50	199	3.324	-0.0646	0.0646	0.7860	1	1.0000
115	50	200	3.341	-0.0646	0.0646	0.7860	1	1.0000
115	50	201	3.358	-0.0646	0.0646	0.7860	1	1.0000
115	50	202	3.375	-0.0646	0.0646	0.7860	1	1.0000
115	50	203	3.391	-0.0646	0.0646	0.7860	1	1.0000
115	50	204	3.408	-0.0646	0.0646	0.7860	1	1.0000
115	50	205	3.425	-0.0646	0.0646	0.7860	1	1.0000
115	50	206	3.442	-0.0646	0.0646	0.7860	1	1.0000
115	50	207	3.458	-0.0646	0.0646	0.7860	1	1.0000
115	50	208	3.475	-0.0646	0.0646	0.7860	1	1.0000
115	50	209	3.492	-0.0680	0.0680	0.7841	1	1.0000
115	50	210	3.509	-0.0697	0.0697	0.7823	1	1.0000
115	50	211	3.526	-0.0714	0.0714	0.7804	1	1.0000
115	50	212	3.542	-0.0782	0.0782	0.7731	1	1.0000
115	50	213	3.559	-0.0833	0.0833	0.7675	1	1.0000
115	50	214	3.576	-0.0884	0.0884	0.7601	1	1.0000
115	50	215	3.593	-0.0952	0.0952	0.7528	1	1.0000
115	50	216	3.610	-0.0969	0.0969	0.7491	1	1.0000
115	50	217	3.626	-0.0986	0.0986	0.7454	1	1.0000
115	50	218	3.643	-0.1020	0.1020	0.7380	1	1.0000
115	50	219	3.660	-0.1037	0.1037	0.7343	1	1.0000
115	50	220	3.677	-0.1105	0.1105	0.7214	1	1.0000
115	50	221	3.694	-0.1173	0.1173	0.7103	1	1.0000
115	50	222	3.711	-0.1173	0.1173	0.7103	1	1.0000
115	50	223	3.727	-0.1173	0.1173	0.7085	1	1.0000
115	50	224	3.744	-0.1173	0.1173	0.7085	1	1.0000
115	50	225	3.761	-0.1173	0.1173	0.7085	1	1.0000
115	50	226	3.778	-0.1173	0.1173	0.7085	1	1.0000
115	50	227	3.794	-0.1173	0.1173	0.7085	1	1.0000
115	50	228	3.811	-0.1173	0.1173	0.7085	1	1.0000
115	50	229	3.828	-0.1173	0.1173	0.7085	1	1.0000
115	50	230	3.845	-0.1173	0.1173	0.7085	1	1.0000
115	50	231	3.862	-0.1173	0.1173	0.7085	1	1.0000
115	50	232	3.878	-0.1173	0.1173	0.7085	1	1.0000
115	50	233	3.895	-0.1173	0.1173	0.7085	1	1.0000
115	50	234	3.912	-0.1173	0.1173	0.7085	1	1.0000
115	50	235	3.929	-0.1173	0.1173	0.7085	1	1.0000
115	50	236	3.946	-0.1173	0.1173	0.7085	1	1.0000
115	50	237	3.962	-0.1173	0.1173	0.7085	1	1.0000
115	50	238	3.979	-0.1173	0.1173	0.7085	1	1.0000
115	50	239	3.996	-0.1173	0.1173	0.7085	1	1.0000
115	50	240	4.013	-0.1173	0.1173	0.7085	1	1.0000
115	50	241	4.029	-0.1207	0.1207	0.7030	1	1.0000
115	50	242	4.046	-0.1207	0.1207	0.7030	1	1.0000
115	50	243	4.063	-0.1224	0.1224	0.7011	1	1.0000
115	50	244	4.080	-0.1224	0.1224	0.7011	1	1.0000
115	50	245	4.097	-0.1224	0.1224	0.7011	1	1.0000
115	50	246	4.113	-0.1224	0.1224	0.7011	1	1.0000
115	50	247	4.130	-0.1224	0.1224	0.7011	1	1.0000
115	50	248	4.147	-0.1224	0.1224	0.7011	1	1.0000
115	50	249	4.164	-0.1224	0.1224	0.7011	1	1.0000
115	50	250	4.181	-0.1224	0.1224	0.7011	1	1.0000
115	50	251	4.197	-0.1224	0.1224	0.7011	-1	-0.7318
115	50	252	4.214	-0.0527	0.0527	0.7491	-1	-0.8481
115	50	253	4.231	-0.0289	0.0289	0.7601	-1	-0.6362
115	50	254	4.248	-0.0204	0.0204	0.7675	-1	-0.7966
115	50	255	4.265	-0.0136	0.0136	0.7712	-1	-0.6575
115	50	256	4.281	-0.0000	0.0000	0.7823	-1	-0.6964
115	50	257	4.298	0.0051	-0.0051	0.7860	-1	-0.7903
115	50	258	4.315	0.0085	-0.0085	0.7878	-1	-0.5482
115	50	259	4.332	0.0102	-0.0102	0.7897	-1	-0.9593
115	50	260	4.349	0.0170	-0.0170	0.7915	-1	-0.8343
115	50	261	4.365	0.0289	-0.0289	0.7970	-1	-0.9207
115	50	262	4.382	0.0459	-0.0459	0.8026	-1	-0.9764
115	50	263	4.399	0.0612	-0.0612	0.8063	-1	-0.9139
115	50	264	4.416	0.0833	-0.0833	0.8137	-1	-1.0000
115	50	265	4.433	0.1293	-0.1293	0.8210	-1	-1.0000
115	50	266	4.449	0.2602	-0.2602	0.8321	-1	-1.0000
115	50	267	4.466	0.4014	-0.4014	0.8561	-1	-0.9986
115	50	268	4.483	0.5459	-0.5459	0.8911	-1	-0.9540
115	50	269	4.500	0.6412	-0.6412	0.9207	-1	-0.9148
115	50	270	4.517	0.7194	-0.7194	0.9483	-1	-0.9066
115	50	271	4.533	0.7585	-0.7585	0.9613	-1	-0.8168
115	50	272	4.550	0.8027	-0.8027	0.9815	-1	-0.7656
115	50	273	4.567	0.8333	-0.8333	0.9963	-1	-0.7515
115	50	274	4.584	0.8503	-0.8503	1.0037	-1	-1.0000
115	50	275	4.601	0.8724	-0.8724	1.0111	-1	-1.0000
115	50	276	4.617	0.8929	-0.8929	1.0129	-1	-1.0000
115	50	277	4.634	0.9116	-0.9116	1.0166	-1	-1.0000
115	50	278	4.651	0.9235	-0.9235	1.0166	-1	-1.0000
115	50	279	4.668	0.9388	-0.9388	1.0166	-1	-1.0000
115	50	280	4.685	0.9439	-0.9439	1.0166	-1	-1.0000
115	50	281	4.701	0.9524	-0.9524	1.0185	-1	-1.0000
115	50	282	4.718	0.9609	-0.9609	1.0203	-1	-1.0000
115	50	283	4.735	0.9745	-0.9745	1.0203	-1	-1.0000
115	50	284	4.752	0.9762	-0.9762	1.0203	-1	-1.0000
115	50	285	4.769	0.9779	-0.9779	1.0203	-1	-1.0000
115	50	286	4.786	0.9796	-0.9796	1.0203	-1	-1.0000
115	50	287	4.802	0.9813	-0.9813	1.0203	-1	-1.0000
115	50	288	4.819	0.9847	-0.9847	1.0203	-1	-1.0000
115	50	289	4.836	0.9847	-0.9847	1.0203	-1	-1.0000
115	50	290	4.853	0.9864	-0.9864	1.0203	-1	-1.0000
115	50	291	4.870	0.9881	-0.9881	1.0185	-1	-1.0000
115	50	292	4.886	0.9915	-0.9915	1.0148	-1	-1.0000
115	50	293	4.903	0.9915	-0.9915	1.0129	-1	-1.0000
115	50	294	4.920	0.9949	-0.9949	1.0092	-1	-1.0000
115	50	295	4.937	0.9966	-0.9966	1.0055	-1	-1.0000
115	50	296	4.954	0.9966	-0.9966	1.0055	-1	-1.0000
115	50	297	4.970	0.9983	-0.9983	1.0018	-1	-1.0000
115	50	298	4.987	1.0000	-1.0000	1.0000	-1	-1.0000
115	50	299	5.004	1.0000	-1.0000	1.0000	-1	-1.0000
115	50	300	5.021	1.0000	-1.0000	1.0000	-1	-1.0000
115	50	301	5.038	1.0000	-1.0000	1.0000	-1	-1.0000
115	50	302	5.054	1.0000	-1.0000	1.0000	-1	-1.0000
115	50	303	5.071	1.0000	-1.0000	1.0000	-1	-1.0000
115	50	304	5.088	1.0000	-1.0000	1.0000	-1	-1.0000
115	50	305	5.105	1.0000	-1.0000	1.0000	-1	-1.0000
115	50	306	5.121	1.0000	-1.0000	1.0000	-1	-1.0000
115	50	307	5.138	1.0000	-1.0000	1.0000	-1	-1.0000
115	50	308	5.155	1.0000	-1.0000	1.0000	-1	-1.0000
115	50	309	5.172	1.0000	-1.0000	1.0000	-1	-1.0000
115	51	1	0.000	0.0000	0.0000	0.0000	-1	-0.2575
115	51	2	0.017	-0.0304	-0.0304	0.1483	-1	-0.0174
115	51	3	0.034	-0.0304	-0.0304	0.2893	-1	-0.0151
115	51	4	0.050	-0.0304	-0.0304	0.3996	-1	-0.0130
