"","Trial","correct","faceVal","houseVal","mult1House","mult2Face","summedVal","earnings","imageList","flip","subject","origNumber","rt","valBin","valBinAmt","valBinCtr","choice","total_0_face","total_1_house","lastImage","finalEarnings","absDiff","swapAmount","swapAvg","logRT","accuracy","absSummedVal","multNum","difficulty","faceTotal","houseTotal","faceValBin","faceValBinAmt","faceValBinCtr","houseValBin","houseValBinAmt","houseValBinCtr","firstImage","firstVal","secondVal","firstMult","secondMult","multDif","1_fixation","2_fixation","3_fixation","4_fixation","5_fixation","6_fixation","7_fixation","8_fixation","9_fixation","10_fixation","11_fixation","12_fixation","13_fixation"
"3328",28,1,0.54,-0.44,3,2,-0.24,33.98,"[1, 0, 1]",1,12,34,3.67067569589562,6,"[-0.32,-0.22)","-0.28",0,1.25135615719773,2.41931953869789,1,118.92,0.98,3,3.93,1.30037575844276,0.82,0.24,2,1,1.08,-1.32,9,"[ 1.04, 3.00]"," 1.63",1,"[-3.00,-1.04)","-1.65",1,-1.32,1.08,3,2,1,0.850940491334768,1.25135615719773,1.56837904736312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3329",29,0,-0.52,0.24,3,1,0.2,33.78,"[0, 1, 0, 1, 0, 1]",1,12,34,6.92384607202985,9,"[ 0.10, 0.22)"," 0.16",0,1.86888377161085,5.05496230041899,1,118.92,0.76,6,3.93,1.93497140599086,0.82,0.2,1,1,-0.52,0.72,4,"[-0.52,-0.16)","-0.37",7,"[ 0.58, 0.80)"," 0.68",0,-0.52,0.72,1,3,2,0.684345435940486,1.28458989577848,0.650615025628213,3.28638608670008,0.533923310042155,0.483986317940435,NA,NA,NA,NA,NA,NA,NA
"3330",30,1,0.02,-0.16,3,1,-0.46,33.78,"[1, 0, 1, 0]",2,12,34,5.072010489901,4,"[-0.60,-0.42)","-0.52",0,2.45252803806579,2.61948245183521,0,118.92,0.18,4,3.93,1.62373728533093,0.82,0.46,1,1,0.02,-0.48,5,"[-0.16, 0.24)"," 0.03",4,"[-0.54,-0.18)","-0.39",1,-0.48,0.02,3,1,2,1.33496496856969,1.21775194296788,1.28451748326552,1.23477609509791,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3331",31,1,0.66,0.78,3,2,3.66,37.44,"[0, 1, 0, 1]",2,12,34,4.75492450169259,15,"[ 1.68, 5.40]"," 2.36",1,2.50306356016154,2.25186094153105,1,118.92,0.12,4,3.93,1.55918081820413,0.82,3.66,2,0,1.32,2.34,9,"[ 1.04, 3.00]"," 1.63",9,"[ 1.12, 3.00]"," 1.69",0,1.32,2.34,2,3,1,1.36838109053861,1.26764266316968,1.13468246962293,0.984218278361368,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3332",32,0,-0.08,-0.04,1,2,-0.2,37.24,"[0, 1, 0]",2,12,34,4.37094918083676,7,"[-0.22,-0.06)","-0.15",1,3.06962778765592,1.30132139318084,0,118.92,0.04,3,3.93,1.47498018937496,0.82,0.2,1,1,-0.16,-0.04,5,"[-0.16, 0.24)"," 0.03",5,"[-0.18, 0.24)"," 0.02",0,-0.16,-0.04,2,1,1,1.76852873995449,1.30132139318084,1.30109904770143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3333",33,1,0.4,0.68,1,1,1.08,38.32,"[1, 0, 1, 0, 1, 0]",2,12,34,4.67143527613007,13,"[ 0.70, 1.12)"," 0.88",1,2.16955194981711,2.50188332631296,0,118.92,0.28,6,3.93,1.54146636410407,0.82,1.08,0,0,0.4,0.68,6,"[ 0.24, 0.56)"," 0.41",7,"[ 0.58, 0.80)"," 0.68",1,0.68,0.4,1,1,0,0.917575328545354,1.05133266068879,0.900382314037415,0.667702876729891,0.683925683730195,0.450516412398429,NA,NA,NA,NA,NA,NA,NA
"3334",34,1,-0.4,0.76,1,3,-0.44,38.32,"[1, 0, 1]",1,12,34,8.79230888955135,4,"[-0.60,-0.42)","-0.52",0,1.08443088871354,7.70787800083781,1,118.92,1.16,3,3.93,2.17387734950866,0.82,0.44,1,1,-1.2,0.76,1,"[-3.00,-1.02)","-1.61",7,"[ 0.58, 0.80)"," 0.68",1,0.76,-1.2,1,3,2,5.93951992606162,1.08443088871354,1.76835807477619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3335",35,1,0.24,0.34,1,2,0.82,39.14,"[0, 1, 0, 1, 0, 1]",2,12,34,8.82544197173775,13,"[ 0.70, 1.12)"," 0.88",1,6.13967532752577,2.68576664421198,1,118.92,0.1,6,3.93,2.17763868334862,0.82,0.82,1,0,0.48,0.34,6,"[ 0.24, 0.56)"," 0.41",6,"[ 0.24, 0.58)"," 0.42",0,0.48,0.34,2,1,1,0.600814145018376,0.817433928841638,4.75470245667748,1.05097750885034,0.784158725829911,0.817355206520006,NA,NA,NA,NA,NA,NA,NA
"3336",36,1,0.4,-0.3,3,2,-0.1,39.14,"[1, 0, 1]",1,12,34,3.136621983238,7,"[-0.22,-0.06)","-0.15",0,1.20133413297663,1.93528785026137,1,118.92,0.7,3,3.93,1.14314641931379,0.82,0.1,2,1,0.8,-0.9,8,"[ 0.78, 1.04)"," 0.89",2,"[-1.04,-0.76)","-0.89",1,-0.9,0.8,3,2,1,0.967652939136315,1.20133413297663,0.96763491112506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3337",37,0,-0.74,0.54,2,1,0.34,38.8,"[0, 1]",1,12,34,2.01867281382147,11,"[ 0.34, 0.48)"," 0.39",0,1.05094626030041,0.967726553521061,1,118.92,1.28,2,3.93,0.702440272618346,0.82,0.34,1,1,-0.74,1.08,3,"[-0.76,-0.52)","-0.65",8,"[ 0.80, 1.12)"," 0.92",0,-0.74,1.08,1,2,1,1.05094626030041,0.967726553521061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3338",38,1,0.2,-0.44,1,3,0.16,38.96,"[1, 0, 1]",1,12,34,4.05416906789833,9,"[ 0.10, 0.22)"," 0.16",1,1.33471257640122,2.71945649149711,1,118.92,0.64,3,3.93,1.3997457511312,0.82,0.16,1,1,0.6,-0.44,7,"[ 0.56, 0.78)"," 0.66",4,"[-0.54,-0.18)","-0.39",1,-0.44,0.6,1,3,2,1.63512956431805,1.33471257640122,1.08432692717906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3339",39,1,0.52,-0.32,2,1,-0.12,38.96,"[1, 0, 1, 0]",1,12,34,3.53702563042316,7,"[-0.22,-0.06)","-0.15",0,1.31808413913313,2.21894149129002,0,118.92,0.84,4,3.93,1.26328615657061,0.82,0.12,1,1,0.52,-0.64,6,"[ 0.24, 0.56)"," 0.41",3,"[-0.76,-0.54)","-0.66",1,-0.64,0.52,2,1,1,1.28490688832244,0.717397993001214,0.934034602967586,0.60068614613192,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3340",40,1,0.6,0.82,1,1,1.42,40.38,"[1, 0, 1]",2,12,34,3.73715248753797,14,"[ 1.12, 1.68)"," 1.36",1,0.934177625196753,2.80297486234122,1,118.92,0.22,3,3.93,1.31832395447095,0.82,1.42,0,0,0.6,0.82,7,"[ 0.56, 0.78)"," 0.66",8,"[ 0.80, 1.12)"," 0.92",1,0.82,0.6,1,1,0,1.78527526069956,0.934177625196753,1.01769960164165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3341",41,1,-0.58,-0.08,1,3,-1.82,40.38,"[1, 0, 1, 0]",2,12,34,5.57242994164335,1,"[-5.58,-1.58)","-2.32",0,1.60170983674107,3.97072010490228,0,118.92,0.5,4,3.93,1.71783121403974,0.82,1.82,1,0,-1.74,-0.08,1,"[-3.00,-1.02)","-1.61",5,"[-0.18, 0.24)"," 0.02",1,-0.08,-1.74,1,3,2,3.27017770211387,1.16783658448185,0.700542402788415,0.433873252259218,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3342",42,0,-0.68,0.32,3,1,0.28,40.1,"[0, 1]",1,12,34,1.90204750140765,10,"[ 0.22, 0.34)"," 0.27",0,0.884295318064687,1.01775218334296,1,118.92,1,2,3.93,0.642930938263314,0.82,0.28,1,1,-0.68,0.96,3,"[-0.76,-0.52)","-0.65",8,"[ 0.80, 1.12)"," 0.92",0,-0.68,0.96,1,3,2,0.884295318064687,1.01775218334296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3343",43,1,-1,0.86,2,1,0.72,40.82,"[1, 0, 1]",2,12,34,3.98648980786311,13,"[ 0.70, 1.12)"," 0.88",1,0.917607778967067,3.06888202889604,1,118.92,1.86,3,3.93,1.38291109629418,0.82,0.72,1,0,-1,1.72,2,"[-1.02,-0.76)","-0.89",9,"[ 1.12, 3.00]"," 1.69",1,1.72,-1,2,1,1,1.88441911041446,0.917607778967067,1.18446291848159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3344",44,1,-0.36,0.68,1,3,-0.4,40.82,"[0, 1, 0, 1]",1,12,34,4.68891643836105,5,"[-0.42,-0.32)","-0.38",0,2.55300505926061,2.13591137910043,1,118.92,1.04,4,3.93,1.54520151916833,0.82,0.4,1,1,-1.08,0.68,1,"[-3.00,-1.02)","-1.61",7,"[ 0.58, 0.80)"," 0.68",0,-1.08,0.68,3,1,2,1.06798663763766,0.667532812483842,1.48501842162295,1.46837856661659,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3345",45,1,0.6,0.88,1,1,1.48,42.3,"[0, 1]",2,12,34,2.91965936672568,14,"[ 1.12, 1.68)"," 1.36",1,1.08464391972302,1.83501544700266,1,118.92,0.28,2,3.93,1.07146695424451,0.82,1.48,0,0,0.6,0.88,7,"[ 0.56, 0.78)"," 0.66",8,"[ 0.80, 1.12)"," 0.92",0,0.6,0.88,1,1,0,1.08464391972302,1.83501544700266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3346",46,1,-0.74,-0.32,1,1,-1.06,42.3,"[1, 0, 1]",2,12,34,5.58914220916267,2,"[-1.58,-1.02)","-1.29",0,0.967803773502965,4.62133843565971,1,118.92,0.42,3,3.93,1.72082582443741,0.82,1.06,0,0,-0.74,-0.32,3,"[-0.76,-0.52)","-0.65",4,"[-0.54,-0.18)","-0.39",1,-0.32,-0.74,1,1,0,3.32008074145415,0.967803773502965,1.30125769420556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3347",47,1,-0.44,0.38,1,1,-0.06,42.3,"[0, 1]",2,12,34,1.9020432948746,8,"[-0.06, 0.10)"," 0.01",0,0.600610728950414,1.30143256592419,1,118.92,0.82,2,3.93,0.642928726679378,0.82,0.06,0,1,-0.44,0.38,4,"[-0.52,-0.16)","-0.37",6,"[ 0.24, 0.58)"," 0.42",0,-0.44,0.38,1,1,0,0.600610728950414,1.30143256592419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3348",48,1,0.34,-0.72,1,3,0.3,42.6,"[0, 1, 0]",1,12,34,3.97078470527777,10,"[ 0.22, 0.34)"," 0.27",1,2.78650867718534,1.18427602809243,0,118.92,1.06,3,3.93,1.37896373392732,0.82,0.3,1,1,1.02,-0.72,8,"[ 0.78, 1.04)"," 0.89",3,"[-0.76,-0.54)","-0.66",0,1.02,-0.72,3,1,2,0.768037476631434,1.18427602809243,2.0184712005539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3349",49,1,0.06,-0.58,1,1,-0.52,42.6,"[1, 0, 1, 0, 1, 0, 1]",2,12,34,7.05713888239552,4,"[-0.60,-0.42)","-0.52",0,3.06962478298738,3.98751409940814,1,118.92,0.64,7,3.93,1.9540397119151,0.82,0.52,0,0,0.06,-0.58,5,"[-0.16, 0.24)"," 0.03",3,"[-0.76,-0.54)","-0.66",1,-0.58,0.06,1,1,0,1.16788075311342,1.85170397764159,1.46838607828977,0.550357645708573,0.984281676868704,0.667563159637211,0.36696559113625,NA,NA,NA,NA,NA,NA
"3350",50,0,0.3,-0.2,3,2,0,42.6,"[0, 1, 0, 1]",1,12,34,4.0209542587254,8,"[-0.06, 0.10)"," 0.01",1,1.38482353881045,2.63613071991495,1,118.92,0.5,4,3.93,1.39151925225367,0.82,0,2,1,0.6,-0.6,7,"[ 0.56, 0.78)"," 0.66",3,"[-0.76,-0.54)","-0.66",0,0.6,-0.6,2,3,1,0.85091885771908,1.31802855276692,0.533904681091371,1.31810216714803,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3351",51,0,0.42,-0.08,3,1,0.18,42.42,"[0, 1, 0, 1]",2,12,34,4.93843914674653,9,"[ 0.10, 0.22)"," 0.16",0,2.8361527140878,2.10228643265873,1,118.92,0.5,4,3.93,1.5970493190762,0.82,0.18,1,1,0.42,-0.24,6,"[ 0.24, 0.56)"," 0.41",4,"[-0.54,-0.18)","-0.39",0,0.42,-0.24,1,3,2,1.65168649046973,1.00110571806363,1.18446622361807,1.1011807145951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3352",52,1,0.94,-0.68,1,1,0.26,42.68,"[1, 0, 1]",2,12,34,2.93653689102212,10,"[ 0.22, 0.34)"," 0.27",1,1.00096660190684,1.93557028911528,1,118.92,1.62,3,3.93,1.07723095882409,0.82,0.26,0,1,0.94,-0.68,8,"[ 0.78, 1.04)"," 0.89",3,"[-0.76,-0.54)","-0.66",1,-0.68,0.94,1,1,0,1.06813026079908,1.00096660190684,0.867440028316196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3353",53,0,-0.54,0.28,2,1,0.02,42.66,"[0, 1, 0, 1]",2,12,34,7.37414975389038,8,"[-0.06, 0.10)"," 0.01",0,1.60181740388362,5.77233235000676,1,118.92,0.82,4,3.93,1.99798060797167,0.82,0.02,1,1,-0.54,0.56,3,"[-0.76,-0.52)","-0.65",6,"[ 0.24, 0.58)"," 0.42",0,-0.54,0.56,1,2,1,0.834391377324209,0.717312660410244,0.767426026559406,5.05501968959652,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3354",54,0,-0.96,0.3,2,1,-0.36,42.3,"[0, 1, 0, 1]",2,12,34,3.20303778010202,5,"[-0.42,-0.32)","-0.38",1,1.58514239425131,1.61789538585072,1,118.92,1.26,4,3.93,1.16409966578132,0.82,0.36,1,1,-0.96,0.6,2,"[-1.02,-0.76)","-0.89",7,"[ 0.58, 0.80)"," 0.68",0,-0.96,0.6,1,2,1,1.00143292648136,0.967450424468552,0.58370946776995,0.650444961382163,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3355",55,0,0.42,-0.22,2,1,-0.02,42.28,"[1, 0, 1, 0]",1,12,34,4.55458491403988,8,"[-0.06, 0.10)"," 0.01",1,1.88487371677911,2.66971119726077,0,118.92,0.64,4,3.93,1.51613439901617,0.82,0.02,1,1,0.42,-0.44,6,"[ 0.24, 0.56)"," 0.41",4,"[-0.54,-0.18)","-0.39",1,-0.44,0.42,2,1,1,1.43499369320125,0.850612982449093,1.23471750405952,1.03426073433002,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3356",56,1,0.62,-0.82,1,2,0.42,42.7,"[0, 1, 0]",1,12,34,3.72060998379311,11,"[ 0.34, 0.48)"," 0.39",1,2.15237546099161,1.5682345228015,0,118.92,1.44,3,3.93,1.3138876289807,0.82,0.42,1,1,1.24,-0.82,9,"[ 1.04, 3.00]"," 1.63",2,"[-1.04,-0.76)","-0.89",0,1.24,-0.82,2,1,1,1.00121989547551,1.5682345228015,1.15115556551609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3357",57,0,0.48,-0.28,2,1,-0.08,42.62,"[1, 0, 1]",1,12,34,2.55260213319707,7,"[-0.22,-0.06)","-0.15",1,0.801061489342828,1.75154064385424,1,118.92,0.76,3,3.93,0.937113283261893,0.82,0.08,1,1,0.48,-0.56,6,"[ 0.24, 0.56)"," 0.41",3,"[-0.76,-0.54)","-0.66",1,-0.56,0.48,2,1,1,0.533973187539232,0.801061489342828,1.21756745631501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3358",58,0,0.56,-0.62,1,1,-0.06,42.56,"[1, 0, 1, 0]",2,12,34,5.30541465328497,8,"[-0.06, 0.10)"," 0.01",1,3.43705850149854,1.86835615178643,0,118.92,1.18,4,3.93,1.66872793174184,0.82,0.06,0,1,0.56,-0.62,7,"[ 0.56, 0.78)"," 0.66",3,"[-0.76,-0.54)","-0.66",1,-0.62,0.56,1,1,0,1.15124240043951,0.734204006184882,0.717113751346915,2.70285449531366,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3359",59,1,0.56,0.5,1,1,1.06,43.62,"[0, 1, 0, 1]",2,12,34,4.25427819746255,13,"[ 0.70, 1.12)"," 0.88",1,2.08559639968735,2.16868179777521,1,118.92,0.0600000000000001,4,3.93,1.44792511131645,0.82,1.06,0,0,0.56,0.5,7,"[ 0.56, 0.78)"," 0.66",6,"[ 0.24, 0.58)"," 0.42",0,0.56,0.5,1,1,0,1.05128879252516,1.21788114372248,1.03430760716219,0.950800654052728,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3360",60,1,-0.26,-0.88,1,3,-1.66,43.62,"[0, 1, 0, 1]",2,12,34,3.42026751166122,1,"[-5.58,-1.58)","-2.32",0,1.48510315328531,1.93516435837591,1,118.92,0.62,4,3.93,1.22971876779949,0.82,1.66,1,0,-0.78,-0.88,2,"[-1.02,-0.76)","-0.89",2,"[-1.04,-0.76)","-0.89",0,-0.78,-0.88,3,1,2,0.917867682808719,1.51796581528106,0.567235470476589,0.417198543094855,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3361",61,1,0.18,0.32,1,1,0.5,44.12,"[1, 0, 1]",2,12,34,2.90300749304515,12,"[ 0.48, 0.70)"," 0.57",1,1.11762226147039,1.78538523157476,1,118.92,0.14,3,3.93,1.06574726617769,0.82,0.5,0,0,0.18,0.32,5,"[-0.16, 0.24)"," 0.03",6,"[ 0.24, 0.58)"," 0.42",1,0.32,0.18,1,1,0,0.584172487211617,1.11762226147039,1.20121274436315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3362",62,0,0.36,-0.46,1,1,-0.1,44.02,"[1, 0, 1, 0, 1, 0, 1, 0]",2,12,34,9.6431075605251,7,"[-0.22,-0.06)","-0.15",1,3.82070841673703,5.82239914378806,0,118.92,0.82,8,3.93,2.26624341772562,0.82,0.1,0,1,0.36,-0.46,6,"[ 0.24, 0.56)"," 0.41",4,"[-0.54,-0.18)","-0.39",1,-0.46,0.36,1,1,0,0.584135529785272,1.18453953753487,0.733943801878922,0.934350994575652,3.55354139261544,1.21788084325453,0.950778419508424,0.483937041371973,NA,NA,NA,NA,NA
"3363",63,1,0.8,-0.7,3,2,-0.5,44.02,"[1, 0, 1]",1,12,34,3.72050181572195,4,"[-0.60,-0.42)","-0.52",0,1.41807770914238,2.30242410657956,1,118.92,1.5,3,3.93,1.31385855588676,0.82,0.5,2,0,1.6,-2.1,9,"[ 1.04, 3.00]"," 1.63",1,"[-3.00,-1.04)","-1.65",1,-2.1,1.6,3,2,1,0.934466974787938,1.41807770914238,1.36795713179163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3364",64,1,-0.24,-0.48,1,1,-0.72,44.02,"[1, 0, 1]",2,12,34,3.5537466114838,3,"[-1.02,-0.60)","-0.81",0,1.01785824814579,2.53588836333802,1,118.92,0.24,3,3.93,1.26800243047824,0.82,0.72,0,0,-0.24,-0.48,4,"[-0.52,-0.16)","-0.37",4,"[-0.54,-0.18)","-0.39",1,-0.48,-0.24,1,1,0,1.93530077033574,1.01785824814579,0.600587593002274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3365",65,1,0.3,0.98,1,1,1.28,45.3,"[0, 1, 0, 1]",2,12,34,3.98700841367463,14,"[ 1.12, 1.68)"," 1.36",1,1.85212162658354,2.13488678709109,1,118.92,0.68,4,3.93,1.38304117867405,0.82,1.28,0,0,0.3,0.98,6,"[ 0.24, 0.56)"," 0.41",8,"[ 0.80, 1.12)"," 0.92",0,0.3,0.98,1,1,0,0.617461812162219,1.43466408105087,1.23465981442132,0.700222706040222,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3366",66,1,-0.8,0.58,1,1,-0.22,45.3,"[0, 1, 0, 1, 0, 1]",2,12,34,7.34073783845452,7,"[-0.22,-0.06)","-0.15",0,2.2524390397848,5.08829879866971,1,118.92,1.38,6,3.93,1.99343936052454,0.82,0.22,0,1,-0.8,0.58,2,"[-1.02,-0.76)","-0.89",7,"[ 0.58, 0.80)"," 0.68",0,-0.8,0.58,1,1,0,1.18473904753409,1.08438431634931,0.517178892565425,2.65272971142258,0.550521099685284,1.35118477089782,NA,NA,NA,NA,NA,NA,NA
"3367",67,1,0.44,0.12,2,1,0.68,45.98,"[1, 0, 1, 0]",2,12,34,2.50278713064472,12,"[ 0.48, 0.70)"," 0.57",1,1.46849544822544,1.03429168241928,0,118.92,0.32,4,3.93,0.91740496314576,0.82,0.68,1,0,0.44,0.24,6,"[ 0.24, 0.56)"," 0.41",6,"[ 0.24, 0.58)"," 0.42",1,0.24,0.44,2,1,1,0.517196319644427,1.20141646089542,0.517095362774853,0.267078987330024,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3368",68,1,-0.3,0.12,1,3,-0.78,45.98,"[0, 1, 0, 1, 0, 1]",2,12,34,8.47521629107359,3,"[-1.02,-0.60)","-0.81",0,5.35534052810908,3.11987576296451,1,118.92,0.42,6,3.93,2.13714617401149,0.82,0.78,1,0,-0.9,0.12,2,"[-1.02,-0.76)","-0.89",5,"[-0.18, 0.24)"," 0.02",0,-0.9,0.12,3,1,2,1.58512136157151,0.650653785851318,2.75257094473272,1.568233320937,1.01764822180485,0.900988656176196,NA,NA,NA,NA,NA,NA,NA
"3369",69,0,0.18,-0.4,1,2,-0.04,45.94,"[0, 1, 0, 1, 0]",2,12,34,5.78929520689053,8,"[-0.06, 0.10)"," 0.01",1,4.50465062614603,1.2846445807445,0,118.92,0.58,5,3.93,1.75601055825006,0.82,0.04,1,1,0.36,-0.4,6,"[ 0.24, 0.56)"," 0.41",4,"[-0.54,-0.18)","-0.39",0,0.36,-0.4,2,1,1,2.65278619919627,0.48382076069538,0.717422030353191,0.800823820049118,1.13444239659657,NA,NA,NA,NA,NA,NA,NA,NA
"3370",70,0,0.38,-0.58,1,2,0.18,45.76,"[0, 1, 0, 1]",1,12,34,3.97094455365004,9,"[ 0.10, 0.22)"," 0.16",0,1.6517378703029,2.31920668334715,1,118.92,0.96,4,3.93,1.37900398923371,0.82,0.18,1,1,0.76,-0.58,7,"[ 0.56, 0.78)"," 0.66",3,"[-0.76,-0.54)","-0.66",0,0.76,-0.58,2,1,1,0.750824631311843,0.58394563472757,0.900913238991052,1.73526104861958,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3371",71,0,0.1,-0.46,1,1,-0.36,45.4,"[1, 0, 1, 0]",2,12,34,2.93643172761949,5,"[-0.42,-0.32)","-0.38",1,1.73522138699263,1.20121034062686,0,118.92,0.56,4,3.93,1.07719514613396,0.82,0.36,0,1,0.1,-0.46,5,"[-0.16, 0.24)"," 0.03",4,"[-0.54,-0.18)","-0.39",1,-0.46,0.1,1,1,0,0.550680948057561,0.7174764148549,0.650529392569297,1.01774497213773,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3372",72,1,0.5,0.42,1,1,0.92,46.32,"[1, 0, 1, 0]",2,12,34,2.66958560210696,13,"[ 0.70, 1.12)"," 0.88",1,1.30148845275835,1.36809714934861,0,118.92,0.08,4,3.93,0.9819232551632,0.82,0.92,0,0,0.5,0.42,6,"[ 0.24, 0.56)"," 0.41",6,"[ 0.24, 0.58)"," 0.42",1,0.42,0.5,1,1,0,0.851049560806132,0.967634009724861,0.517047588542482,0.333854443033488,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3373",73,1,-0.34,-0.72,1,3,-1.74,46.32,"[1, 0, 1, 0]",2,12,34,3.53692737775782,1,"[-5.58,-1.58)","-2.32",0,1.9018260573248,1.63510132043302,0,118.92,0.38,4,3.93,1.26325837785474,0.82,1.74,1,0,-1.02,-0.72,2,"[-1.02,-0.76)","-0.89",3,"[-0.76,-0.54)","-0.66",1,-0.72,-1.02,1,3,2,0.86780840069332,1.45134449908073,0.767292919739702,0.450481558244064,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3374",74,1,0.72,-0.82,2,3,0.52,46.84,"[1, 0, 1, 0]",1,12,34,4.6214508102712,12,"[ 0.48, 0.70)"," 0.57",1,2.50234304061814,2.11910776965306,0,118.92,1.54,4,3.93,1.53070868399434,0.82,0.52,2,0,2.16,-1.64,9,"[ 1.04, 3.00]"," 1.63",1,"[-3.00,-1.04)","-1.65",1,-1.64,2.16,2,3,1,0.650879736935167,0.934201662545092,1.46822803271789,1.56814137807305,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3375",75,1,0.86,-0.76,3,2,-0.56,46.84,"[0, 1, 0]",1,12,34,3.18676179046815,4,"[-0.60,-0.42)","-0.52",0,2.15223394109489,1.03452784937326,0,118.92,1.62,3,3.93,1.159005288515,0.82,0.56,2,0,1.72,-2.28,9,"[ 1.04, 3.00]"," 1.63",1,"[-3.00,-1.04)","-1.65",0,1.72,-2.28,2,3,1,0.800934992792463,1.03452784937326,1.35129894830243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3376",76,1,-1,0.68,1,1,-0.32,46.84,"[0, 1, 0, 1, 0, 1]",2,12,34,5.33870998757629,6,"[-0.32,-0.22)","-0.28",0,2.70298549886866,2.63572448870764,1,118.92,1.68,6,3.93,1.67498404842783,0.82,0.32,0,1,-1,0.68,2,"[-1.02,-0.76)","-0.89",7,"[ 0.58, 0.80)"," 0.68",0,-1,0.68,1,1,0,1.11808407904027,1.067519111195,0.951105928394099,1.1010926777999,0.633795491434284,0.467112699712743,NA,NA,NA,NA,NA,NA,NA
"3377",77,1,-0.6,-0.36,1,1,-0.96,46.84,"[0, 1, 0]",2,12,34,2.45253044180208,3,"[-1.02,-0.60)","-0.81",0,1.11769196978275,1.33483847201933,0,118.92,0.24,3,3.93,0.897120324939809,0.82,0.96,0,0,-0.6,-0.36,3,"[-0.76,-0.52)","-0.65",4,"[-0.54,-0.18)","-0.39",0,-0.6,-0.36,1,1,0,0.56728024003678,1.33483847201933,0.550411729745974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3378",78,1,0.9,-0.3,3,1,0,46.84,"[0, 1, 0, 1, 0, 1]",2,12,34,5.68915530951926,8,"[-0.06, 0.10)"," 0.01",0,2.71958659364827,2.96956871587099,1,118.92,1.2,6,3.93,1.7385617853641,0.82,0,1,1,0.9,-0.9,8,"[ 0.78, 1.04)"," 0.89",2,"[-1.04,-0.76)","-0.89",0,0.9,-0.9,1,3,2,0.517371491823724,1.03438903368078,0.433666831522714,1.38459758773024,1.76854827030184,0.550582094459969,NA,NA,NA,NA,NA,NA,NA
"3379",79,1,-0.1,0.84,1,1,0.74,47.58,"[1, 0]",2,12,34,2.53599833420958,13,"[ 0.70, 1.12)"," 0.88",1,1.81838160132975,0.717616732879833,0,118.92,0.94,2,3.93,0.930587379717343,0.82,0.74,0,0,-0.1,0.84,5,"[-0.16, 0.24)"," 0.03",8,"[ 0.80, 1.12)"," 0.92",1,0.84,-0.1,1,1,0,0.717616732879833,1.81838160132975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
