Subject	Trial	Instruction	Food	TasteRating	TasteRatingRT	HealthRating	HealthRatingRT	Resp	RT	SelfRating	SimRating	DiffRating	NonRated	NonRated2	MostSimRating	MostDiffRating	ChoseHealthiest	ChoseTastiest	Block	DiffPrevBlock	SimPrevBlock	SimActual	DiffActual
1	566	Sim	Garbanzobeans.bmp	4	2.2136	4	4.5805	3	1.1707	4	3	3	4	4	4	3	TRUE	TRUE	56	FALSE	TRUE	1	3
1	567	Sim	sunchips_frenchonion.bmp	3	2.0226	2	1.937	3	0.9411	3	3	2	3	3	3	2	FALSE	TRUE	56	FALSE	TRUE	4	1
1	568	Sim	raspberries.bmp	4	0.7009	4	0.6343	4	0.897	4	4	4	4	4	4	4	TRUE	TRUE	56	FALSE	TRUE	4	4
1	569	Sim	soysauce.bmp	3	2.4752	1	1.6718	3	1.0407	3	3	2	3	3	3	2	FALSE	TRUE	56	FALSE	TRUE	1	4
1	570	Sim	chocpudding.bmp	1	1.9421	1	1.0149	1	0.9565	2	1	1	2	2	2	1	TRUE	TRUE	57	FALSE	TRUE	3	1
1	571	Sim	mnmcookie.bmp	3	1.7182	1	0.9725	3	1.157	2	3	1	2	2	2	1	FALSE	TRUE	57	FALSE	FALSE	3	1
1	572	Sim	juniormintchocolate.bmp	4	0.886	1	0.8727	3	1.3651	4	3	1	4	4	4	1	FALSE	TRUE	57	FALSE	FALSE	3	1
1	573	Sim	popcorn_buttered.bmp	4	1.6208	1	1.9559	3	1.1091	4	3	1	4	4	4	1	FALSE	TRUE	57	FALSE	FALSE	4	3
1	574	Sim	3Musketeers.bmp	3	1.0943	1	0.6943	3	2.2584	3	3	1	3	3	3	1	FALSE	TRUE	57	FALSE	FALSE	2	1
1	575	Sim	kiwi.bmp	4	1.0342	4	0.8464	4	0.9083	4	4	4	4	4	4	4	TRUE	TRUE	57	FALSE	FALSE	4	3
1	576	Sim	cookiecandy.bmp	2	16.945	1	1.8017	2	1.1049	2	2	1	2	2	2	1	TRUE	TRUE	57	FALSE	FALSE	3	1
1	577	Sim	Cheetos.bmp	3	1.2502	1	0.7857	3	1.3693	3	3	1	3	3	3	1	FALSE	TRUE	57	FALSE	FALSE	3	2
1	578	Sim	cherryicecream.bmp	2	1.364	1	4.0149	3	1.4746	2	3	1	2	2	2	1	FALSE	FALSE	57	FALSE	FALSE	4	1
1	579	Sim	hawaiinpunch.bmp	1	1.5979	1	1.195	2	1.6594	1	2	1	1	1	1	1	TRUE	TRUE	57	FALSE	FALSE	1	1
1	580	Sim	applesauce.bmp	3	2.204	3	1.309	3	0.8997	3	3	2	3	3	3	2	TRUE	TRUE	58	FALSE	FALSE	4	1
1	581	Self	TeddyGrahamsplain_small.bmp	3	6.6995	1	1.5132	3	1.0529	3	3	2	2	3	3	2	FALSE	TRUE	58	FALSE	TRUE	4	1
1	582	Self	trix.bmp	2	5.9684	1	1.5186	2	1.1503	2	2	1	1	2	2	1	TRUE	TRUE	58	FALSE	TRUE	3	1
1	583	Self	vanillapudding.bmp	1	5.0109	1	3.9062	2	1.1751	2	1	1	1	1	1	1	TRUE	TRUE	58	FALSE	TRUE	2	1
1	584	Self	babyclams.bmp	1	1.5616	1	0.7572	2	1.4944	2	1	2	2	1	1	2	TRUE	TRUE	58	FALSE	TRUE	3	1
1	585	Self	applefritter.bmp	2	1.7886	1	1.285	2	0.9879	2	2	1	1	2	2	1	TRUE	TRUE	58	FALSE	TRUE	1	1
1	586	Self	redgrapes.bmp	4	2.1429	4	0.7881	4	0.9449	4	4	4	4	4	4	4	TRUE	TRUE	58	FALSE	TRUE	4	1
1	587	Self	SnoBall.bmp	1	2.766	1	1.1491	1	0.7178	1	1	1	1	1	1	1	TRUE	TRUE	58	FALSE	TRUE	1	1
1	588	Self	vienna.bmp	1	0.9802	3	2.0176	1	0.9801	1	2	2	2	2	2	2	FALSE	TRUE	58	FALSE	TRUE	2	1
1	589	Self	smorebar.bmp	3	6.4295	3	2.6173	3	1.3062	3	2	2	2	2	2	2	TRUE	TRUE	58	FALSE	TRUE	4	1
1	590	Self	carrot_babyfood.bmp	1	1.2285	3	1.1109	1	0.7406	1	1	1	1	1	1	1	FALSE	TRUE	59	FALSE	TRUE	1	NA
1	591	Sim	babybeans.bmp	1	1.814	3	1.4418	1	0.6484	1	1	1	1	1	1	1	FALSE	TRUE	59	FALSE	TRUE	1	2
1	592	Sim	peppermintpatty.bmp	3	0.9522	1	3.0765	3	0.9341	3	3	2	3	3	3	2	FALSE	TRUE	59	FALSE	TRUE	4	1
1	593	Sim	PeanutMMs.bmp	4	1.3602	1	0.6865	3	0.8066	3	3	1	3	3	3	1	FALSE	TRUE	59	FALSE	TRUE	3	1
1	594	Sim	PayDay.bmp	3	1.3975	2	1.3734	3	0.9329	3	3	1	3	3	3	1	FALSE	TRUE	59	FALSE	TRUE	1	1
1	595	Sim	sardines.bmp	1	2.7764	2	3.52	2	0.8074	1	2	1	1	1	1	1	TRUE	TRUE	59	FALSE	TRUE	1	1
1	596	Sim	beet.bmp	4	1.6525	4	1.1975	2	1.6243	3	2	4	3	3	3	4	FALSE	FALSE	59	FALSE	TRUE	1	1
1	597	Sim	laysclassic.bmp	4	1.5108	1	0.844	3	0.7936	3	3	1	3	3	3	1	FALSE	TRUE	59	FALSE	TRUE	3	1
1	598	Sim	babyclams.bmp	1	1.5616	1	0.7572	1	0.7317	2	1	2	2	2	2	2	TRUE	TRUE	59	FALSE	TRUE	3	1
1	599	Sim	TeddyGrahamsplain_small.bmp	3	6.6995	1	1.5132	3	1.2372	3	3	2	3	3	3	2	FALSE	TRUE	59	FALSE	TRUE	4	1
1	600	Sim	squash_babyfood.bmp	1	1.1692	3	2.6194	1	0.7782	1	1	1	1	1	1	1	FALSE	TRUE	60	FALSE	TRUE	1	2
3	1	Sim	beefjerky.bmp	3	2.5683	2	1.9496	3	1.8118	2	3	2	2	2	2	2	FALSE	TRUE	0	NA	NA	4	1
3	2	Sim	spinach.bmp	2	3.0196	4	1.0334	2	1.9395	1	2	4	1	1	1	4	FALSE	TRUE	0	NA	NA	3	2
3	3	Sim	brusselsprouts.bmp	2	5.0245	4	0.8395	2	1.3898	2	2	4	2	2	2	4	FALSE	TRUE	0	NA	NA	4	4
3	4	Sim	SnoBall.bmp	1	0.8314	1	0.8641	3	2.0528	1	3	1	1	1	1	1	FALSE	FALSE	0	NA	NA	1	1
3	5	Sim	cookiencream.bmp	1	1.7117	1	1.2486	4	1.7489	4	4	1	4	4	4	1	FALSE	FALSE	0	NA	NA	4	1
3	6	Sim	MilkyWay.bmp	2	2.1666	1	2.6987	3	1.1888	3	3	1	3	3	3	1	FALSE	FALSE	0	NA	NA	2	1
3	7	Sim	oreocandies.bmp	2	3.7875	1	2.2712	3	1.1778	1	3	1	1	1	1	1	FALSE	FALSE	0	NA	NA	4	1
3	8	Sim	macncheese.bmp	2	3.2302	1	3.0226	3	1.506	1	3	1	1	1	1	1	FALSE	FALSE	0	NA	NA	4	1
3	9	Sim	blueberryyogurt.bmp	4	1.3267	3	1.9829	3	1.6857	3	3	2	3	3	3	2	TRUE	TRUE	0	NA	NA	4	NA
3	10	Sim	plums.bmp	4	0.7472	4	0.9143	3	2.0446	4	3	4	4	4	4	4	TRUE	TRUE	1	NA	NA	4	2
3	11	Diff	oreocandies.bmp	2	3.7875	1	2.2712	1	1.5251	1	3	1	1	1	3	1	TRUE	TRUE	1	FALSE	TRUE	4	1
3	12	Diff	keeblerrainbow.bmp	3	2.1415	1	2.3907	1	1.7337	4	3	1	4	4	3	4	TRUE	FALSE	1	FALSE	TRUE	4	1
3	13	Diff	ramen_cheddar.bmp	1	1.4999	2	2.8797	1	1.0749	3	3	1	3	3	3	3	TRUE	TRUE	1	FALSE	TRUE	2	1
3	14	Diff	pineapple.bmp	3	3.2513	4	2.7603	3	1.8175	3	3	3	3	3	3	3	TRUE	TRUE	1	FALSE	TRUE	1	3
3	15	Diff	maccheese_babyfood.bmp	1	2.0091	2	2.6121	1	1.3871	1	1	1	1	1	1	1	TRUE	TRUE	1	FALSE	TRUE	1	1
3	16	Diff	milano.bmp	4	1.1439	1	2.0239	2	1.8363	4	4	2	4	4	4	4	TRUE	FALSE	1	FALSE	TRUE	4	1
3	17	Diff	hawaiinpunch.bmp	2	1.1811	1	2.25	1	1.9065	1	3	1	1	1	3	1	TRUE	TRUE	1	FALSE	TRUE	1	1
3	18	Diff	chocopretzels.bmp	4	2.7416	1	0.8672	1	2.4634	1	4	1	1	1	4	1	TRUE	FALSE	1	FALSE	TRUE	4	1
3	19	Diff	applefritter.bmp	1	1.2838	1	0.7008	1	0.8202	1	1	1	1	1	1	1	TRUE	TRUE	1	FALSE	TRUE	1	1
3	20	Diff	jollyranchergreen.bmp	2	1.7166	1	1.197	1	0.8813	1	1	1	1	1	1	1	TRUE	TRUE	2	FALSE	TRUE	3	1
3	21	Self	waterchestnuts.bmp	2	2.302	4	1.7004	1	1.3851	1	1	1	1	1	1	1	FALSE	TRUE	2	TRUE	FALSE	1	2
3	22	Self	Skittles.bmp	4	0.9594	1	1.0748	4	1.1027	4	3	1	1	3	3	1	FALSE	TRUE	2	TRUE	FALSE	4	1
3	23	Self	Lindt_small.bmp	2	2.4214	1	0.7578	1	1.2935	1	3	2	2	3	3	2	TRUE	TRUE	2	TRUE	FALSE	4	1
3	24	Self	albacore.bmp	4	0.9931	4	1.0077	4	1.371	4	2	3	3	2	2	3	TRUE	TRUE	2	TRUE	FALSE	3	1
3	25	Self	PopTartsStrawberry.bmp	3	3.459	1	0.6824	3	1.0603	3	3	1	1	3	3	1	FALSE	TRUE	2	TRUE	FALSE	3	1
3	26	Self	MrsFields.bmp	4	0.9451	1	2.7977	3	0.9549	3	3	1	1	3	3	1	FALSE	TRUE	2	TRUE	FALSE	3	1
3	27	Self	FamousAmos_small.bmp	4	0.9661	1	0.8453	3	0.776	3	3	1	1	3	3	1	FALSE	TRUE	2	TRUE	FALSE	3	1
3	28	Self	cornedbeef.bmp	1	1.2855	3	1.9723	1	0.8906	1	2	1	1	2	2	1	FALSE	TRUE	2	TRUE	FALSE	2	1
3	29	Self	twobitebrownie.bmp	4	1.3048	1	0.9388	4	0.9652	4	4	1	1	4	4	1	FALSE	TRUE	2	TRUE	FALSE	4	1
3	30	Self	carrots.bmp	4	1.5237	4	1.1983	4	0.8719	4	3	4	4	3	3	4	TRUE	TRUE	3	TRUE	FALSE	4	4
3	31	Self	ramen_tomato.bmp	3	2.9728	1	1.986	1	0.9434	1	2	1	1	2	2	1	TRUE	FALSE	3	FALSE	FALSE	4	1
3	32	Self	SourSkittles.bmp	2	2.9064	1	0.5161	1	1.8905	1	3	1	1	3	3	1	TRUE	TRUE	3	FALSE	FALSE	4	1
3	33	Self	peppermintpatty.bmp	2	2.2194	1	0.7943	2	1.1938	2	3	1	1	3	3	1	TRUE	TRUE	3	FALSE	FALSE	4	1
3	34	Self	ruffles_cheddar.bmp	3	1.1839	1	1.5336	3	1.1096	3	3	1	1	3	3	1	FALSE	TRUE	3	FALSE	FALSE	3	1
3	35	Self	jollyrancherblue.bmp	1	1.6416	1	0.7189	1	0.6328	1	3	1	1	3	3	1	TRUE	TRUE	3	FALSE	FALSE	3	1
3	36	Self	MrGoodbar.bmp	4	1.0044	1	0.6399	3	1.0268	3	4	1	1	4	4	1	FALSE	TRUE	3	FALSE	FALSE	3	1
3	37	Self	nutrigrain_blue.bmp	3	2.0014	3	3.4936	3	0.8166	3	3	2	2	3	3	2	TRUE	TRUE	3	FALSE	FALSE	4	1
3	38	Self	oatmealcookies.bmp	4	1.3586	2	2.7193	3	1.222	3	1	1	1	1	1	1	FALSE	TRUE	3	FALSE	FALSE	3	1
3	39	Self	apple.bmp	4	0.948	4	0.6469	4	0.72	4	4	4	4	4	4	4	TRUE	TRUE	3	FALSE	FALSE	4	4
3	40	Self	plums.bmp	4	0.7472	4	0.9143	4	0.7472	4	3	4	4	3	3	4	TRUE	TRUE	4	FALSE	FALSE	4	2
3	41	Self	chowmein.bmp	3	1.8014	3	2.9788	3	1.2252	3	3	2	2	3	3	2	TRUE	TRUE	4	FALSE	FALSE	4	1
3	42	Self	ApplePie.bmp	1	1.1234	1	1.8166	1	0.7848	1	3	1	1	3	3	1	TRUE	TRUE	4	FALSE	FALSE	3	1
3	43	Self	kiwi.bmp	4	1.195	4	0.8999	4	0.7403	4	4	4	4	4	4	4	TRUE	TRUE	4	FALSE	FALSE	4	3
3	44	Self	Oreos.bmp	4	2.004	1	1.4312	4	0.8652	4	3	1	1	3	3	1	FALSE	TRUE	4	FALSE	FALSE	4	1
3	45	Self	Cheetos.bmp	4	1.1121	1	0.7091	3	0.965	3	3	1	1	3	3	1	FALSE	TRUE	4	FALSE	FALSE	3	2
3	46	Self	MilkyWay.bmp	2	2.1666	1	2.6987	3	1.0018	3	3	1	1	3	3	1	FALSE	FALSE	4	FALSE	FALSE	2	1
3	47	Self	chipmuffins.bmp	2	1.0693	2	2.9914	2	0.8002	2	3	1	1	3	3	1	TRUE	TRUE	4	FALSE	FALSE	4	1
3	48	Self	cauliflower.bmp	3	1.9279	4	1.0697	2	1.1153	2	2	1	1	2	2	1	FALSE	FALSE	4	FALSE	FALSE	4	4
3	49	Self	Pringles.bmp	3	1.4518	1	1.3501	2	1.5169	2	3	2	2	3	3	2	TRUE	FALSE	4	FALSE	FALSE	4	1
3	50	Self	Twinkie.bmp	1	0.9972	1	0.6672	1	0.7962	1	3	1	1	3	3	1	TRUE	TRUE	5	FALSE	FALSE	1	1
3	51	Self	laysclassic.bmp	3	1.1663	1	0.7953	3	1.0128	3	3	1	1	3	3	1	FALSE	TRUE	5	FALSE	FALSE	3	1
3	52	Self	caramelcrisps.bmp	3	3.3745	1	2.0667	2	0.8386	2	3	1	1	3	3	1	TRUE	FALSE	5	FALSE	FALSE	4	NA
3	53	Self	slimfastC.bmp	3	1.7646	3	1.2729	3	0.7458	3	3	3	3	3	3	3	TRUE	TRUE	5	FALSE	FALSE	1	NA
3	54	Self	raisins.bmp	4	0.999	4	2.0105	3	0.84	3	4	4	4	4	4	4	TRUE	TRUE	5	FALSE	FALSE	3	1
3	55	Self	orangejello.bmp	3	3.3519	2	3.1825	2	1.1273	2	3	2	2	3	3	2	TRUE	FALSE	5	FALSE	FALSE	2	1
3	56	Self	soymilk.bmp	3	1.2731	4	3.1287	2	1.4149	2	3	4	4	3	3	4	FALSE	FALSE	5	FALSE	FALSE	4	1
3	57	Self	reesespieces.bmp	3	1.2858	1	1.3172	3	0.7059	3	3	1	1	3	3	1	FALSE	TRUE	5	FALSE	FALSE	4	1
3	58	Self	artichoke.bmp	3	2.4199	4	1.8254	3	1.5995	3	3	3	3	3	3	3	TRUE	TRUE	5	FALSE	FALSE	1	NA
3	59	Self	whoppers.bmp	2	2.0782	1	0.7567	2	0.8349	2	3	2	2	3	3	2	TRUE	TRUE	5	FALSE	FALSE	3	1
3	60	Self	ritzmix.bmp	4	1.7244	2	3.3129	4	1.1972	4	3	4	4	3	3	4	FALSE	TRUE	6	FALSE	FALSE	4	1
3	61	Self	relish.bmp	3	5.0286	3	3.5083	1	1.139	1	2	2	2	2	2	2	FALSE	FALSE	6	FALSE	FALSE	1	2
3	62	Self	mango.bmp	4	1.3209	4	0.823	4	1.0455	4	3	4	4	3	3	4	TRUE	TRUE	6	FALSE	FALSE	4	2
3	63	Self	chocolate_mm.bmp	4	1.4185	1	0.6107	4	1.4381	4	3	1	1	3	3	1	FALSE	TRUE	6	FALSE	FALSE	3	1
3	64	Self	celery.bmp	3	1.9889	4	1.7873	3	0.9221	3	3	4	4	3	3	4	TRUE	TRUE	6	FALSE	FALSE	3	NA
3	65	Self	PeanutMMs.bmp	4	2.1496	1	1.0004	2	1.2673	2	3	1	1	3	3	1	TRUE	FALSE	6	FALSE	FALSE	3	1
3	66	Self	sprite.bmp	2	3.0327	1	0.8552	3	2.7825	3	3	1	1	3	3	1	FALSE	FALSE	6	FALSE	FALSE	2	1
3	67	Self	mixedyogurt.bmp	4	1.9933	3	1.9813	3	1.269	3	3	2	2	3	3	2	TRUE	TRUE	6	FALSE	FALSE	4	NA
3	68	Self	starburst.bmp	3	1.3502	1	1.2633	3	1.2067	3	3	1	1	3	3	1	FALSE	TRUE	6	FALSE	FALSE	4	1
3	69	Self	liverwurst.bmp	1	1.5267	3	2.3519	2	1.4784	2	1	1	1	1	1	1	FALSE	TRUE	6	FALSE	FALSE	3	1
3	70	Self	jollyrancherpurple.bmp	1	0.7437	1	0.6125	1	0.9345	1	1	1	1	1	1	1	TRUE	TRUE	7	FALSE	FALSE	3	1
3	71	Diff	tofu.bmp	3	4.3396	4	0.6945	4	1.3453	2	3	4	2	2	3	2	TRUE	TRUE	7	TRUE	FALSE	1	3
3	72	Diff	wildberrynerds.bmp	2	1.3903	1	2.2931	1	1.0807	3	1	1	3	3	1	3	TRUE	TRUE	7	TRUE	FALSE	4	1
3	73	Diff	Fritos.bmp	3	1.8593	1	1.4061	2	0.9441	3	3	2	3	3	3	3	TRUE	FALSE	7	TRUE	FALSE	1	1
3	74	Diff	blackberrypie.bmp	3	1.259	1	0.8171	1	0.8051	3	3	1	3	3	3	3	TRUE	FALSE	7	TRUE	FALSE	4	1
3	75	Diff	orange.bmp	4	2.1572	4	0.9679	4	0.914	4	4	4	4	4	4	4	TRUE	TRUE	7	TRUE	FALSE	4	4
3	76	Diff	soysauce.bmp	3	1.6531	1	2.6756	2	1.4889	3	3	2	3	3	3	3	TRUE	FALSE	7	TRUE	FALSE	1	4
3	77	Diff	starburst.bmp	3	1.3502	1	1.2633	1	1.3431	3	3	1	3	3	3	3	TRUE	FALSE	7	TRUE	FALSE	4	1
3	78	Diff	odwalla_pomeg.bmp	4	1.4237	4	8.1454	4	1.3699	4	3	4	4	4	3	4	TRUE	TRUE	7	TRUE	FALSE	4	1
3	79	Diff	Twix.bmp	4	2.0859	1	0.8217	1	0.9409	3	3	1	3	3	3	3	TRUE	FALSE	7	TRUE	FALSE	4	1
3	80	Diff	ramen_tomato.bmp	3	2.9728	1	1.986	1	1.0831	1	2	1	1	1	2	1	TRUE	FALSE	8	TRUE	FALSE	4	1
3	81	Sim	CheesyDoritos.bmp	3	2.0806	1	1.823	4	1.0578	3	4	1	3	3	3	1	FALSE	TRUE	8	TRUE	FALSE	2	2
3	82	Sim	blackberries.bmp	4	0.7535	4	1.0882	3	1.5163	4	3	4	4	4	4	4	TRUE	TRUE	8	TRUE	FALSE	4	4
3	83	Sim	ramen_chicken.bmp	4	3.4242	2	1.516	3	1.175	3	3	1	3	3	3	1	FALSE	TRUE	8	TRUE	FALSE	4	1
3	84	Sim	cherryicecream.bmp	2	2.1046	1	2.0997	3	1.177	1	3	1	1	1	1	1	FALSE	FALSE	8	TRUE	FALSE	4	1
3	85	Sim	slimfastV.bmp	2	1.935	3	2.0297	2	1.8006	3	2	2	3	3	3	2	FALSE	TRUE	8	TRUE	FALSE	1	1
3	86	Sim	snickers.bmp	4	1.1883	1	0.7966	3	0.9476	4	3	1	4	4	4	1	FALSE	TRUE	8	TRUE	FALSE	3	1
3	87	Sim	CherryPie.bmp	1	3.3486	1	0.8417	1	2.2789	1	1	1	1	1	1	1	TRUE	TRUE	8	TRUE	FALSE	2	NA
3	88	Sim	cranberries.bmp	3	1.3946	4	1.2473	3	1.594	4	3	3	4	4	4	3	TRUE	TRUE	8	TRUE	FALSE	4	2
3	89	Sim	grapefruit.bmp	3	2.1137	4	1.9572	3	1.508	3	3	4	3	3	3	4	TRUE	TRUE	8	TRUE	FALSE	3	3
3	90	Sim	babycorn.bmp	1	3.3213	3	3.0004	2	1.4308	1	2	3	1	1	1	3	FALSE	TRUE	9	TRUE	FALSE	4	1
3	91	Self	Ruffles.bmp	3	1.5155	1	0.7327	3	1.0204	3	3	1	1	3	3	1	FALSE	TRUE	9	FALSE	TRUE	3	1
3	92	Self	sunchips_frenchonion.bmp	3	6.246	1	1.2037	2	2.0567	2	3	1	1	3	3	1	TRUE	FALSE	9	FALSE	TRUE	4	1
3	93	Self	nesquick.bmp	3	1.1359	1	1.4049	3	0.725	3	3	1	1	3	3	1	FALSE	TRUE	9	FALSE	TRUE	3	1
3	94	Self	combos.bmp	1	1.0229	1	2.2189	1	1.2725	1	1	1	1	1	1	1	TRUE	TRUE	9	FALSE	TRUE	3	NA
3	95	Self	FrootLoops.bmp	4	2.2699	1	0.6477	1	1.2569	1	3	1	1	3	3	1	TRUE	FALSE	9	FALSE	TRUE	3	1
3	96	Self	hawaiinpunch.bmp	2	1.1811	1	2.25	1	0.8229	1	3	1	1	3	3	1	TRUE	TRUE	9	FALSE	TRUE	1	1
3	97	Self	tofu.bmp	3	4.3396	4	0.6945	2	2.1638	2	3	4	4	3	3	4	FALSE	FALSE	9	FALSE	TRUE	1	3
3	98	Self	plum.bmp	3	3.0748	4	2.7907	2	1.0079	2	1	3	3	1	1	3	FALSE	FALSE	9	FALSE	TRUE	1	1
3	99	Self	chocopretzels.bmp	4	2.7416	1	0.8672	1	1.1656	1	4	1	1	4	4	1	TRUE	FALSE	9	FALSE	TRUE	4	1
3	100	Self	brocollincauliflower.bmp	2	2.5756	4	1.0139	1	1.4689	1	3	4	4	3	3	4	FALSE	TRUE	10	FALSE	TRUE	4	NA
3	101	Sim	FrootLoops.bmp	4	2.2699	1	0.6477	3	1.2516	1	3	1	1	1	1	1	FALSE	TRUE	10	FALSE	TRUE	3	1
3	102	Sim	jollyrancheryellow.bmp	1	1.5256	1	0.7001	3	1.0521	1	3	1	1	1	1	1	FALSE	FALSE	10	FALSE	TRUE	1	1
3	103	Sim	sweetpeas.bmp	2	3.1198	4	3.0588	2	2.0341	1	2	3	1	1	1	3	FALSE	TRUE	10	FALSE	TRUE	1	2
3	104	Sim	Garbanzobeans.bmp	2	2.0439	3	3.2296	2	1.395	1	2	1	1	1	1	1	FALSE	TRUE	10	FALSE	TRUE	1	3
3	105	Sim	hamspread.bmp	1	1.0081	3	2.4202	1	0.8903	1	1	2	1	1	1	2	FALSE	TRUE	10	FALSE	TRUE	1	1
3	106	Sim	Goldfish.bmp	4	1.429	1	2.0267	3	2.0897	4	3	1	4	4	4	1	FALSE	TRUE	10	FALSE	TRUE	2	1
3	107	Sim	chocpudding.bmp	4	1.1021	1	1.8504	3	1.0364	3	3	3	3	3	3	3	FALSE	TRUE	10	FALSE	TRUE	3	1
3	108	Sim	PayDay.bmp	3	2.8871	2	3.2771	3	1.0834	2	3	1	2	2	2	1	FALSE	TRUE	10	FALSE	TRUE	1	1
3	109	Sim	jollyranchergreen.bmp	2	1.7166	1	1.197	1	1.0326	1	1	1	1	1	1	1	TRUE	TRUE	10	FALSE	TRUE	3	1
3	110	Sim	cheezits.bmp	4	1.1378	1	0.6715	4	0.7823	4	4	1	4	4	4	1	FALSE	TRUE	11	FALSE	TRUE	3	3
3	111	Sim	pineapple.bmp	3	3.2513	4	2.7603	3	1.3745	3	3	3	3	3	3	3	TRUE	TRUE	11	FALSE	FALSE	1	3
3	112	Sim	pigfeet.bmp	2	1.0203	3	3.5625	1	0.7692	1	1	1	1	1	1	1	FALSE	TRUE	11	FALSE	FALSE	3	1
3	113	Sim	wildberrynerds.bmp	2	1.3903	1	2.2931	1	0.8436	3	1	1	3	3	3	1	TRUE	TRUE	11	FALSE	FALSE	4	1
3	114	Sim	artichoke.bmp	3	2.4199	4	1.8254	3	1.6422	3	3	3	3	3	3	3	TRUE	TRUE	11	FALSE	FALSE	1	NA
3	115	Sim	laysclassic.bmp	3	1.1663	1	0.7953	3	1.2857	3	3	1	3	3	3	1	FALSE	TRUE	11	FALSE	FALSE	3	1
3	116	Sim	whitegrapes.bmp	4	0.7587	4	1.2389	3	1.003	4	3	4	4	4	4	4	TRUE	TRUE	11	FALSE	FALSE	4	1
3	117	Sim	Cheetos.bmp	4	1.1121	1	0.7091	3	1.4267	3	3	1	3	3	3	1	FALSE	TRUE	11	FALSE	FALSE	3	2
3	118	Sim	3Musketeers.bmp	2	1.4428	1	0.6733	3	0.9884	2	3	1	2	2	2	1	FALSE	FALSE	11	FALSE	FALSE	2	1
3	119	Sim	liverpate.bmp	1	6.3351	3	1.746	1	1.2038	1	1	2	1	1	1	2	FALSE	TRUE	11	FALSE	FALSE	2	1
3	120	Sim	spam_spread.bmp	1	3.6774	4	1.9651	1	1.0018	1	1	1	1	1	1	1	FALSE	TRUE	12	FALSE	FALSE	3	1
3	121	Sim	AppleJacks.bmp	2	1.3702	1	1.1184	1	0.792	2	1	1	2	2	2	1	TRUE	TRUE	12	FALSE	FALSE	3	1
3	122	Sim	nutterbutter.bmp	3	1.5819	1	3.7368	3	1.0481	2	3	1	2	2	2	1	FALSE	TRUE	12	FALSE	FALSE	3	1
3	123	Sim	PringlesRed.bmp	4	0.9267	1	0.7851	3	2.162	3	3	1	3	3	3	1	FALSE	TRUE	12	FALSE	FALSE	4	1
3	124	Sim	Lindt_small.bmp	2	2.4214	1	0.7578	3	1.8268	1	3	2	1	1	1	2	FALSE	FALSE	12	FALSE	FALSE	4	1
3	125	Sim	liverwurst.bmp	1	1.5267	3	2.3519	1	0.8378	2	1	1	2	2	2	1	FALSE	TRUE	12	FALSE	FALSE	3	1
3	126	Sim	almondjoy.bmp	3	2.4643	1	2.0204	3	1.0385	3	3	1	3	3	3	1	FALSE	TRUE	12	FALSE	FALSE	1	1
3	127	Sim	albacore.bmp	4	0.9931	4	1.0077	2	2.1497	4	2	3	4	4	4	3	FALSE	FALSE	12	FALSE	FALSE	3	1
3	128	Sim	palm.bmp	1	4.8696	3	3.7491	1	0.8762	1	1	3	1	1	1	3	FALSE	TRUE	12	FALSE	FALSE	1	2
3	129	Sim	chocopretzels.bmp	4	2.7416	1	0.8672	4	1.3857	1	4	1	1	1	1	1	FALSE	TRUE	12	FALSE	FALSE	4	1
3	130	Sim	WheatThins.bmp	4	2.8848	2	2.2792	3	1.0967	3	3	2	3	3	3	2	FALSE	TRUE	13	FALSE	FALSE	3	1
3	131	Self	odwallaorange.bmp	4	2.1211	4	1.0674	4	1.472	4	3	4	4	3	3	4	TRUE	TRUE	13	FALSE	TRUE	4	1
3	132	Self	squash_babyfood.bmp	1	1.0506	4	0.8928	1	0.7377	1	1	1	1	1	1	1	FALSE	TRUE	13	FALSE	TRUE	1	2
3	133	Self	riprolls.bmp	3	2.6337	1	0.9041	3	2.024	3	3	1	1	3	3	1	FALSE	TRUE	13	FALSE	TRUE	4	1
3	134	Self	whitegrapes.bmp	4	0.7587	4	1.2389	4	0.6262	4	3	4	4	3	3	4	TRUE	TRUE	13	FALSE	TRUE	4	1
3	135	Self	slimjim.bmp	2	1.9844	1	2.3708	2	0.9454	2	3	1	1	3	3	1	TRUE	TRUE	13	FALSE	TRUE	4	1
3	136	Self	liverpate.bmp	1	6.3351	3	1.746	1	0.677	1	1	2	2	1	1	2	FALSE	TRUE	13	FALSE	TRUE	2	1
3	137	Self	shrimp.bmp	3	2.0749	4	2.7218	2	1.3234	2	3	3	3	3	3	3	FALSE	FALSE	13	FALSE	TRUE	2	1
3	138	Self	clams.bmp	1	1.8011	4	1.2224	1	0.8373	1	2	1	1	2	2	1	FALSE	TRUE	13	FALSE	TRUE	3	1
3	139	Self	HoHo.bmp	1	1.4437	1	0.7193	1	0.7191	1	4	1	1	4	4	1	TRUE	TRUE	13	FALSE	TRUE	2	1
3	140	Self	orange.bmp	4	2.1572	4	0.9679	4	0.6333	4	4	4	4	4	4	4	TRUE	TRUE	14	FALSE	TRUE	4	4
3	141	Self	crackerjacks.bmp	3	1.7579	1	1.7782	2	1.1384	2	4	1	1	4	4	1	TRUE	FALSE	14	FALSE	FALSE	4	1
