Subject	Trial	TimePt	Time	ChoiceX	ChoiceSignedX	ChoiceY	Drx	Trajectory
108	51	11	0.168	-0.3138	-0.3138	0.7812	-1	-0.0538
108	51	12	0.185	-0.3138	-0.3138	0.7830	-1	-0.0534
108	51	13	0.202	-0.3138	-0.3138	0.7830	-1	-0.0534
108	51	14	0.218	-0.3138	-0.3138	0.7830	-1	-0.0534
108	51	15	0.235	-0.3138	-0.3138	0.7830	-1	-0.0534
108	51	16	0.252	-0.3138	-0.3138	0.7830	-1	-0.0534
108	51	17	0.269	-0.3138	-0.3138	0.7830	-1	-0.0534
108	51	18	0.286	-0.3138	-0.3138	0.7830	-1	-0.0534
108	51	19	0.302	-0.3138	-0.3138	0.7830	-1	-0.0534
108	51	20	0.319	-0.3138	-0.3138	0.7830	-1	-0.0534
108	51	21	0.336	-0.3138	-0.3138	0.7830	-1	-0.0534
108	51	22	0.353	-0.3138	-0.3138	0.7830	-1	-0.0534
108	51	23	0.369	-0.3138	-0.3138	0.7830	-1	-0.0534
108	51	24	0.386	-0.3138	-0.3138	0.7830	-1	-0.0534
108	51	25	0.403	-0.3138	-0.3138	0.7830	-1	-0.0534
108	51	26	0.420	-0.3138	-0.3138	0.7830	-1	-0.0534
108	51	27	0.437	-0.3138	-0.3138	0.7830	-1	-0.0534
108	51	28	0.453	-0.3138	-0.3138	0.7830	-1	-0.0534
108	51	29	0.470	-0.3138	-0.3138	0.7830	-1	-0.0534
108	51	30	0.487	-0.3138	-0.3138	0.7830	-1	-0.0534
108	51	31	0.504	-0.3138	-0.3138	0.7830	-1	-0.0534
108	51	32	0.521	-0.3138	-0.3138	0.7830	1	0.4853
108	51	33	0.537	-0.3122	-0.3122	0.7848	1	1.0000
108	51	34	0.554	-0.2900	-0.2900	0.7830	1	1.0000
108	51	35	0.571	-0.2361	-0.2361	0.7740	1	1.0000
108	51	36	0.588	-0.1902	-0.1902	0.7649	1	1.0000
108	51	37	0.605	-0.1521	-0.1521	0.7595	1	1.0000
108	51	38	0.621	-0.1157	-0.1157	0.7523	1	1.0000
108	51	39	0.638	-0.0808	-0.0808	0.7486	1	1.0000
108	51	40	0.655	-0.0333	-0.0333	0.7432	1	1.0000
108	51	41	0.672	0.0507	0.0507	0.7396	1	1.0000
108	51	42	0.689	0.1220	0.1220	0.7396	1	1.0000
108	51	43	0.705	0.2203	0.2203	0.7396	1	1.0000
108	51	44	0.722	0.3074	0.3074	0.7396	1	1.0000
108	51	45	0.739	0.3962	0.3962	0.7396	1	1.0000
108	51	46	0.756	0.4849	0.4849	0.7396	1	1.0000
108	51	47	0.773	0.5515	0.5515	0.7396	1	1.0000
108	51	48	0.789	0.6006	0.6006	0.7468	1	1.0000
108	51	49	0.806	0.6387	0.6387	0.7559	1	1.0000
108	51	50	0.823	0.6640	0.6640	0.7631	1	1.0000
108	51	51	0.840	0.7036	0.7036	0.7685	1	1.0000
108	51	52	0.857	0.7147	0.7147	0.7740	1	1.0000
108	51	53	0.873	0.7258	0.7258	0.7794	1	1.0000
108	51	54	0.890	0.7338	0.7338	0.7830	1	1.0000
108	51	55	0.907	0.7433	0.7433	0.7884	1	1.0000
108	51	56	0.924	0.7512	0.7512	0.7902	1	1.0000
108	51	57	0.941	0.7559	0.7559	0.7939	1	1.0000
108	51	58	0.957	0.7623	0.7623	0.7957	1	1.0000
108	51	59	0.974	0.7781	0.7781	0.8047	1	1.0000
108	51	60	0.991	0.7940	0.7940	0.8065	1	1.0000
108	51	61	1.008	0.8162	0.8162	0.8137	1	1.0000
108	51	62	1.025	0.8225	0.8225	0.8192	1	1.0000
108	51	63	1.041	0.8336	0.8336	0.8246	1	0.9647
108	51	64	1.058	0.8352	0.8352	0.8264	1	1.0000
108	51	65	1.075	0.8384	0.8384	0.8264	1	1.0000
108	51	66	1.092	0.8415	0.8415	0.8282	1	0.9771
108	51	67	1.109	0.8431	0.8431	0.8300	1	0.9768
108	51	68	1.125	0.8447	0.8447	0.8318	1	0.9766
108	51	69	1.142	0.8463	0.8463	0.8336	1	1.0000
108	51	70	1.159	0.8526	0.8526	0.8373	1	1.0000
108	51	71	1.176	0.8621	0.8621	0.8445	1	1.0000
108	51	72	1.193	0.8732	0.8732	0.8535	1	1.0000
108	51	73	1.209	0.8811	0.8811	0.8590	1	1.0000
108	51	74	1.226	0.8906	0.8906	0.8680	1	1.0000
108	51	75	1.243	0.8970	0.8970	0.8752	1	1.0000
108	51	76	1.260	0.9128	0.9128	0.8879	1	1.0000
108	51	77	1.277	0.9208	0.9208	0.8987	1	1.0000
108	51	78	1.293	0.9319	0.9319	0.9168	1	1.0000
108	51	79	1.310	0.9429	0.9429	0.9295	1	1.0000
108	51	80	1.327	0.9572	0.9572	0.9439	1	1.0000
108	51	81	1.344	0.9699	0.9699	0.9620	1	1.0000
108	51	82	1.361	0.9762	0.9762	0.9747	1	1.0000
108	51	83	1.378	0.9842	0.9842	0.9801	1	1.0000
108	51	84	1.394	0.9889	0.9889	0.9873	1	1.0000
108	51	85	1.411	0.9952	0.9952	0.9928	1	1.0000
108	51	86	1.428	0.9984	0.9984	0.9982	1	1.0000
108	51	87	1.445	1.0000	1.0000	1.0000	1	1.0000
108	51	88	1.462	1.0000	1.0000	1.0000	1	1.0000
108	51	89	1.478	1.0000	1.0000	1.0000	1	1.0000
108	51	90	1.495	1.0000	1.0000	1.0000	1	1.0000
108	52	1	0.000	0.0000	0.0000	0.0000	-1	-0.0336
108	52	2	0.017	-0.0030	-0.0030	0.1126	-1	-0.2347
108	52	3	0.034	-0.0149	-0.0149	0.1722	-1	-0.3247
108	52	4	0.050	-0.0253	-0.0253	0.2086	-1	-0.3126
108	52	5	0.067	-0.0312	-0.0312	0.2301	-1	-0.2579
108	52	6	0.084	-0.0342	-0.0342	0.2434	-1	-0.0178
108	52	7	0.101	-0.0342	-0.0342	0.2500	-1	-0.2558
108	52	8	0.118	-0.0357	-0.0357	0.2566	-1	-0.0183
108	52	9	0.134	-0.0357	-0.0357	0.2599	-1	-0.0183
108	52	10	0.151	-0.0357	-0.0357	0.2666	-1	-0.0181
108	52	11	0.168	-0.0357	-0.0357	0.2666	-1	-0.0181
108	52	12	0.185	-0.0357	-0.0357	0.2666	-1	-0.0181
108	52	13	0.202	-0.0357	-0.0357	0.2666	-1	-0.0181
108	52	14	0.218	-0.0357	-0.0357	0.2666	-1	-0.0181
108	52	15	0.235	-0.0357	-0.0357	0.2666	-1	-0.0181
108	52	16	0.252	-0.0357	-0.0357	0.2666	-1	-0.0181
108	52	17	0.269	-0.0357	-0.0357	0.2666	-1	-0.0181
108	52	18	0.286	-0.0357	-0.0357	0.2666	-1	-0.0181
108	52	19	0.302	-0.0357	-0.0357	0.2666	-1	-0.0181
108	52	20	0.319	-0.0357	-0.0357	0.2666	-1	-0.0181
108	52	21	0.336	-0.0357	-0.0357	0.2666	-1	-0.0181
108	52	22	0.353	-0.0357	-0.0357	0.2666	-1	-0.0181
108	52	23	0.369	-0.0357	-0.0357	0.2666	-1	-0.0181
108	52	24	0.386	-0.0357	-0.0357	0.2666	-1	-0.0181
108	52	25	0.403	-0.0357	-0.0357	0.2666	-1	-0.0181
108	52	26	0.420	-0.0357	-0.0357	0.2666	-1	-0.0181
108	52	27	0.437	-0.0357	-0.0357	0.2666	1	1.0000
108	52	28	0.453	-0.0327	-0.0327	0.2682	1	1.0000
108	52	29	0.470	-0.0059	-0.0059	0.2765	1	1.0000
108	52	30	0.487	0.0758	0.0758	0.3162	1	1.0000
108	52	31	0.504	0.2155	0.2155	0.3825	1	1.0000
108	52	32	0.521	0.3388	0.3388	0.4437	1	1.0000
108	52	33	0.537	0.4799	0.4799	0.5331	1	1.0000
108	52	34	0.554	0.5736	0.5736	0.5927	1	1.0000
108	52	35	0.571	0.6493	0.6493	0.6391	1	1.0000
108	52	36	0.588	0.7103	0.7103	0.6788	1	1.0000
108	52	37	0.605	0.7400	0.7400	0.7053	1	1.0000
108	52	38	0.621	0.7608	0.7608	0.7252	1	0.9374
108	52	39	0.638	0.7771	0.7771	0.7467	1	0.8957
108	52	40	0.655	0.7875	0.7875	0.7616	1	0.7482
108	52	41	0.672	0.7964	0.7964	0.7798	1	0.7859
108	52	42	0.689	0.8113	0.8113	0.8063	1	0.8265
108	52	43	0.705	0.8232	0.8232	0.8245	1	1.0000
108	52	44	0.722	0.8380	0.8380	0.8377	1	1.0000
108	52	45	0.739	0.8574	0.8574	0.8526	1	1.0000
108	52	46	0.756	0.8811	0.8811	0.8709	1	1.0000
108	52	47	0.773	0.8945	0.8945	0.8825	1	1.0000
108	52	48	0.789	0.9108	0.9108	0.8957	1	1.0000
108	52	49	0.806	0.9257	0.9257	0.9040	1	1.0000
108	52	50	0.823	0.9346	0.9346	0.9172	1	1.0000
108	52	51	0.840	0.9480	0.9480	0.9338	1	1.0000
108	52	52	0.857	0.9733	0.9733	0.9669	1	1.0000
108	52	53	0.873	0.9851	0.9851	0.9801	1	1.0000
108	52	54	0.890	0.9985	0.9985	0.9950	1	1.0000
108	52	55	0.907	1.0000	1.0000	0.9983	1	1.0000
108	52	56	0.924	1.0000	1.0000	1.0000	1	1.0000
108	52	57	0.941	1.0000	1.0000	1.0000	1	1.0000
108	53	1	0.000	0.0000	0.0000	0.0000	-1	-0.0000
108	53	2	0.017	0.0000	0.0000	0.0335	-1	-0.2845
108	53	3	0.034	-0.0126	-0.0126	0.0877	-1	-0.4012
108	53	4	0.050	-0.0299	-0.0299	0.1388	-1	-0.5857
108	53	5	0.067	-0.0520	-0.0520	0.1802	-1	-0.6669
108	53	6	0.084	-0.0772	-0.0772	0.2201	-1	-0.6512
108	53	7	0.101	-0.0850	-0.0850	0.2329	-1	-1.0000
108	53	8	0.118	-0.0866	-0.0866	0.2329	-1	-1.0000
108	53	9	0.134	-0.0866	-0.0866	0.2329	-1	-1.0000
108	53	10	0.151	-0.0866	-0.0866	0.2329	-1	-1.0000
108	53	11	0.168	-0.0866	-0.0866	0.2329	-1	-1.0000
108	53	12	0.185	-0.0866	-0.0866	0.2329	-1	-1.0000
108	53	13	0.202	-0.0866	-0.0866	0.2329	-1	-1.0000
108	53	14	0.218	-0.0866	-0.0866	0.2329	-1	-1.0000
108	53	15	0.235	-0.0866	-0.0866	0.2329	-1	-1.0000
108	53	16	0.252	-0.0866	-0.0866	0.2329	-1	-1.0000
108	53	17	0.269	-0.0866	-0.0866	0.2329	-1	-1.0000
108	53	18	0.285	-0.0866	-0.0866	0.2329	-1	-1.0000
108	53	19	0.302	-0.0866	-0.0866	0.2329	-1	-1.0000
108	53	20	0.319	-0.0866	-0.0866	0.2329	-1	-1.0000
108	53	21	0.336	-0.0866	-0.0866	0.2329	-1	-1.0000
108	53	22	0.353	-0.0866	-0.0866	0.2329	-1	-1.0000
108	53	23	0.369	-0.0866	-0.0866	0.2329	-1	-1.0000
108	53	24	0.386	-0.0866	-0.0866	0.2329	-1	-1.0000
108	53	25	0.403	-0.0866	-0.0866	0.2329	-1	-1.0000
108	53	26	0.420	-0.0866	-0.0866	0.2329	-1	-1.0000
108	53	27	0.437	-0.0866	-0.0866	0.2329	-1	-1.0000
108	53	28	0.453	-0.0866	-0.0866	0.2329	-1	-1.0000
108	53	29	0.470	-0.0866	-0.0866	0.2329	-1	-0.0459
108	53	30	0.487	-0.0866	-0.0866	0.2344	-1	-0.0458
108	53	31	0.504	-0.0866	-0.0866	0.2344	-1	-0.0458
108	53	32	0.520	-0.0866	-0.0866	0.2344	-1	-0.0458
108	53	33	0.537	-0.0866	-0.0866	0.2344	-1	-0.0458
108	53	34	0.554	-0.0866	-0.0866	0.2344	-1	-0.0458
108	53	35	0.571	-0.0866	-0.0866	0.2344	-1	-0.0458
108	53	36	0.588	-0.0866	-0.0866	0.2344	-1	-0.0458
108	53	37	0.604	-0.0866	-0.0866	0.2344	-1	-0.0458
108	53	38	0.621	-0.0866	-0.0866	0.2344	-1	-0.0458
108	53	39	0.638	-0.0866	-0.0866	0.2344	-1	-0.0458
108	53	40	0.655	-0.0866	-0.0866	0.2344	1	0.2187
108	53	41	0.672	-0.0850	-0.0850	0.2408	1	1.0000
108	53	42	0.688	-0.0488	-0.0488	0.2584	1	1.0000
108	53	43	0.705	0.0409	0.0409	0.3110	1	1.0000
108	53	44	0.722	0.1654	0.1654	0.3748	1	1.0000
108	53	45	0.739	0.3213	0.3213	0.4466	1	1.0000
108	53	46	0.756	0.4866	0.4866	0.5215	1	1.0000
108	53	47	0.772	0.7150	0.7150	0.6220	1	1.0000
108	53	48	0.789	0.8299	0.8299	0.6778	1	1.0000
108	53	49	0.806	0.9024	0.9024	0.7177	1	1.0000
108	53	50	0.823	0.9543	0.9543	0.7512	1	1.0000
108	53	51	0.840	0.9780	0.9780	0.7703	1	1.0000
108	53	52	0.856	0.9858	0.9858	0.7783	1	1.0000
108	53	53	0.873	0.9937	0.9937	0.7911	1	1.0000
108	53	54	0.890	1.0031	1.0031	0.8038	1	1.0000
108	53	55	0.907	1.0063	1.0063	0.8102	1	1.0000
108	53	56	0.924	1.0126	1.0126	0.8214	1	1.0000
108	53	57	0.940	1.0142	1.0142	0.8357	1	1.0000
108	53	58	0.957	1.0189	1.0189	0.8469	1	1.0000
108	53	59	0.974	1.0205	1.0205	0.8628	1	1.0000
108	53	60	0.991	1.0205	1.0205	0.8820	1	1.0000
108	53	61	1.008	1.0205	1.0205	0.8979	1	1.0000
108	53	62	1.024	1.0205	1.0205	0.9139	1	1.0000
108	53	63	1.041	1.0205	1.0205	0.9234	1	1.0000
108	53	64	1.058	1.0189	1.0189	0.9330	1	1.0000
108	53	65	1.075	1.0157	1.0157	0.9506	1	1.0000
108	53	66	1.092	1.0094	1.0094	0.9697	1	1.0000
108	53	67	1.108	1.0016	1.0016	0.9984	1	1.0000
108	53	68	1.125	1.0000	1.0000	1.0000	1	1.0000
108	53	69	1.142	1.0000	1.0000	1.0000	1	1.0000
108	54	1	0.000	-0.0000	0.0000	0.0000	1	0.1966
108	54	2	0.017	-0.0115	0.0115	0.0736	1	0.0470
108	54	3	0.034	-0.0131	0.0131	0.1232	1	0.0076
108	54	4	0.050	-0.0131	0.0131	0.1776	1	0.0073
108	54	5	0.067	-0.0131	0.0131	0.2128	1	-0.2700
108	54	6	0.084	-0.0082	0.0082	0.2320	1	0.0043
108	54	7	0.101	-0.0082	0.0082	0.2448	1	-0.1334
108	54	8	0.117	-0.0065	0.0065	0.2576	1	-0.5038
108	54	9	0.134	-0.0033	0.0033	0.2640	1	0.0017
108	54	10	0.151	-0.0033	0.0033	0.2672	1	0.0017
108	54	11	0.168	-0.0033	0.0033	0.2720	1	-1.0000
108	54	12	0.185	-0.0016	0.0016	0.2720	1	-1.0000
108	54	13	0.201	-0.0016	0.0016	0.2720	1	-1.0000
108	54	14	0.218	-0.0016	0.0016	0.2720	1	0.0008
108	54	15	0.235	-0.0016	0.0016	0.2736	1	0.0008
108	54	16	0.252	-0.0016	0.0016	0.2736	1	0.0008
108	54	17	0.269	-0.0016	0.0016	0.2736	1	0.0008
108	54	18	0.285	-0.0016	0.0016	0.2736	1	0.0008
108	54	19	0.302	-0.0016	0.0016	0.2736	1	0.0008
108	54	20	0.319	-0.0016	0.0016	0.2736	1	0.0008
108	54	21	0.336	-0.0016	0.0016	0.2736	1	0.0008
108	54	22	0.352	-0.0016	0.0016	0.2736	1	0.0008
108	54	23	0.369	-0.0016	0.0016	0.2736	1	0.0008
108	54	24	0.386	-0.0016	0.0016	0.2736	1	0.0008
108	54	25	0.403	-0.0016	0.0016	0.2736	1	0.0008
108	54	26	0.420	-0.0016	0.0016	0.2736	1	0.0008
108	54	27	0.436	-0.0016	0.0016	0.2736	1	0.0008
108	54	28	0.453	-0.0016	0.0016	0.2736	1	0.0008
108	54	29	0.470	-0.0016	0.0016	0.2736	1	0.0008
108	54	30	0.487	-0.0016	0.0016	0.2736	1	0.0008
108	54	31	0.504	-0.0016	0.0016	0.2736	1	0.0008
108	54	32	0.520	-0.0016	0.0016	0.2736	1	0.0008
108	54	33	0.537	-0.0016	0.0016	0.2736	-1	-1.0000
108	54	34	0.554	-0.0000	0.0000	0.2736	-1	-1.0000
108	54	35	0.571	0.0115	-0.0115	0.2752	-1	-1.0000
108	54	36	0.587	0.0376	-0.0376	0.2896	-1	-1.0000
108	54	37	0.604	0.0720	-0.0720	0.3072	-1	-1.0000
108	54	38	0.621	0.1277	-0.1277	0.3376	-1	-1.0000
108	54	39	0.638	0.2193	-0.2193	0.3984	-1	-1.0000
108	54	40	0.655	0.3470	-0.3470	0.4864	-1	-1.0000
108	54	41	0.672	0.5270	-0.5270	0.5984	-1	-1.0000
108	54	42	0.688	0.7889	-0.7889	0.7632	-1	-1.0000
108	54	43	0.705	0.9345	-0.9345	0.8560	-1	-1.0000
108	54	44	0.722	1.0409	-1.0409	0.9184	-1	-1.0000
108	54	45	0.739	1.1047	-1.1047	0.9552	-1	-1.0000
108	54	46	0.756	1.1506	-1.1506	0.9824	-1	-1.0000
108	54	47	0.772	1.1686	-1.1686	0.9936	-1	-1.0000
108	54	48	0.789	1.1784	-1.1784	1.0000	-1	-1.0000
108	54	49	0.806	1.1817	-1.1817	1.0016	-1	-1.0000
108	54	50	0.823	1.1833	-1.1833	1.0032	-1	-1.0000
108	54	51	0.840	1.1833	-1.1833	1.0032	-1	-1.0000
108	54	52	0.856	1.1833	-1.1833	1.0032	-1	-1.0000
108	54	53	0.873	1.1833	-1.1833	1.0032	-1	-1.0000
108	54	54	0.890	1.1833	-1.1833	1.0032	-1	-1.0000
108	54	55	0.907	1.1833	-1.1833	1.0032	-1	-1.0000
108	54	56	0.923	1.1833	-1.1833	1.0048	-1	-1.0000
108	54	57	0.940	1.1800	-1.1800	1.0064	-1	-1.0000
108	54	58	0.957	1.1702	-1.1702	1.0064	-1	-1.0000
108	54	59	0.974	1.1506	-1.1506	1.0064	-1	-1.0000
108	54	60	0.991	1.1211	-1.1211	1.0064	-1	-1.0000
108	54	61	1.007	1.1047	-1.1047	1.0064	-1	-1.0000
108	54	62	1.024	1.0867	-1.0867	1.0064	-1	-1.0000
108	54	63	1.041	1.0704	-1.0704	1.0064	-1	-1.0000
108	54	64	1.058	1.0556	-1.0556	1.0032	-1	-1.0000
108	54	65	1.075	1.0409	-1.0409	1.0000	-1	-1.0000
108	54	66	1.091	1.0180	-1.0180	1.0000	-1	-1.0000
108	54	67	1.108	1.0033	-1.0033	1.0000	-1	-1.0000
108	54	68	1.125	1.0000	-1.0000	1.0000	-1	-1.0000
108	54	69	1.142	1.0000	-1.0000	1.0000	-1	-1.0000
108	54	70	1.159	1.0000	-1.0000	1.0000	-1	-1.0000
108	54	71	1.175	1.0000	-1.0000	1.0000	-1	-1.0000
108	54	72	1.192	1.0000	-1.0000	1.0000	-1	-1.0000
108	54	73	1.209	1.0000	-1.0000	1.0000	-1	-1.0000
108	55	1	0.000	-0.0000	0.0000	0.0000	-1	-0.4102
108	55	2	0.017	0.0109	-0.0109	0.0326	-1	-0.2466
108	55	3	0.034	0.0190	-0.0190	0.0745	-1	-0.2797
108	55	4	0.050	0.0327	-0.0327	0.1351	-1	-0.2431
108	55	5	0.067	0.0408	-0.0408	0.1770	-1	-0.2578
108	55	6	0.084	0.0490	-0.0490	0.2158	-1	-0.3050
108	55	7	0.101	0.0558	-0.0558	0.2422	-1	-0.3376
108	55	8	0.118	0.0626	-0.0626	0.2655	-1	-0.3133
108	55	9	0.134	0.0680	-0.0680	0.2857	-1	-0.2612
108	55	10	0.151	0.0721	-0.0721	0.3043	-1	-0.4647
108	55	11	0.168	0.0735	-0.0735	0.3075	-1	-0.0358
108	55	12	0.185	0.0735	-0.0735	0.3106	-1	-0.4633
108	55	13	0.202	0.0748	-0.0748	0.3137	-1	-0.4629
108	55	14	0.218	0.0748	-0.0748	0.3137	-1	-0.4629
108	55	15	0.235	0.0748	-0.0748	0.3137	-1	-0.4629
108	55	16	0.252	0.0748	-0.0748	0.3137	-1	-0.4629
108	55	17	0.269	0.0748	-0.0748	0.3137	-1	-0.4629
108	55	18	0.286	0.0748	-0.0748	0.3137	-1	-0.4629
108	55	19	0.302	0.0748	-0.0748	0.3137	-1	-0.4629
108	55	20	0.319	0.0748	-0.0748	0.3137	-1	-0.4629
108	55	21	0.336	0.0748	-0.0748	0.3137	-1	-0.4629
108	55	22	0.353	0.0748	-0.0748	0.3137	-1	-0.4629
108	55	23	0.370	0.0748	-0.0748	0.3137	-1	-0.4629
108	55	24	0.386	0.0748	-0.0748	0.3137	-1	-0.4629
108	55	25	0.403	0.0748	-0.0748	0.3137	-1	-0.4629
108	55	26	0.420	0.0748	-0.0748	0.3137	-1	-0.4629
108	55	27	0.437	0.0748	-0.0748	0.3137	-1	-0.4629
108	55	28	0.453	0.0748	-0.0748	0.3137	-1	-0.4629
108	55	29	0.470	0.0748	-0.0748	0.3137	-1	-0.4629
108	55	30	0.487	0.0748	-0.0748	0.3137	-1	-0.4629
108	55	31	0.504	0.0748	-0.0748	0.3137	-1	-0.4629
108	55	32	0.521	0.0748	-0.0748	0.3137	-1	-0.4629
108	55	33	0.537	0.0748	-0.0748	0.3137	-1	-0.4629
108	55	34	0.554	0.0748	-0.0748	0.3137	-1	-0.4629
108	55	35	0.571	0.0748	-0.0748	0.3137	-1	-0.4629
108	55	36	0.588	0.0748	-0.0748	0.3137	-1	-0.4629
108	55	37	0.604	0.0748	-0.0748	0.3137	-1	-0.4629
108	55	38	0.621	0.0748	-0.0748	0.3137	-1	-0.4629
108	55	39	0.638	0.0748	-0.0748	0.3137	-1	-0.7798
108	55	40	0.655	0.0762	-0.0762	0.3152	-1	-1.0000
108	55	41	0.672	0.0816	-0.0816	0.3183	-1	-1.0000
108	55	42	0.688	0.1007	-0.1007	0.3323	-1	-1.0000
108	55	43	0.705	0.1374	-0.1374	0.3540	-1	-1.0000
108	55	44	0.722	0.1850	-0.1850	0.3866	-1	-1.0000
108	55	45	0.739	0.2517	-0.2517	0.4270	-1	-1.0000
108	55	46	0.756	0.3361	-0.3361	0.4798	-1	-1.0000
108	55	47	0.772	0.4408	-0.4408	0.5295	-1	-1.0000
108	55	48	0.789	0.5646	-0.5646	0.5916	-1	-1.0000
108	55	49	0.806	0.6884	-0.6884	0.6522	-1	-1.0000
108	55	50	0.823	0.8748	-0.8748	0.7438	-1	-1.0000
108	55	51	0.840	0.9864	-0.9864	0.7981	-1	-1.0000
108	55	52	0.856	1.0721	-1.0721	0.8540	-1	-1.0000
108	55	53	0.873	1.1361	-1.1361	0.8882	-1	-1.0000
108	55	54	0.890	1.1728	-1.1728	0.9115	-1	-1.0000
108	55	55	0.907	1.1891	-1.1891	0.9239	-1	-1.0000
108	55	56	0.924	1.1973	-1.1973	0.9317	-1	-1.0000
108	55	57	0.941	1.1986	-1.1986	0.9332	-1	-1.0000
108	55	58	0.957	1.1986	-1.1986	0.9348	-1	-1.0000
108	55	59	0.974	1.1986	-1.1986	0.9363	-1	-1.0000
108	55	60	0.991	1.1918	-1.1918	0.9503	-1	-1.0000
108	55	61	1.008	1.1687	-1.1687	0.9689	-1	-1.0000
108	55	62	1.025	1.1388	-1.1388	0.9860	-1	-1.0000
108	55	63	1.041	1.1102	-1.1102	0.9953	-1	-1.0000
108	55	64	1.058	1.0803	-1.0803	1.0000	-1	-1.0000
108	55	65	1.075	1.0422	-1.0422	1.0000	-1	-1.0000
108	55	66	1.092	1.0109	-1.0109	1.0000	-1	-1.0000
108	55	67	1.109	1.0000	-1.0000	1.0000	-1	-1.0000
108	55	68	1.125	1.0000	-1.0000	1.0000	-1	-1.0000
108	55	69	1.142	1.0000	-1.0000	1.0000	-1	-1.0000
108	56	1	0.000	0.0000	0.0000	0.0000	-1	-0.0000
108	56	2	0.017	0.0000	0.0000	0.0529	-1	0.0000
108	56	3	0.034	0.0000	0.0000	0.1246	-1	-0.1618
108	56	4	0.050	-0.0064	-0.0064	0.1706	-1	-0.2653
108	56	5	0.067	-0.0176	-0.0176	0.2184	-1	-0.2404
108	56	6	0.084	-0.0256	-0.0256	0.2560	-1	-0.3699
108	56	7	0.101	-0.0367	-0.0367	0.2884	-1	-0.2486
108	56	8	0.118	-0.0447	-0.0447	0.3242	-1	-0.3672
108	56	9	0.134	-0.0495	-0.0495	0.3379	-1	-0.0232
108	56	10	0.151	-0.0495	-0.0495	0.3430	-1	-0.0230
108	56	11	0.168	-0.0495	-0.0495	0.3447	-1	-0.0230
108	56	12	0.185	-0.0495	-0.0495	0.3447	-1	-0.0230
108	56	13	0.202	-0.0495	-0.0495	0.3481	-1	-0.0229
108	56	14	0.218	-0.0495	-0.0495	0.3481	-1	-0.0229
108	56	15	0.235	-0.0495	-0.0495	0.3481	-1	-0.0229
108	56	16	0.252	-0.0495	-0.0495	0.3498	-1	-1.0000
108	56	17	0.269	-0.0511	-0.0511	0.3498	-1	-0.7809
108	56	18	0.286	-0.0527	-0.0527	0.3515	-1	-0.7807
108	56	19	0.302	-0.0527	-0.0527	0.3515	-1	-0.7807
108	56	20	0.319	-0.0543	-0.0543	0.3532	-1	-0.7805
108	56	21	0.336	-0.0543	-0.0543	0.3532	-1	-0.7805
108	56	22	0.353	-0.0559	-0.0559	0.3549	-1	-1.0000
108	56	23	0.370	-0.0575	-0.0575	0.3549	-1	-1.0000
108	56	24	0.386	-0.0575	-0.0575	0.3549	-1	-0.7811
108	56	25	0.403	-0.0591	-0.0591	0.3567	-1	-1.0000
108	56	26	0.420	-0.0655	-0.0655	0.3601	-1	-1.0000
108	56	27	0.437	-0.0671	-0.0671	0.3601	-1	-1.0000
108	56	28	0.454	-0.0671	-0.0671	0.3601	-1	-1.0000
108	56	29	0.470	-0.0671	-0.0671	0.3601	-1	-1.0000
108	56	30	0.487	-0.0671	-0.0671	0.3601	-1	-1.0000
108	56	31	0.504	-0.0671	-0.0671	0.3601	-1	-1.0000
108	56	32	0.521	-0.0671	-0.0671	0.3601	-1	-1.0000
108	56	33	0.537	-0.0671	-0.0671	0.3601	-1	-1.0000
108	56	34	0.554	-0.0671	-0.0671	0.3601	-1	-1.0000
108	56	35	0.571	-0.0671	-0.0671	0.3601	-1	-1.0000
108	56	36	0.588	-0.0671	-0.0671	0.3601	1	1.0000
108	56	37	0.605	-0.0463	-0.0463	0.3652	1	1.0000
108	56	38	0.621	0.0096	0.0096	0.3874	1	1.0000
108	56	39	0.638	0.1965	0.1965	0.4744	1	1.0000
108	56	40	0.655	0.3115	0.3115	0.5307	1	1.0000
108	56	41	0.672	0.4377	0.4377	0.6024	1	1.0000
108	56	42	0.689	0.5655	0.5655	0.6570	1	1.0000
108	56	43	0.705	0.6581	0.6581	0.7014	1	1.0000
108	56	44	0.722	0.7188	0.7188	0.7389	1	1.0000
108	56	45	0.739	0.7556	0.7556	0.7577	1	1.0000
108	56	46	0.756	0.7827	0.7827	0.7747	1	1.0000
108	56	47	0.773	0.7939	0.7939	0.7816	1	1.0000
108	56	48	0.789	0.8051	0.8051	0.7901	1	1.0000
108	56	49	0.806	0.8243	0.8243	0.8038	1	1.0000
108	56	50	0.823	0.8275	0.8275	0.8072	1	1.0000
108	56	51	0.840	0.8291	0.8291	0.8089	1	1.0000
108	56	52	0.857	0.8339	0.8339	0.8140	1	0.8937
108	56	53	0.873	0.8387	0.8387	0.8208	1	1.0000
108	56	54	0.890	0.8466	0.8466	0.8294	1	1.0000
108	56	55	0.907	0.8610	0.8610	0.8396	1	1.0000
108	56	56	0.924	0.8722	0.8722	0.8532	1	1.0000
108	56	57	0.941	0.8882	0.8882	0.8703	1	1.0000
108	56	58	0.957	0.9089	0.9089	0.8874	1	1.0000
108	56	59	0.974	0.9297	0.9297	0.9078	1	1.0000
108	56	60	0.991	0.9505	0.9505	0.9215	1	1.0000
