Subject	Trial	TimePt	Time	ChoiceX	ChoiceSignedX	ChoiceY	Drx	Trajectory
93	22	65	1.074	0.7006	0.7006	0.8597	1	1.0000
93	22	66	1.091	0.7006	0.7006	0.8597	1	1.0000
93	22	67	1.108	0.7006	0.7006	0.8597	1	1.0000
93	22	68	1.125	0.7006	0.7006	0.8597	1	1.0000
93	22	69	1.142	0.7006	0.7006	0.8597	1	1.0000
93	22	70	1.158	0.7216	0.7216	0.8597	1	1.0000
93	22	71	1.175	0.7560	0.7560	0.8597	1	1.0000
93	22	72	1.192	0.7829	0.7829	0.8696	1	1.0000
93	22	73	1.209	0.8129	0.8129	0.8795	1	1.0000
93	22	74	1.226	0.8338	0.8338	0.8927	1	1.0000
93	22	75	1.242	0.8683	0.8683	0.9142	1	1.0000
93	22	76	1.259	0.8997	0.8997	0.9340	1	1.0000
93	22	77	1.276	0.9371	0.9371	0.9538	1	1.0000
93	22	78	1.293	0.9521	0.9521	0.9653	1	1.0000
93	22	79	1.310	0.9656	0.9656	0.9719	1	1.0000
93	22	80	1.326	0.9760	0.9760	0.9769	1	1.0000
93	22	81	1.343	0.9820	0.9820	0.9802	1	1.0000
93	22	82	1.360	0.9850	0.9850	0.9818	1	1.0000
93	22	83	1.377	0.9865	0.9865	0.9851	1	1.0000
93	22	84	1.394	0.9925	0.9925	0.9917	1	1.0000
93	22	85	1.410	0.9940	0.9940	0.9934	1	1.0000
93	22	86	1.427	0.9970	0.9970	0.9967	1	1.0000
93	22	87	1.444	0.9985	0.9985	0.9967	1	1.0000
93	22	88	1.461	0.9985	0.9985	0.9983	1	1.0000
93	22	89	1.478	1.0000	1.0000	1.0000	1	1.0000
93	22	90	1.494	1.0000	1.0000	1.0000	1	1.0000
93	22	91	1.511	1.0000	1.0000	1.0000	1	1.0000
93	22	92	1.528	1.0000	1.0000	1.0000	1	1.0000
93	22	93	1.545	1.0000	1.0000	1.0000	1	1.0000
93	22	94	1.562	1.0000	1.0000	1.0000	1	1.0000
93	22	95	1.578	1.0000	1.0000	1.0000	1	1.0000
93	22	96	1.595	1.0000	1.0000	1.0000	1	1.0000
93	22	97	1.612	1.0000	1.0000	1.0000	1	1.0000
93	22	98	1.629	1.0000	1.0000	1.0000	1	1.0000
93	22	99	1.645	1.0000	1.0000	1.0000	1	1.0000
93	22	100	1.662	1.0000	1.0000	1.0000	1	1.0000
93	22	101	1.679	1.0000	1.0000	1.0000	1	1.0000
93	22	102	1.696	1.0000	1.0000	1.0000	1	1.0000
93	22	103	1.713	1.0000	1.0000	1.0000	1	1.0000
93	22	104	1.729	1.0000	1.0000	1.0000	1	1.0000
93	22	105	1.746	1.0000	1.0000	1.0000	1	1.0000
93	22	106	1.763	1.0000	1.0000	1.0000	1	1.0000
93	22	107	1.780	1.0000	1.0000	1.0000	1	1.0000
93	22	108	1.796	1.0000	1.0000	1.0000	1	1.0000
93	22	109	1.813	1.0000	1.0000	1.0000	1	1.0000
93	22	110	1.830	1.0000	1.0000	1.0000	1	1.0000
93	22	111	1.847	1.0000	1.0000	1.0000	1	1.0000
93	22	112	1.864	1.0000	1.0000	1.0000	1	1.0000
93	22	113	1.880	1.0000	1.0000	1.0000	1	1.0000
93	22	114	1.897	1.0000	1.0000	1.0000	1	1.0000
93	22	115	1.914	1.0000	1.0000	1.0000	1	1.0000
93	22	116	1.931	1.0000	1.0000	1.0000	1	1.0000
93	22	117	1.948	1.0000	1.0000	1.0000	1	1.0000
93	22	118	1.964	1.0000	1.0000	1.0000	1	1.0000
93	22	119	1.981	1.0000	1.0000	1.0000	1	1.0000
93	22	120	1.998	1.0000	1.0000	1.0000	1	1.0000
93	22	121	2.015	1.0000	1.0000	1.0000	1	1.0000
93	22	122	2.031	1.0000	1.0000	1.0000	1	1.0000
93	22	123	2.048	1.0000	1.0000	1.0000	1	1.0000
93	22	124	2.065	1.0000	1.0000	1.0000	1	1.0000
93	22	125	2.082	1.0000	1.0000	1.0000	1	1.0000
93	23	1	0.000	-0.0000	0.0000	0.0000	-1	-0.0000
93	23	2	0.017	-0.0000	0.0000	0.0864	-1	-0.0000
93	23	3	0.033	-0.0000	0.0000	0.1434	-1	-0.0000
93	23	4	0.050	-0.0000	0.0000	0.1710	-1	-0.0000
93	23	5	0.067	-0.0000	0.0000	0.1765	-1	-0.0000
93	23	6	0.084	-0.0000	0.0000	0.1765	-1	-0.0000
93	23	7	0.101	-0.0000	0.0000	0.1765	-1	-0.0000
93	23	8	0.117	-0.0000	0.0000	0.1765	-1	-0.0000
93	23	9	0.134	-0.0000	0.0000	0.1765	-1	-0.0000
93	23	10	0.151	-0.0000	0.0000	0.1765	-1	-0.0000
93	23	11	0.168	-0.0000	0.0000	0.1765	-1	-0.0000
93	23	12	0.185	-0.0000	0.0000	0.1765	-1	-0.0000
93	23	13	0.201	-0.0000	0.0000	0.1765	-1	-0.0000
93	23	14	0.218	-0.0000	0.0000	0.1765	-1	-0.0000
93	23	15	0.235	-0.0000	0.0000	0.1765	-1	-0.0000
93	23	16	0.252	-0.0000	0.0000	0.1765	-1	-0.0000
93	23	17	0.268	-0.0000	0.0000	0.1765	-1	-0.0000
93	23	18	0.285	-0.0000	0.0000	0.1765	-1	-0.0000
93	23	19	0.302	-0.0000	0.0000	0.1765	-1	-0.0000
93	23	20	0.319	-0.0000	0.0000	0.1765	-1	-0.0000
93	23	21	0.335	-0.0000	0.0000	0.1765	-1	-0.0000
93	23	22	0.352	-0.0000	0.0000	0.1765	-1	-0.0000
93	23	23	0.369	-0.0000	0.0000	0.1765	-1	-0.0000
93	23	24	0.386	-0.0000	0.0000	0.1783	-1	-0.4458
93	23	25	0.403	0.0031	-0.0031	0.1857	-1	-0.4241
93	23	26	0.419	0.0168	-0.0168	0.2206	-1	-0.3733
93	23	27	0.436	0.0351	-0.0351	0.2739	-1	-0.4290
93	23	28	0.453	0.0794	-0.0794	0.3824	-1	-0.4129
93	23	29	0.470	0.1328	-0.1328	0.5147	-1	-0.4121
93	23	30	0.487	0.2443	-0.2443	0.7739	-1	-0.4661
93	23	31	0.503	0.3496	-0.3496	0.9393	-1	-0.5350
93	23	32	0.520	0.4931	-0.4931	1.0846	-1	-0.6601
93	23	33	0.537	0.6702	-0.6702	1.2224	-1	-1.0000
93	23	34	0.554	0.8015	-0.8015	1.3070	-1	-1.0000
93	23	35	0.571	0.8687	-0.8687	1.3364	-1	-1.0000
93	23	36	0.587	0.8855	-0.8855	1.3438	-1	-1.0000
93	23	37	0.604	0.8855	-0.8855	1.3438	-1	-1.0000
93	23	38	0.621	0.8855	-0.8855	1.3438	-1	-1.0000
93	23	39	0.638	0.8855	-0.8855	1.3438	-1	-1.0000
93	23	40	0.654	0.8855	-0.8855	1.3438	-1	-1.0000
93	23	41	0.671	0.8855	-0.8855	1.3438	-1	-1.0000
93	23	42	0.688	0.8870	-0.8870	1.3438	-1	-1.0000
93	23	43	0.705	0.8870	-0.8870	1.3401	-1	-1.0000
93	23	44	0.722	0.8870	-0.8870	1.3327	-1	-1.0000
93	23	45	0.738	0.8855	-0.8855	1.3070	-1	-1.0000
93	23	46	0.755	0.8794	-0.8794	1.2665	-1	-1.0000
93	23	47	0.772	0.8748	-0.8748	1.2243	-1	-1.0000
93	23	48	0.789	0.8748	-0.8748	1.1838	-1	-1.0000
93	23	49	0.806	0.8962	-0.8962	1.1360	-1	-1.0000
93	23	50	0.822	0.9557	-0.9557	1.0423	-1	-1.0000
93	23	51	0.839	0.9863	-0.9863	1.0092	-1	-1.0000
93	23	52	0.856	1.0000	-1.0000	1.0000	-1	-1.0000
93	23	53	0.873	1.0000	-1.0000	1.0000	-1	-1.0000
93	23	54	0.890	1.0000	-1.0000	1.0000	-1	-1.0000
93	23	55	0.906	1.0000	-1.0000	1.0000	-1	-1.0000
93	23	56	0.923	1.0000	-1.0000	1.0000	-1	-1.0000
93	23	57	0.940	1.0000	-1.0000	1.0000	-1	-1.0000
93	23	58	0.957	1.0000	-1.0000	1.0000	-1	-1.0000
93	23	59	0.974	1.0000	-1.0000	1.0000	-1	-1.0000
93	23	60	0.990	1.0000	-1.0000	1.0000	-1	-1.0000
93	24	1	0.000	0.0000	0.0000	0.0000	-1	-0.0000
93	24	2	0.017	0.0000	0.0000	0.0405	-1	-0.0000
93	24	3	0.034	0.0000	0.0000	0.0675	-1	-0.2533
93	24	4	0.050	-0.0044	-0.0044	0.0885	-1	-0.0026
93	24	5	0.067	-0.0044	-0.0044	0.0945	-1	-0.0026
93	24	6	0.084	-0.0044	-0.0044	0.0975	-1	-0.0026
93	24	7	0.101	-0.0044	-0.0044	0.0975	-1	-0.0026
93	24	8	0.118	-0.0044	-0.0044	0.0975	-1	-0.0026
93	24	9	0.134	-0.0044	-0.0044	0.0975	-1	-0.0026
93	24	10	0.151	-0.0044	-0.0044	0.0975	-1	-0.0026
93	24	11	0.168	-0.0044	-0.0044	0.0975	-1	-0.0026
93	24	12	0.185	-0.0044	-0.0044	0.0975	-1	-0.0026
93	24	13	0.201	-0.0044	-0.0044	0.0975	-1	-0.0026
93	24	14	0.218	-0.0044	-0.0044	0.0975	-1	-0.0026
93	24	15	0.235	-0.0044	-0.0044	0.0975	-1	-0.0026
93	24	16	0.252	-0.0044	-0.0044	0.0975	-1	-0.0026
93	24	17	0.269	-0.0044	-0.0044	0.0975	-1	-0.0026
93	24	18	0.285	-0.0044	-0.0044	0.0975	-1	-0.0026
93	24	19	0.302	-0.0044	-0.0044	0.0975	-1	-0.0026
93	24	20	0.319	-0.0044	-0.0044	0.0975	-1	-0.0026
93	24	21	0.336	-0.0044	-0.0044	0.0975	-1	-0.0026
93	24	22	0.352	-0.0044	-0.0044	0.0975	-1	-0.0026
93	24	23	0.369	-0.0044	-0.0044	0.0975	-1	-0.0026
93	24	24	0.386	-0.0044	-0.0044	0.0975	-1	-0.0026
93	24	25	0.403	-0.0044	-0.0044	0.0975	-1	-0.0026
93	24	26	0.419	-0.0044	-0.0044	0.1109	1	0.6245
93	24	27	0.436	0.0280	0.0280	0.1664	1	0.8456
93	24	28	0.453	0.1386	0.1386	0.2909	1	0.8318
93	24	29	0.470	0.2404	0.2404	0.4063	1	0.7779
93	24	30	0.487	0.3378	0.3378	0.5262	1	0.7769
93	24	31	0.503	0.4248	0.4248	0.6282	1	0.8354
93	24	32	0.520	0.5280	0.5280	0.7271	1	0.8813
93	24	33	0.537	0.6608	0.6608	0.8321	1	0.9230
93	24	34	0.554	0.7566	0.7566	0.8921	1	0.9022
93	24	35	0.571	0.8083	0.8083	0.9235	1	0.8281
93	24	36	0.587	0.8274	0.8274	0.9370	1	0.8721
93	24	37	0.604	0.8481	0.8481	0.9490	1	0.9552
93	24	38	0.621	0.8628	0.8628	0.9550	1	1.0000
93	24	39	0.638	0.8732	0.8732	0.9625	1	1.0000
93	24	40	0.654	0.8909	0.8909	0.9715	1	1.0000
93	24	41	0.671	0.9145	0.9145	0.9820	1	1.0000
93	24	42	0.688	0.9395	0.9395	0.9895	1	1.0000
93	24	43	0.705	0.9631	0.9631	0.9925	1	1.0000
93	24	44	0.722	0.9853	0.9853	0.9970	1	1.0000
93	24	45	0.738	0.9912	0.9912	0.9985	1	1.0000
93	24	46	0.755	0.9926	0.9926	0.9985	1	1.0000
93	24	47	0.772	0.9926	0.9926	0.9985	1	1.0000
93	24	48	0.789	0.9941	0.9941	0.9985	1	1.0000
93	24	49	0.806	0.9971	0.9971	0.9985	1	1.0000
93	24	50	0.822	1.0000	1.0000	1.0000	1	1.0000
93	24	51	0.839	1.0000	1.0000	1.0000	1	1.0000
93	24	52	0.856	1.0000	1.0000	1.0000	1	1.0000
93	24	53	0.873	1.0000	1.0000	1.0000	1	1.0000
93	24	54	0.890	1.0000	1.0000	1.0000	1	1.0000
93	24	55	0.906	1.0000	1.0000	1.0000	1	1.0000
93	24	56	0.923	1.0000	1.0000	1.0000	1	1.0000
93	25	1	0.000	-0.0000	0.0000	0.0000	1	0.0714
93	25	2	0.017	-0.0014	0.0014	0.0256	1	0.0009
93	25	3	0.034	-0.0014	0.0014	0.0383	1	0.0009
93	25	4	0.050	-0.0014	0.0014	0.0399	1	0.0009
93	25	5	0.067	-0.0014	0.0014	0.0415	1	0.0009
93	25	6	0.084	-0.0014	0.0014	0.0415	1	0.0009
93	25	7	0.101	-0.0014	0.0014	0.0415	1	0.0009
93	25	8	0.117	-0.0014	0.0014	0.0415	1	0.0009
93	25	9	0.134	-0.0014	0.0014	0.0415	1	0.0009
93	25	10	0.151	-0.0014	0.0014	0.0415	1	0.0009
93	25	11	0.168	-0.0014	0.0014	0.0415	1	0.0009
93	25	12	0.184	-0.0014	0.0014	0.0415	1	0.0009
93	25	13	0.201	-0.0014	0.0014	0.0415	1	0.0009
93	25	14	0.218	-0.0014	0.0014	0.0415	1	0.0009
93	25	15	0.235	-0.0014	0.0014	0.0415	1	0.0009
93	25	16	0.251	-0.0014	0.0014	0.0415	1	0.0009
93	25	17	0.268	-0.0014	0.0014	0.0415	1	0.0009
93	25	18	0.285	-0.0014	0.0014	0.0415	1	0.0009
93	25	19	0.302	-0.0014	0.0014	0.0415	1	0.0009
93	25	20	0.319	-0.0014	0.0014	0.0415	1	0.0009
93	25	21	0.335	-0.0014	0.0014	0.0415	1	0.0009
93	25	22	0.352	-0.0014	0.0014	0.0415	1	0.0009
93	25	23	0.369	-0.0014	0.0014	0.0431	1	0.0009
93	25	24	0.386	-0.0014	0.0014	0.0751	1	0.0009
93	25	25	0.403	-0.0014	0.0014	0.1038	1	0.2487
93	25	26	0.419	-0.0072	0.0072	0.1310	1	0.4287
93	25	27	0.436	-0.0387	0.0387	0.2141	1	0.5598
93	25	28	0.453	-0.0904	0.0904	0.3115	1	0.5219
93	25	29	0.470	-0.1349	0.1349	0.4010	1	0.3423
93	25	30	0.487	-0.1492	0.1492	0.4489	1	0.2972
93	25	31	0.503	-0.1549	0.1549	0.4712	1	0.3305
93	25	32	0.520	-0.1607	0.1607	0.4904	1	0.3271
93	25	33	0.537	-0.1636	0.1636	0.5000	1	0.3253
93	25	34	0.554	-0.1679	0.1679	0.5144	1	0.2206
93	25	35	0.571	-0.1693	0.1693	0.5224	1	0.0600
93	25	36	0.587	-0.1693	0.1693	0.5256	1	0.0597
93	25	37	0.604	-0.1693	0.1693	0.5256	1	1.0000
93	25	38	0.621	-0.1722	0.1722	0.5272	1	0.3203
93	25	39	0.638	-0.1736	0.1736	0.5319	1	0.4362
93	25	40	0.655	-0.1750	0.1750	0.5351	1	0.7106
93	25	41	0.671	-0.1765	0.1765	0.5367	1	0.7102
93	25	42	0.688	-0.1765	0.1765	0.5367	1	0.7102
93	25	43	0.705	-0.1765	0.1765	0.5367	1	0.7102
93	25	44	0.722	-0.1765	0.1765	0.5367	1	0.7102
93	25	45	0.738	-0.1765	0.1765	0.5367	1	0.7102
93	25	46	0.755	-0.1765	0.1765	0.5367	1	0.7102
93	25	47	0.772	-0.1765	0.1765	0.5367	1	0.7102
93	25	48	0.789	-0.1765	0.1765	0.5367	1	0.7102
93	25	49	0.806	-0.1765	0.1765	0.5367	-1	-1.0000
93	25	50	0.822	-0.1722	0.1722	0.5367	-1	-1.0000
93	25	51	0.839	-0.1664	0.1664	0.5383	-1	-1.0000
93	25	52	0.856	-0.1549	0.1549	0.5399	-1	-1.0000
93	25	53	0.873	-0.1176	0.1176	0.5447	-1	-1.0000
93	25	54	0.889	-0.0258	0.0258	0.5703	-1	-1.0000
93	25	55	0.906	0.1349	-0.1349	0.6342	-1	-0.9962
93	25	56	0.923	0.3400	-0.3400	0.7220	-1	-0.9762
93	25	57	0.940	0.5567	-0.5567	0.8211	-1	-0.9675
93	25	58	0.956	0.8379	-0.8379	0.9489	-1	-1.0000
93	25	59	0.973	0.9613	-0.9613	0.9856	-1	-1.0000
93	25	60	0.990	0.9928	-0.9928	0.9952	-1	-1.0000
93	25	61	1.007	1.0000	-1.0000	0.9984	-1	-1.0000
93	25	62	1.024	1.0000	-1.0000	0.9984	-1	-1.0000
93	25	63	1.040	1.0000	-1.0000	0.9984	-1	-1.0000
93	25	64	1.057	1.0000	-1.0000	0.9984	-1	-1.0000
93	25	65	1.074	1.0000	-1.0000	0.9984	-1	-1.0000
93	25	66	1.091	1.0000	-1.0000	0.9984	-1	-1.0000
93	25	67	1.107	1.0000	-1.0000	0.9984	-1	-1.0000
93	25	68	1.124	1.0000	-1.0000	0.9984	-1	-1.0000
93	25	69	1.141	1.0000	-1.0000	1.0000	-1	-1.0000
93	25	70	1.158	1.0000	-1.0000	1.0000	-1	-1.0000
93	25	71	1.175	1.0000	-1.0000	1.0000	-1	-1.0000
93	25	72	1.191	1.0000	-1.0000	1.0000	-1	-1.0000
93	25	73	1.208	1.0000	-1.0000	1.0000	-1	-1.0000
93	25	74	1.225	1.0000	-1.0000	1.0000	-1	-1.0000
93	25	75	1.242	1.0000	-1.0000	1.0000	-1	-1.0000
93	25	76	1.259	1.0000	-1.0000	1.0000	-1	-1.0000
93	25	77	1.275	1.0000	-1.0000	1.0000	-1	-1.0000
93	25	78	1.292	1.0000	-1.0000	1.0000	-1	-1.0000
93	26	1	0.000	-0.0000	0.0000	0.0000	-1	-0.0000
93	26	2	0.017	-0.0000	0.0000	0.2268	-1	-0.0902
93	26	3	0.034	0.0149	-0.0149	0.4071	-1	-0.1163
93	26	4	0.050	0.0268	-0.0268	0.5112	-1	-0.0095
93	26	5	0.067	0.0268	-0.0268	0.5409	-1	-0.0089
93	26	6	0.084	0.0268	-0.0268	0.5446	-1	-0.0088
93	26	7	0.101	0.0268	-0.0268	0.5465	-1	-0.0088
93	26	8	0.118	0.0268	-0.0268	0.5465	-1	-0.0088
93	26	9	0.134	0.0268	-0.0268	0.5465	-1	-0.0088
93	26	10	0.151	0.0268	-0.0268	0.5465	-1	-0.0088
93	26	11	0.168	0.0268	-0.0268	0.5465	-1	-0.0088
93	26	12	0.185	0.0268	-0.0268	0.5465	-1	-0.0088
93	26	13	0.202	0.0268	-0.0268	0.5465	-1	-0.0088
93	26	14	0.218	0.0268	-0.0268	0.5465	-1	-0.0088
93	26	15	0.235	0.0268	-0.0268	0.5465	-1	-0.0088
93	26	16	0.252	0.0268	-0.0268	0.5465	-1	-0.0088
93	26	17	0.269	0.0268	-0.0268	0.5465	-1	-0.0088
93	26	18	0.285	0.0268	-0.0268	0.5465	-1	-0.5985
93	26	19	0.302	0.0283	-0.0283	0.5483	-1	-0.5982
93	26	20	0.319	0.0283	-0.0283	0.5483	-1	-0.5982
93	26	21	0.336	0.0283	-0.0283	0.5483	-1	-0.5982
93	26	22	0.353	0.0283	-0.0283	0.5483	-1	-1.0000
93	26	23	0.369	0.0298	-0.0298	0.5483	-1	-1.0000
93	26	24	0.386	0.0298	-0.0298	0.5483	-1	-1.0000
93	26	25	0.403	0.0298	-0.0298	0.5483	-1	-1.0000
93	26	26	0.420	0.0298	-0.0298	0.5483	-1	-1.0000
93	26	27	0.437	0.0298	-0.0298	0.5483	-1	-1.0000
93	26	28	0.453	0.0298	-0.0298	0.5483	-1	-1.0000
93	26	29	0.470	0.0298	-0.0298	0.5483	-1	-1.0000
93	26	30	0.487	0.0298	-0.0298	0.5483	-1	-1.0000
93	26	31	0.504	0.0298	-0.0298	0.5483	-1	-1.0000
93	26	32	0.520	0.0298	-0.0298	0.5483	-1	-1.0000
93	26	33	0.537	0.0521	-0.0521	0.5558	-1	-0.8958
93	26	34	0.554	0.0580	-0.0580	0.5595	-1	-0.8954
93	26	35	0.571	0.0580	-0.0580	0.5595	-1	-0.8954
93	26	36	0.588	0.0580	-0.0580	0.5595	-1	-1.0000
93	26	37	0.604	0.0595	-0.0595	0.5595	-1	-0.8425
93	26	38	0.621	0.0699	-0.0699	0.5669	-1	-0.7431
93	26	39	0.638	0.0967	-0.0967	0.5911	-1	-0.7718
93	26	40	0.655	0.1414	-0.1414	0.6283	-1	-0.8362
93	26	41	0.672	0.3155	-0.3155	0.7491	-1	-0.8848
93	26	42	0.688	0.4851	-0.4851	0.8420	-1	-0.9800
93	26	43	0.705	0.6726	-0.6726	0.9052	-1	-1.0000
93	26	44	0.722	0.8095	-0.8095	0.9294	-1	-1.0000
93	26	45	0.739	0.8839	-0.8839	0.9424	-1	-1.0000
93	26	46	0.756	0.9137	-0.9137	0.9480	-1	-1.0000
93	26	47	0.772	0.9211	-0.9211	0.9498	-1	-1.0000
93	26	48	0.789	0.9226	-0.9226	0.9498	-1	-1.0000
93	26	49	0.806	0.9226	-0.9226	0.9498	-1	-1.0000
93	26	50	0.823	0.9226	-0.9226	0.9498	-1	-1.0000
93	26	51	0.840	0.9226	-0.9226	0.9498	-1	-1.0000
93	26	52	0.856	0.9226	-0.9226	0.9498	-1	-1.0000
93	26	53	0.873	0.9271	-0.9271	0.9554	-1	-1.0000
93	26	54	0.890	0.9301	-0.9301	0.9572	-1	-1.0000
93	26	55	0.907	0.9330	-0.9330	0.9610	-1	-1.0000
93	26	56	0.924	0.9330	-0.9330	0.9610	-1	-1.0000
93	26	57	0.940	0.9360	-0.9360	0.9610	-1	-1.0000
93	26	58	0.957	0.9449	-0.9449	0.9665	-1	-1.0000
93	26	59	0.974	0.9613	-0.9613	0.9796	-1	-1.0000
93	26	60	0.991	0.9866	-0.9866	0.9926	-1	-1.0000
93	26	61	1.008	1.0000	-1.0000	1.0000	-1	-1.0000
93	26	62	1.024	1.0000	-1.0000	1.0000	-1	-1.0000
93	26	63	1.041	1.0000	-1.0000	1.0000	-1	-1.0000
93	27	1	0.000	-0.0000	0.0000	0.0000	-1	-0.1668
93	27	2	0.017	0.0304	-0.0304	0.2308	-1	-0.1533
93	27	3	0.034	0.0432	-0.0432	0.3322	-1	-0.0804
93	27	4	0.050	0.0464	-0.0464	0.3864	-1	-0.1017
93	27	5	0.067	0.0480	-0.0480	0.4056	-1	-0.0204
93	27	6	0.084	0.0480	-0.0480	0.4073	-1	-0.0204
93	27	7	0.101	0.0480	-0.0480	0.4073	-1	-0.0204
93	27	8	0.118	0.0480	-0.0480	0.4073	-1	-0.0204
93	27	9	0.134	0.0480	-0.0480	0.4073	-1	-0.0204
93	27	10	0.151	0.0480	-0.0480	0.4073	-1	-0.0204
93	27	11	0.168	0.0480	-0.0480	0.4073	-1	-0.0204
93	27	12	0.185	0.0480	-0.0480	0.4073	-1	-0.0204
93	27	13	0.202	0.0480	-0.0480	0.4073	-1	-0.0204
93	27	14	0.218	0.0480	-0.0480	0.4073	-1	-0.0204
93	27	15	0.235	0.0480	-0.0480	0.4073	-1	-0.0204
93	27	16	0.252	0.0480	-0.0480	0.4073	-1	-0.0204
93	27	17	0.269	0.0480	-0.0480	0.4073	-1	-0.0204
93	27	18	0.285	0.0480	-0.0480	0.4073	-1	-0.0204
93	27	19	0.302	0.0480	-0.0480	0.4073	-1	-0.0204
93	27	20	0.319	0.0480	-0.0480	0.4073	-1	-0.0204
93	27	21	0.336	0.0480	-0.0480	0.4073	-1	-0.0204
93	27	22	0.353	0.0480	-0.0480	0.4073	-1	-0.0204
93	27	23	0.369	0.0480	-0.0480	0.4073	-1	-0.0204
93	27	24	0.386	0.0480	-0.0480	0.4073	-1	-0.0204
93	27	25	0.403	0.0480	-0.0480	0.4073	-1	-0.0204
93	27	26	0.420	0.0480	-0.0480	0.4073	-1	-0.0204
93	27	27	0.437	0.0480	-0.0480	0.4073	-1	-0.0204
93	27	28	0.453	0.0480	-0.0480	0.4073	-1	-0.0204
93	27	29	0.470	0.0480	-0.0480	0.4073	-1	-0.0204
93	27	30	0.487	0.0480	-0.0480	0.4073	-1	-0.0204
93	27	31	0.503	0.0480	-0.0480	0.4073	-1	-0.0204
93	27	32	0.520	0.0480	-0.0480	0.4073	-1	-0.4941
93	27	33	0.537	0.0592	-0.0592	0.4283	-1	-0.7173
93	27	34	0.554	0.1184	-0.1184	0.4948	-1	-0.9413
93	27	35	0.570	0.2768	-0.2768	0.5997	-1	-0.9846
93	27	36	0.587	0.4464	-0.4464	0.6976	-1	-1.0000
93	27	37	0.604	0.6144	-0.6144	0.7762	-1	-1.0000
93	27	38	0.621	0.7424	-0.7424	0.8129	-1	-1.0000
93	27	39	0.637	0.7824	-0.7824	0.8217	-1	-1.0000
93	27	40	0.654	0.7952	-0.7952	0.8217	-1	-1.0000
93	27	41	0.671	0.7952	-0.7952	0.8217	-1	-1.0000
93	27	42	0.688	0.7952	-0.7952	0.8217	-1	-1.0000
93	27	43	0.704	0.7952	-0.7952	0.8217	-1	-1.0000
93	27	44	0.721	0.7952	-0.7952	0.8217	-1	-1.0000
93	27	45	0.738	0.7984	-0.7984	0.8217	-1	-1.0000
93	27	46	0.755	0.8080	-0.8080	0.8252	-1	-1.0000
93	27	47	0.772	0.8224	-0.8224	0.8339	-1	-1.0000
93	27	48	0.788	0.8464	-0.8464	0.8479	-1	-1.0000
93	27	49	0.805	0.8688	-0.8688	0.8654	-1	-1.0000
93	27	50	0.822	0.8976	-0.8976	0.8899	-1	-1.0000
93	27	51	0.839	0.9280	-0.9280	0.9196	-1	-1.0000
93	27	52	0.856	0.9472	-0.9472	0.9423	-1	-1.0000
93	27	53	0.872	0.9600	-0.9600	0.9563	-1	-1.0000
93	27	54	0.889	0.9664	-0.9664	0.9668	-1	-1.0000
93	27	55	0.906	0.9744	-0.9744	0.9755	-1	-1.0000
93	27	56	0.923	0.9808	-0.9808	0.9843	-1	-1.0000
93	27	57	0.940	0.9856	-0.9856	0.9878	-1	-1.0000
93	27	58	0.956	0.9952	-0.9952	0.9948	-1	-1.0000
93	27	59	0.973	1.0000	-1.0000	1.0000	-1	-1.0000
93	27	60	0.990	1.0000	-1.0000	1.0000	-1	-1.0000
93	27	61	1.007	1.0000	-1.0000	1.0000	-1	-1.0000
93	27	62	1.023	1.0000	-1.0000	1.0000	-1	-1.0000
93	27	63	1.040	1.0000	-1.0000	1.0000	-1	-1.0000
93	27	64	1.057	1.0000	-1.0000	1.0000	-1	-1.0000
93	28	1	0.000	-0.0000	0.0000	0.0000	1	0.2031
93	28	2	0.017	-0.0088	0.0088	0.0544	1	0.1570
93	28	3	0.034	-0.0190	0.0190	0.1369	1	0.0109
93	28	4	0.050	-0.0190	0.0190	0.2100	1	-0.0283
93	28	5	0.067	-0.0175	0.0175	0.2519	1	0.0091
93	28	6	0.084	-0.0175	0.0175	0.2924	1	0.0087
93	28	7	0.101	-0.0175	0.0175	0.3033	1	0.0085
93	28	8	0.118	-0.0175	0.0175	0.3033	1	0.0085
93	28	9	0.134	-0.0175	0.0175	0.3033	1	0.0085
93	28	10	0.151	-0.0175	0.0175	0.3033	1	0.0085
93	28	11	0.168	-0.0175	0.0175	0.3033	1	0.0085
93	28	12	0.185	-0.0175	0.0175	0.3033	1	0.0085
93	28	13	0.202	-0.0175	0.0175	0.3033	1	0.0085
93	28	14	0.218	-0.0175	0.0175	0.3033	1	0.0085
93	28	15	0.235	-0.0175	0.0175	0.3033	1	0.0085
93	28	16	0.252	-0.0175	0.0175	0.3033	1	0.0085
93	28	17	0.268	-0.0175	0.0175	0.3033	1	0.0085
93	28	18	0.285	-0.0175	0.0175	0.3033	1	0.0085
93	28	19	0.302	-0.0175	0.0175	0.3033	1	0.0085
93	28	20	0.319	-0.0175	0.0175	0.3033	1	0.0085
93	28	21	0.336	-0.0175	0.0175	0.3033	1	0.0085
93	28	22	0.352	-0.0175	0.0175	0.3033	1	0.0085
93	28	23	0.369	-0.0175	0.0175	0.3033	1	0.0085
93	28	24	0.386	-0.0175	0.0175	0.3033	1	0.0085
93	28	25	0.403	-0.0175	0.0175	0.3033	1	0.0085
93	28	26	0.419	-0.0175	0.0175	0.3033	1	0.0085
93	28	27	0.436	-0.0175	0.0175	0.3033	1	0.0085
93	28	28	0.453	-0.0175	0.0175	0.3033	1	0.0085
