Subject	Trial	TimePt	Time	ChoiceX	ChoiceSignedX	ChoiceY	Drx	Trajectory
119	48	37	0.605	1.0014	-1.0014	0.9052	1	0.6466
119	48	38	0.622	0.9239	-0.9239	0.9304	1	0.9696
119	48	39	0.639	0.8437	-0.8437	0.9362	1	1.0000
119	48	40	0.656	0.7423	-0.7423	0.9362	1	1.0000
119	48	41	0.672	0.5972	-0.5972	0.9362	1	1.0000
119	48	42	0.689	0.3986	-0.3986	0.9362	1	1.0000
119	48	43	0.706	0.2000	-0.2000	0.9362	1	0.9778
119	48	44	0.723	-0.0676	0.0676	0.9594	1	0.8949
119	48	45	0.740	-0.2169	0.2169	0.9903	1	0.9862
119	48	46	0.756	-0.3310	0.3310	0.9942	1	1.0000
119	48	47	0.773	-0.4296	0.4296	0.9942	1	1.0000
119	48	48	0.790	-0.5197	0.5197	0.9942	1	1.0000
119	48	49	0.807	-0.6014	0.6014	0.9942	1	1.0000
119	48	50	0.824	-0.6761	0.6761	0.9942	1	1.0000
119	48	51	0.840	-0.7592	0.7592	0.9942	1	0.9840
119	48	52	0.857	-0.8380	0.8380	0.9981	1	0.9615
119	48	53	0.874	-0.8915	0.8915	1.0019	1	1.0000
119	48	54	0.891	-0.9225	0.9225	1.0019	1	1.0000
119	48	55	0.908	-0.9268	0.9268	1.0019	1	1.0000
119	48	56	0.925	-0.9268	0.9268	1.0019	1	1.0000
119	48	57	0.941	-0.9268	0.9268	1.0019	1	1.0000
119	48	58	0.958	-0.9268	0.9268	1.0019	1	1.0000
119	48	59	0.975	-0.9310	0.9310	1.0019	1	1.0000
119	48	60	0.992	-0.9338	0.9338	1.0000	1	1.0000
119	48	61	1.008	-0.9338	0.9338	0.9981	1	1.0000
119	48	62	1.025	-0.9338	0.9338	0.9981	1	1.0000
119	48	63	1.042	-0.9338	0.9338	0.9981	1	1.0000
119	48	64	1.059	-0.9338	0.9338	0.9981	1	1.0000
119	48	65	1.076	-0.9338	0.9338	0.9981	1	1.0000
119	48	66	1.092	-0.9338	0.9338	0.9981	1	1.0000
119	48	67	1.109	-0.9338	0.9338	0.9981	1	1.0000
119	48	68	1.126	-0.9338	0.9338	0.9981	1	1.0000
119	48	69	1.143	-0.9338	0.9338	0.9981	1	1.0000
119	48	70	1.160	-0.9338	0.9338	0.9981	1	1.0000
119	48	71	1.176	-0.9338	0.9338	0.9961	1	-1.0000
119	48	72	1.193	-0.9310	0.9310	0.9942	1	-1.0000
119	48	73	1.210	-0.9310	0.9310	0.9942	1	-1.0000
119	48	74	1.227	-0.9310	0.9310	0.9942	1	-1.0000
119	48	75	1.244	-0.9310	0.9310	0.9942	1	-1.0000
119	48	76	1.260	-0.9282	0.9282	0.9903	1	-1.0000
119	48	77	1.277	-0.9282	0.9282	0.9903	1	-1.0000
119	48	78	1.294	-0.9282	0.9282	0.9903	1	-1.0000
119	48	79	1.311	-0.9282	0.9282	0.9903	1	-1.0000
119	48	80	1.328	-0.9282	0.9282	0.9903	1	-1.0000
119	48	81	1.344	-0.9282	0.9282	0.9903	1	-1.0000
119	48	82	1.361	-0.9282	0.9282	0.9903	1	-1.0000
119	48	83	1.378	-0.9268	0.9268	0.9884	1	-1.0000
119	48	84	1.395	-0.9268	0.9268	0.9884	1	-1.0000
119	48	85	1.412	-0.9268	0.9268	0.9884	1	-1.0000
119	48	86	1.428	-0.9239	0.9239	0.9845	1	-1.0000
119	48	87	1.445	-0.9239	0.9239	0.9845	1	-1.0000
119	48	88	1.462	-0.9239	0.9239	0.9845	1	-1.0000
119	48	89	1.479	-0.9239	0.9239	0.9845	1	-1.0000
119	48	90	1.496	-0.9225	0.9225	0.9826	1	-1.0000
119	48	91	1.512	-0.9225	0.9225	0.9826	-1	-1.0000
119	48	92	1.529	-0.9197	0.9197	0.9826	-1	-1.0000
119	48	93	1.546	-0.9169	0.9169	0.9807	-1	-1.0000
119	48	94	1.563	-0.8803	0.8803	0.9807	-1	-1.0000
119	48	95	1.580	-0.7915	0.7915	0.9710	-1	-1.0000
119	48	96	1.596	-0.6127	0.6127	0.9710	-1	-1.0000
119	48	97	1.613	-0.3521	0.3521	0.9710	-1	-1.0000
119	48	98	1.630	-0.0169	0.0169	0.9710	-1	-1.0000
119	48	99	1.647	0.3169	-0.3169	0.9710	-1	-0.9892
119	48	100	1.664	0.5789	-0.5789	0.9865	-1	-0.8939
119	48	101	1.680	0.7634	-0.7634	1.0232	-1	-0.9020
119	48	102	1.697	0.8634	-0.8634	1.0484	-1	-0.8998
119	48	103	1.714	0.9155	-0.9155	1.0754	-1	-1.0000
119	48	104	1.731	0.9493	-0.9493	1.0967	-1	-1.0000
119	48	105	1.748	0.9620	-0.9620	1.1044	-1	-1.0000
119	48	106	1.764	0.9662	-0.9662	1.1064	-1	-1.0000
119	48	107	1.781	0.9662	-0.9662	1.1064	-1	-1.0000
119	48	108	1.798	0.9662	-0.9662	1.1064	-1	-1.0000
119	48	109	1.815	0.9662	-0.9662	1.1064	-1	-1.0000
119	48	110	1.832	0.9662	-0.9662	1.1064	-1	1.0000
119	48	111	1.848	0.9493	-0.9493	1.1006	-1	1.0000
119	48	112	1.865	0.9310	-0.9310	1.0948	-1	1.0000
119	48	113	1.882	0.9254	-0.9254	1.0928	-1	1.0000
119	48	114	1.899	0.9254	-0.9254	1.0928	-1	1.0000
119	48	115	1.916	0.9254	-0.9254	1.0928	-1	1.0000
119	48	116	1.932	0.9254	-0.9254	1.0928	-1	1.0000
119	48	117	1.949	0.9254	-0.9254	1.0928	-1	1.0000
119	48	118	1.966	0.9254	-0.9254	1.0928	-1	1.0000
119	48	119	1.983	0.9254	-0.9254	1.0928	-1	1.0000
119	48	120	2.000	0.9254	-0.9254	1.0928	-1	1.0000
119	48	121	2.016	0.9254	-0.9254	1.0928	-1	1.0000
119	48	122	2.033	0.9254	-0.9254	1.0928	1	1.0000
119	48	123	2.050	0.9239	-0.9239	1.0890	1	1.0000
119	48	124	2.067	0.8394	-0.8394	1.0677	1	1.0000
119	48	125	2.084	0.6789	-0.6789	1.0677	1	1.0000
119	48	126	2.100	0.4141	-0.4141	1.0677	1	1.0000
119	48	127	2.117	0.0915	-0.0915	1.0677	1	1.0000
119	48	128	2.134	-0.2775	0.2775	1.0677	1	1.0000
119	48	129	2.151	-0.5803	0.5803	1.0677	1	1.0000
119	48	130	2.168	-0.7803	0.7803	1.0677	1	1.0000
119	48	131	2.184	-0.8662	0.8662	1.0638	1	1.0000
119	48	132	2.201	-0.8873	0.8873	1.0600	1	1.0000
119	48	133	2.218	-0.8873	0.8873	1.0580	1	1.0000
119	48	134	2.235	-0.8873	0.8873	1.0580	1	1.0000
119	48	135	2.252	-0.8873	0.8873	1.0580	1	1.0000
119	48	136	2.268	-0.8873	0.8873	1.0580	1	1.0000
119	48	137	2.285	-0.8873	0.8873	1.0580	1	1.0000
119	48	138	2.302	-0.8873	0.8873	1.0580	1	1.0000
119	48	139	2.319	-0.8873	0.8873	1.0580	1	1.0000
119	48	140	2.336	-0.8873	0.8873	1.0580	1	1.0000
119	48	141	2.352	-0.8873	0.8873	1.0580	1	1.0000
119	48	142	2.369	-0.8873	0.8873	1.0580	1	1.0000
119	48	143	2.386	-0.8873	0.8873	1.0580	1	1.0000
119	48	144	2.403	-0.8873	0.8873	1.0580	1	1.0000
119	48	145	2.420	-0.8873	0.8873	1.0580	-1	-1.0000
119	48	146	2.436	-0.8859	0.8859	1.0580	-1	-1.0000
119	48	147	2.453	-0.8521	0.8521	1.0580	-1	-1.0000
119	48	148	2.470	-0.6930	0.6930	1.0580	-1	-1.0000
119	48	149	2.487	-0.3817	0.3817	1.0580	-1	-1.0000
119	48	150	2.504	0.0268	-0.0268	1.0522	-1	-1.0000
119	48	151	2.520	0.4620	-0.4620	1.0522	-1	-1.0000
119	48	152	2.537	0.7775	-0.7775	1.0445	-1	-1.0000
119	48	153	2.554	0.9056	-0.9056	1.0445	-1	-1.0000
119	48	154	2.571	0.9127	-0.9127	1.0445	1	0.5841
119	48	155	2.588	0.8887	-0.8887	1.0600	1	0.8610
119	48	156	2.604	0.8085	-0.8085	1.0774	1	0.9271
119	48	157	2.621	0.7000	-0.7000	1.0928	1	1.0000
119	48	158	2.638	0.5761	-0.5761	1.0928	1	1.0000
119	48	159	2.655	0.4268	-0.4268	1.0928	1	1.0000
119	48	160	2.672	0.2831	-0.2831	1.0928	1	1.0000
119	48	161	2.689	0.1493	-0.1493	1.0909	1	1.0000
119	48	162	2.706	0.0437	-0.0437	1.0696	1	1.0000
119	48	163	2.723	-0.0577	0.0577	1.0464	1	1.0000
119	48	164	2.740	-0.1000	0.1000	1.0445	1	1.0000
119	48	165	2.756	-0.1366	0.1366	1.0445	1	1.0000
119	48	166	2.773	-0.1577	0.1577	1.0445	1	1.0000
119	48	167	2.790	-0.1606	0.1606	1.0445	1	1.0000
119	48	168	2.807	-0.1606	0.1606	1.0445	-1	-0.9752
119	48	169	2.824	-0.1099	0.1099	1.0484	-1	-1.0000
119	48	170	2.840	0.0493	-0.0493	1.0484	-1	-1.0000
119	48	171	2.857	0.2718	-0.2718	1.0484	-1	-1.0000
119	48	172	2.874	0.5676	-0.5676	1.0484	-1	-1.0000
119	48	173	2.891	0.9901	-0.9901	1.0116	-1	-1.0000
119	48	174	2.908	1.1437	-1.1437	0.9942	-1	-1.0000
119	48	175	2.924	1.1620	-1.1620	0.9942	-1	-1.0000
119	48	176	2.941	1.1634	-1.1634	0.9942	-1	-1.0000
119	48	177	2.958	1.1521	-1.1521	1.0039	-1	-1.0000
119	48	178	2.975	1.1268	-1.1268	1.0116	-1	-1.0000
119	48	179	2.992	1.1155	-1.1155	1.0116	-1	-1.0000
119	48	180	3.008	1.1141	-1.1141	1.0116	-1	-1.0000
119	48	181	3.025	1.1141	-1.1141	1.0116	-1	-1.0000
119	48	182	3.042	1.1141	-1.1141	1.0116	-1	-1.0000
119	48	183	3.059	1.1141	-1.1141	1.0116	-1	-1.0000
119	48	184	3.076	1.1141	-1.1141	1.0116	-1	-1.0000
119	48	185	3.092	1.1141	-1.1141	1.0116	-1	-1.0000
119	48	186	3.109	1.1141	-1.1141	1.0116	-1	-1.0000
119	48	187	3.126	1.1141	-1.1141	1.0116	-1	-1.0000
119	48	188	3.143	1.1141	-1.1141	1.0116	-1	-1.0000
119	48	189	3.160	1.1141	-1.1141	1.0116	-1	-1.0000
119	48	190	3.176	1.1141	-1.1141	1.0116	-1	-1.0000
119	48	191	3.193	1.0972	-1.0972	1.0116	-1	-1.0000
119	48	192	3.210	1.0704	-1.0704	1.0058	-1	-1.0000
119	48	193	3.227	1.0197	-1.0197	1.0000	-1	-1.0000
119	48	194	3.244	1.0070	-1.0070	1.0000	-1	-1.0000
119	48	195	3.260	1.0000	-1.0000	1.0000	-1	-1.0000
119	48	196	3.277	1.0000	-1.0000	1.0000	-1	-1.0000
119	48	197	3.294	1.0000	-1.0000	1.0000	-1	-1.0000
119	48	198	3.311	1.0000	-1.0000	1.0000	-1	-1.0000
119	48	199	3.328	1.0000	-1.0000	1.0000	-1	-1.0000
119	49	1	0.000	-0.0000	0.0000	0.0000	1	0.0611
119	49	2	0.017	-0.0017	0.0017	0.0352	1	0.1019
119	49	3	0.034	-0.0051	0.0051	0.0768	1	0.0031
119	49	4	0.050	-0.0051	0.0051	0.1392	1	0.0029
119	49	5	0.067	-0.0051	0.0051	0.2288	1	0.0776
119	49	6	0.084	-0.0135	0.0135	0.3520	1	0.0579
119	49	7	0.101	-0.0169	0.0169	0.4176	1	0.1614
119	49	8	0.118	-0.0236	0.0236	0.4592	1	0.1242
119	49	9	0.134	-0.0270	0.0270	0.4864	1	0.0100
119	49	10	0.151	-0.0270	0.0270	0.5008	1	0.0098
119	49	11	0.168	-0.0270	0.0270	0.5152	1	0.0095
119	49	12	0.185	-0.0270	0.0270	0.5264	1	0.0093
119	49	13	0.202	-0.0270	0.0270	0.5328	1	0.0091
119	49	14	0.219	-0.0270	0.0270	0.5360	1	0.0091
119	49	15	0.235	-0.0270	0.0270	0.5424	1	0.0090
119	49	16	0.252	-0.0270	0.0270	0.5440	1	0.0089
119	49	17	0.269	-0.0270	0.0270	0.5488	1	-0.2862
119	49	18	0.286	-0.0253	0.0253	0.5536	1	-0.6979
119	49	19	0.303	-0.0236	0.0236	0.5552	1	-1.0000
119	49	20	0.319	-0.0220	0.0220	0.5552	1	0.0071
119	49	21	0.336	-0.0220	0.0220	0.5568	1	0.0071
119	49	22	0.353	-0.0220	0.0220	0.5568	1	0.0071
119	49	23	0.370	-0.0220	0.0220	0.5568	1	0.0071
119	49	24	0.387	-0.0220	0.0220	0.5568	1	0.0071
119	49	25	0.403	-0.0220	0.0220	0.5568	1	0.0071
119	49	26	0.420	-0.0220	0.0220	0.5568	1	0.0071
119	49	27	0.437	-0.0220	0.0220	0.5568	1	0.0071
119	49	28	0.454	-0.0220	0.0220	0.5568	1	0.0071
119	49	29	0.471	-0.0220	0.0220	0.5568	1	0.0071
119	49	30	0.487	-0.0220	0.0220	0.5568	1	0.0071
119	49	31	0.504	-0.0220	0.0220	0.5568	1	0.0071
119	49	32	0.521	-0.0220	0.0220	0.5568	1	0.0071
119	49	33	0.538	-0.0220	0.0220	0.5568	1	0.0071
119	49	34	0.554	-0.0220	0.0220	0.5568	-1	-0.8972
119	49	35	0.571	-0.0000	0.0000	0.5696	-1	-0.8653
119	49	36	0.588	0.0405	-0.0405	0.5952	-1	-0.6972
119	49	37	0.605	0.0574	-0.0574	0.6112	-1	-0.2606
119	49	38	0.622	0.0608	-0.0608	0.6224	-1	-0.0167
119	49	39	0.639	0.0608	-0.0608	0.6320	-1	-0.0162
119	49	40	0.655	0.0608	-0.0608	0.6480	1	0.4826
119	49	41	0.672	0.0473	-0.0473	0.6672	1	0.5502
119	49	42	0.689	0.0338	-0.0338	0.6832	1	0.7222
119	49	43	0.706	0.0084	-0.0084	0.7024	1	0.9413
119	49	44	0.723	-0.0253	0.0253	0.7152	1	1.0000
119	49	45	0.739	-0.1199	0.1199	0.7424	1	1.0000
119	49	46	0.756	-0.2230	0.2230	0.7664	1	1.0000
119	49	47	0.773	-0.3530	0.3530	0.8000	1	1.0000
119	49	48	0.790	-0.4426	0.4426	0.8256	1	1.0000
119	49	49	0.807	-0.4966	0.4966	0.8400	1	1.0000
119	49	50	0.823	-0.5169	0.5169	0.8448	1	1.0000
119	49	51	0.840	-0.5220	0.5220	0.8448	1	0.9646
119	49	52	0.857	-0.5304	0.5304	0.8480	1	0.9053
119	49	53	0.874	-0.5372	0.5372	0.8512	1	1.0000
119	49	54	0.891	-0.5642	0.5642	0.8576	1	1.0000
119	49	55	0.907	-0.6132	0.6132	0.8704	1	1.0000
119	49	56	0.924	-0.6419	0.6419	0.8752	1	1.0000
119	49	57	0.941	-0.6605	0.6605	0.8752	1	1.0000
119	49	58	0.958	-0.6858	0.6858	0.8768	1	1.0000
119	49	59	0.975	-0.6959	0.6959	0.8768	1	1.0000
119	49	60	0.992	-0.6976	0.6976	0.8768	1	0.7231
119	49	61	1.008	-0.6993	0.6993	0.8784	1	0.7215
119	49	62	1.025	-0.6993	0.6993	0.8784	1	0.1165
119	49	63	1.042	-0.6993	0.6993	0.8800	1	1.0000
119	49	64	1.059	-0.7027	0.7027	0.8800	1	1.0000
119	49	65	1.076	-0.7095	0.7095	0.8816	1	1.0000
119	49	66	1.092	-0.7162	0.7162	0.8816	1	1.0000
119	49	67	1.109	-0.7213	0.7213	0.8816	1	1.0000
119	49	68	1.126	-0.7213	0.7213	0.8816	1	1.0000
119	49	69	1.143	-0.7213	0.7213	0.8816	1	1.0000
119	49	70	1.160	-0.7213	0.7213	0.8816	1	1.0000
119	49	71	1.176	-0.7213	0.7213	0.8816	1	1.0000
119	49	72	1.193	-0.7230	0.7230	0.8816	1	1.0000
119	49	73	1.210	-0.7230	0.7230	0.8816	1	1.0000
119	49	74	1.227	-0.7230	0.7230	0.8816	1	1.0000
119	49	75	1.244	-0.7230	0.7230	0.8816	1	1.0000
119	49	76	1.260	-0.7230	0.7230	0.8816	1	1.0000
119	49	77	1.277	-0.7230	0.7230	0.8816	1	1.0000
119	49	78	1.294	-0.7230	0.7230	0.8816	1	1.0000
119	49	79	1.311	-0.7230	0.7230	0.8816	1	1.0000
119	49	80	1.327	-0.7230	0.7230	0.8816	1	1.0000
119	49	81	1.344	-0.7230	0.7230	0.8816	1	1.0000
119	49	82	1.361	-0.7230	0.7230	0.8816	1	1.0000
119	49	83	1.378	-0.7230	0.7230	0.8816	1	1.0000
119	49	84	1.395	-0.7230	0.7230	0.8816	1	1.0000
119	49	85	1.411	-0.7230	0.7230	0.8816	1	1.0000
119	49	86	1.428	-0.7230	0.7230	0.8816	1	1.0000
119	49	87	1.445	-0.7230	0.7230	0.8816	1	1.0000
119	49	88	1.462	-0.7230	0.7230	0.8816	1	1.0000
119	49	89	1.479	-0.7230	0.7230	0.8816	1	1.0000
119	49	90	1.495	-0.7230	0.7230	0.8816	1	1.0000
119	49	91	1.512	-0.7230	0.7230	0.8816	1	1.0000
119	49	92	1.529	-0.7230	0.7230	0.8816	1	1.0000
119	49	93	1.546	-0.7230	0.7230	0.8816	1	1.0000
119	49	94	1.563	-0.7230	0.7230	0.8816	1	1.0000
119	49	95	1.579	-0.7230	0.7230	0.8816	1	1.0000
119	49	96	1.596	-0.7247	0.7247	0.8816	1	1.0000
119	49	97	1.613	-0.7247	0.7247	0.8816	1	1.0000
119	49	98	1.630	-0.7247	0.7247	0.8816	1	0.7359
119	49	99	1.646	-0.7264	0.7264	0.8832	1	0.7342
119	49	100	1.663	-0.7264	0.7264	0.8832	1	0.7342
119	49	101	1.680	-0.7264	0.7264	0.8832	1	0.1258
119	49	102	1.697	-0.7264	0.7264	0.8848	1	-0.2390
119	49	103	1.714	-0.7247	0.7247	0.8880	1	-0.2416
119	49	104	1.730	-0.7247	0.7247	0.8880	-1	-0.4845
119	49	105	1.747	-0.7230	0.7230	0.8896	-1	-0.4854
119	49	106	1.764	-0.7196	0.7196	0.8928	-1	-0.7200
119	49	107	1.781	-0.7061	0.7061	0.8992	-1	-0.7215
119	49	108	1.798	-0.6824	0.6824	0.9104	-1	-0.7804
119	49	109	1.815	-0.6740	0.6740	0.9136	-1	-1.0000
119	49	110	1.831	-0.6689	0.6689	0.9136	-1	-1.0000
119	49	111	1.848	-0.6639	0.6639	0.9136	-1	-1.0000
119	49	112	1.865	-0.6537	0.6537	0.9136	-1	-0.9350
119	49	113	1.882	-0.6098	0.6098	0.9200	-1	-1.0000
119	49	114	1.899	-0.5152	0.5152	0.9200	-1	-1.0000
119	49	115	1.915	-0.2247	0.2247	0.9200	-1	-1.0000
119	49	116	1.932	0.0186	-0.0186	0.9200	-1	-1.0000
119	49	117	1.949	0.3024	-0.3024	0.9200	-1	-1.0000
119	49	118	1.966	0.5321	-0.5321	0.9200	-1	-1.0000
119	49	119	1.983	0.7061	-0.7061	0.9232	-1	-1.0000
119	49	120	1.999	0.7922	-0.7922	0.9376	-1	-1.0000
119	49	121	2.016	0.8446	-0.8446	0.9520	-1	-1.0000
119	49	122	2.033	0.8784	-0.8784	0.9616	-1	-1.0000
119	49	123	2.050	0.9020	-0.9020	0.9712	-1	-1.0000
119	49	124	2.067	0.9223	-0.9223	0.9776	-1	-1.0000
119	49	125	2.083	0.9476	-0.9476	0.9872	-1	-1.0000
119	49	126	2.100	0.9595	-0.9595	0.9936	-1	-1.0000
119	49	127	2.117	0.9696	-0.9696	0.9952	-1	-1.0000
119	49	128	2.134	0.9780	-0.9780	1.0000	-1	-1.0000
119	49	129	2.151	0.9797	-0.9797	1.0000	-1	-1.0000
119	49	130	2.167	0.9797	-0.9797	1.0000	-1	-1.0000
119	49	131	2.184	0.9814	-0.9814	1.0000	-1	-1.0000
119	49	132	2.201	0.9848	-0.9848	1.0000	-1	-1.0000
119	49	133	2.218	0.9899	-0.9899	1.0000	-1	-1.0000
119	49	134	2.235	0.9949	-0.9949	1.0000	-1	-1.0000
119	49	135	2.252	0.9966	-0.9966	1.0000	-1	-1.0000
119	49	136	2.268	1.0000	-1.0000	1.0000	-1	-1.0000
119	50	1	0.000	0.0000	0.0000	0.0000	-1	-0.2104
119	50	2	0.017	-0.0055	-0.0055	0.0329	-1	-0.2164
119	50	3	0.034	-0.0137	-0.0137	0.0806	-1	-0.1576
119	50	4	0.050	-0.0233	-0.0233	0.1579	-1	-0.0684
119	50	5	0.067	-0.0274	-0.0274	0.2434	-1	-0.0143
119	50	6	0.084	-0.0274	-0.0274	0.3125	-1	-0.0132
119	50	7	0.101	-0.0274	-0.0274	0.3947	-1	-0.0118
119	50	8	0.118	-0.0274	-0.0274	0.4655	-1	0.0511
119	50	9	0.135	-0.0247	-0.0247	0.5066	-1	-0.0088
119	50	10	0.151	-0.0247	-0.0247	0.5493	-1	0.0393
119	50	11	0.168	-0.0206	-0.0206	0.6250	-1	0.0435
119	50	12	0.185	-0.0192	-0.0192	0.6480	-1	0.1619
119	50	13	0.202	-0.0165	-0.0165	0.6612	-1	-0.0040
119	50	14	0.219	-0.0165	-0.0165	0.6776	-1	-0.0038
119	50	15	0.236	-0.0165	-0.0165	0.7007	-1	-0.0035
119	50	16	0.252	-0.0165	-0.0165	0.7253	-1	-0.0032
119	50	17	0.269	-0.0165	-0.0165	0.7385	-1	-0.0031
119	50	18	0.286	-0.0165	-0.0165	0.7566	-1	-0.0028
119	50	19	0.303	-0.0165	-0.0165	0.7714	-1	-0.0027
119	50	20	0.320	-0.0165	-0.0165	0.7812	-1	0.0589
119	50	21	0.337	-0.0151	-0.0151	0.7977	-1	0.0986
119	50	22	0.353	-0.0137	-0.0137	0.8076	-1	-0.0018
119	50	23	0.370	-0.0137	-0.0137	0.8158	-1	-0.0018
119	50	24	0.387	-0.0137	-0.0137	0.8224	-1	0.4966
119	50	25	0.404	-0.0123	-0.0123	0.8240	-1	0.4962
119	50	26	0.421	-0.0123	-0.0123	0.8240	-1	0.4962
119	50	27	0.437	-0.0123	-0.0123	0.8240	-1	0.4962
119	50	28	0.454	-0.0123	-0.0123	0.8240	1	0.4962
119	50	29	0.471	-0.0110	-0.0110	0.8257	1	1.0000
119	50	30	0.488	-0.0055	-0.0055	0.8257	1	1.0000
119	50	31	0.505	0.0480	0.0480	0.8257	1	1.0000
119	50	32	0.521	0.1385	0.1385	0.8372	1	1.0000
119	50	33	0.538	0.2497	0.2497	0.8553	1	1.0000
119	50	34	0.555	0.3717	0.3717	0.8766	1	1.0000
119	50	35	0.572	0.4911	0.4911	0.8980	1	0.9856
119	50	36	0.589	0.6022	0.6022	0.9227	1	0.9963
119	50	37	0.605	0.7092	0.7092	0.9441	1	1.0000
119	50	38	0.622	0.8121	0.8121	0.9622	1	1.0000
119	50	39	0.639	0.8861	0.8861	0.9770	1	1.0000
119	50	40	0.656	0.9396	0.9396	0.9885	1	1.0000
119	50	41	0.673	0.9877	0.9877	0.9984	1	1.0000
119	50	42	0.689	0.9931	0.9931	1.0000	1	1.0000
119	50	43	0.706	0.9931	0.9931	1.0000	1	1.0000
119	50	44	0.723	0.9931	0.9931	1.0000	1	1.0000
119	50	45	0.740	0.9931	0.9931	1.0000	1	1.0000
119	50	46	0.757	0.9945	0.9945	1.0000	1	1.0000
119	50	47	0.773	0.9945	0.9945	1.0000	1	1.0000
119	50	48	0.790	0.9945	0.9945	1.0000	1	1.0000
119	50	49	0.807	0.9945	0.9945	1.0000	1	1.0000
119	50	50	0.824	0.9959	0.9959	1.0000	1	1.0000
119	50	51	0.841	1.0000	1.0000	1.0000	1	1.0000
119	50	52	0.857	1.0000	1.0000	1.0000	1	1.0000
119	50	53	0.874	1.0000	1.0000	1.0000	1	1.0000
119	51	1	0.000	0.0000	0.0000	0.0000	-1	-0.0000
119	51	2	0.017	0.0000	0.0000	0.1119	-1	-0.0000
119	51	3	0.034	0.0000	0.0000	0.1853	-1	-0.0000
119	51	4	0.050	0.0000	0.0000	0.2692	-1	-0.0732
119	51	5	0.067	-0.0072	-0.0072	0.3741	-1	-0.0032
119	51	6	0.084	-0.0072	-0.0072	0.4720	-1	-0.0598
119	51	7	0.101	-0.0116	-0.0116	0.5420	-1	-0.0568
119	51	8	0.117	-0.0159	-0.0159	0.6136	-1	-0.0437
119	51	9	0.134	-0.0188	-0.0188	0.6748	-1	-0.0318
119	51	10	0.151	-0.0202	-0.0202	0.7168	-1	-0.0041
119	51	11	0.168	-0.0202	-0.0202	0.7500	-1	-0.0036
119	51	12	0.185	-0.0202	-0.0202	0.7762	-1	-0.1377
119	51	13	0.201	-0.0231	-0.0231	0.7920	-1	-0.1234
119	51	14	0.218	-0.0260	-0.0260	0.8094	-1	-0.0885
119	51	15	0.235	-0.0275	-0.0275	0.8217	-1	-0.0034
119	51	16	0.252	-0.0275	-0.0275	0.8339	-1	-0.1481
119	51	17	0.269	-0.0289	-0.0289	0.8409	-1	-0.2806
119	51	18	0.286	-0.0303	-0.0303	0.8444	-1	-0.2800
119	51	19	0.302	-0.0303	-0.0303	0.8444	-1	-0.2800
119	51	20	0.319	-0.0303	-0.0303	0.8444	-1	-0.2800
119	51	21	0.336	-0.0303	-0.0303	0.8444	-1	-0.2800
119	51	22	0.353	-0.0303	-0.0303	0.8444	-1	-0.2800
119	51	23	0.369	-0.0303	-0.0303	0.8444	-1	-0.2800
119	51	24	0.386	-0.0303	-0.0303	0.8444	-1	-0.2800
119	51	25	0.403	-0.0303	-0.0303	0.8444	-1	-0.2800
119	51	26	0.420	-0.0303	-0.0303	0.8444	-1	-0.2800
119	51	27	0.437	-0.0303	-0.0303	0.8444	-1	-0.2800
119	51	28	0.453	-0.0303	-0.0303	0.8444	-1	-0.2800
119	51	29	0.470	-0.0303	-0.0303	0.8444	-1	-0.2800
119	51	30	0.487	-0.0303	-0.0303	0.8444	-1	-0.2800
119	51	31	0.504	-0.0303	-0.0303	0.8444	-1	-0.2800
119	51	32	0.521	-0.0303	-0.0303	0.8444	-1	-0.2800
119	51	33	0.537	-0.0303	-0.0303	0.8444	-1	-0.2800
119	51	34	0.554	-0.0303	-0.0303	0.8444	-1	-0.7282
119	51	35	0.571	-0.0419	-0.0419	0.8514	-1	-0.9949
119	51	36	0.588	-0.1387	-0.1387	0.8671	-1	-1.0000
119	51	37	0.605	-0.2934	-0.2934	0.8776	-1	-1.0000
119	51	38	0.621	-0.4538	-0.4538	0.8776	-1	-1.0000
119	51	39	0.638	-0.5737	-0.5737	0.8776	-1	-1.0000
119	51	40	0.655	-0.6113	-0.6113	0.8776	-1	-0.9433
119	51	41	0.672	-0.6199	-0.6199	0.8811	-1	-0.4474
119	51	42	0.689	-0.6228	-0.6228	0.8864	-1	-0.3900
119	51	43	0.705	-0.6301	-0.6301	0.9021	-1	-0.6523
119	51	44	0.722	-0.6488	-0.6488	0.9196	-1	-0.7502
119	51	45	0.739	-0.6647	-0.6647	0.9301	-1	-0.6731
119	51	46	0.756	-0.6734	-0.6734	0.9371	-1	-1.0000
119	51	47	0.773	-0.6749	-0.6749	0.9371	1	0.4215
119	51	48	0.789	-0.6720	-0.6720	0.9406	1	1.0000
119	51	49	0.806	-0.6402	-0.6402	0.9406	1	1.0000
119	51	50	0.823	-0.5679	-0.5679	0.9406	1	1.0000
119	51	51	0.840	-0.3512	-0.3512	0.9406	1	1.0000
119	51	52	0.857	-0.1546	-0.1546	0.9406	1	1.0000
119	51	53	0.874	0.0564	0.0564	0.9406	1	0.9691
119	51	54	0.890	0.2630	0.2630	0.9633	1	0.9215
119	51	55	0.907	0.4668	0.4668	0.9983	1	0.9780
119	51	56	0.924	0.6517	0.6517	1.0052	1	1.0000
119	51	57	0.941	0.7962	0.7962	1.0052	1	0.9563
119	51	58	0.958	0.9263	0.9263	1.0175	1	1.0000
