parcode,trial,fix_item,fix_time
0,1572,0,0
0,1572,2,360
0,1572,0,200
0,1572,1,1050
0,1573,0,0
0,1573,1,510
0,1573,0,200
0,1573,2,1180
0,1573,0,200
0,1573,1,850
0,1574,0,0
0,1574,1,380
0,1574,0,200
0,1574,2,1060
0,1574,0,200
0,1574,1,1210
0,1574,0,200
0,1574,2,260
0,1574,0,30
0,1575,0,0
0,1575,1,500
0,1575,0,200
0,1575,2,450
0,1576,0,0
0,1576,2,1250
0,1576,0,200
0,1576,1,1760
0,1576,0,200
0,1576,2,350
0,1576,0,200
0,1576,1,690
0,1577,0,0
0,1577,2,310
0,1577,0,200
0,1577,1,210
0,1578,0,0
0,1578,2,330
0,1578,0,200
0,1578,1,480
0,1578,0,200
0,1578,2,430
0,1578,0,200
0,1578,1,200
0,1579,0,0
0,1579,2,330
0,1579,0,200
0,1579,1,560
0,1579,0,200
0,1579,2,880
0,1579,0,200
0,1579,1,280
0,1579,0,200
0,1579,2,860
0,1579,0,200
0,1579,1,430
0,1579,0,200
0,1579,2,390
0,1579,0,200
0,1579,1,390
0,1579,0,100
0,1580,0,0
0,1580,1,360
0,1580,0,200
0,1580,2,1330
0,1580,0,200
0,1580,1,860
0,1580,0,200
0,1580,2,700
0,1580,0,200
0,1580,1,1210
0,1580,0,200
0,1580,2,1010
0,1580,0,200
0,1580,1,210
0,1581,0,0
0,1581,2,380
0,1581,0,200
0,1581,1,1060
0,1581,0,200
0,1581,2,190
0,1582,0,0
0,1582,1,450
0,1582,0,200
0,1582,2,150
0,1583,0,0
0,1583,1,980
0,1583,0,200
0,1583,2,2510
0,1583,0,200
0,1583,1,900
0,1583,0,200
0,1583,2,900
0,1584,0,0
0,1584,1,500
0,1584,0,200
0,1584,2,310
0,1585,0,0
0,1585,2,560
0,1585,0,200
0,1585,1,1060
0,1585,0,200
0,1585,2,860
0,1585,0,200
0,1585,1,80
0,1586,0,0
0,1586,2,450
0,1586,0,200
0,1586,1,580
0,1586,0,200
0,1586,2,880
0,1586,0,200
0,1586,1,390
0,1586,0,200
0,1586,2,700
0,1586,0,200
0,1586,1,700
0,1586,0,200
0,1586,2,1210
0,1586,0,200
0,1586,1,350
0,1586,0,200
0,1586,2,610
0,1586,0,200
0,1586,1,700
0,1586,0,200
0,1586,2,630
0,1587,0,0
0,1587,1,660
0,1587,0,200
0,1587,2,560
0,1587,0,200
0,1587,1,900
0,1587,0,200
0,1587,2,380
0,1587,0,200
0,1587,1,10
0,1588,0,0
0,1588,1,1970
0,1589,0,0
0,1589,1,560
0,1589,0,200
0,1589,2,560
0,1589,0,200
0,1589,1,270
0,1590,0,0
0,1590,1,300
0,1590,0,200
0,1590,2,460
0,1590,0,200
0,1590,1,1200
0,1590,0,200
0,1590,2,860
0,1590,0,200
0,1590,1,760
0,1590,0,200
0,1590,2,710
0,1590,0,200
0,1590,1,370
0,1591,0,0
0,1591,1,510
0,1591,0,200
0,1591,2,660
0,1591,0,200
0,1591,1,280
0,1591,0,200
0,1591,2,380
0,1591,0,200
0,1591,1,610
0,1592,0,0
0,1592,1,550
0,1592,0,200
0,1592,2,830
0,1592,0,200
0,1592,1,670
0,1593,0,0
0,1593,2,330
0,1593,0,200
0,1593,1,480
0,1593,0,200
0,1593,2,860
0,1593,0,200
0,1593,1,480
0,1594,0,0
0,1594,1,310
0,1594,0,200
0,1594,2,440
0,1595,0,0
0,1595,2,1060
0,1595,0,200
0,1595,1,660
0,1595,0,200
0,1595,2,370
0,1596,0,0
0,1596,1,2860
0,1597,0,0
0,1597,1,660
0,1597,0,40
0,1598,0,0
0,1598,2,1000
0,1598,0,200
0,1598,1,340
0,1599,0,0
0,1599,2,360
0,1599,0,200
0,1599,1,420
0,1600,0,0
0,1600,2,900
0,1601,0,0
0,1601,2,450
0,1601,0,200
0,1601,1,750
0,1601,0,200
0,1601,2,20
0,1602,0,0
0,1602,2,500
0,1602,0,200
0,1602,1,510
0,1603,0,0
0,1603,2,500
0,1603,0,200
0,1603,1,660
0,1603,0,200
0,1603,2,700
0,1603,0,200
0,1603,1,350
0,1603,0,200
0,1603,2,430
0,1603,0,200
0,1603,1,610
0,1603,0,200
0,1603,2,760
0,1603,0,200
0,1603,1,430
0,1603,0,120
0,1604,0,0
0,1604,1,310
0,1604,0,200
0,1604,2,480
0,1604,0,200
0,1604,1,390
0,1604,0,200
0,1604,2,860
0,1604,0,200
0,1604,1,760
0,1604,0,200
0,1604,2,380
0,1604,0,200
0,1604,1,1010
0,1604,0,200
0,1604,2,420
0,1605,0,0
0,1605,2,1250
0,1605,0,180
0,1606,0,0
0,1606,2,660
0,1606,0,200
0,1606,1,1060
0,1606,0,180
0,1607,0,0
0,1607,1,560
0,1607,0,200
0,1607,2,150
0,1608,0,0
0,1608,2,550
0,1608,0,200
0,1608,1,580
0,1608,0,200
0,1608,2,530
0,1608,0,200
0,1608,1,610
0,1608,0,200
0,1608,2,510
0,1609,0,0
0,1609,2,860
0,1609,0,200
0,1609,1,510
0,1610,0,0
0,1610,1,700
0,1610,0,200
0,1610,2,1180
0,1610,0,200
0,1610,1,610
0,1610,0,200
0,1610,2,880
0,1610,0,200
0,1610,1,260
0,1610,0,200
0,1610,2,760
0,1610,0,200
0,1610,1,260
0,1610,0,200
0,1610,2,610
0,1610,0,200
0,1610,1,300
0,1611,0,0
0,1611,2,860
0,1611,0,200
0,1611,1,560
0,1611,0,200
0,1611,2,610
0,1611,0,200
0,1611,1,880
0,1611,0,200
0,1611,2,570
0,1612,0,0
0,1612,1,1010
0,1613,0,0
0,1613,1,660
0,1613,0,200
0,1613,2,750
0,1613,0,200
0,1613,1,860
0,1613,0,200
0,1613,2,610
0,1613,0,40
0,1614,0,0
0,1614,2,700
0,1614,0,200
0,1614,1,580
0,1614,0,200
0,1614,2,950
0,1614,0,200
0,1614,1,710
0,1614,0,200
0,1614,2,50
0,1615,0,0
0,1615,1,350
0,1615,0,200
0,1615,2,660
0,1615,0,200
0,1615,1,430
0,1615,0,200
0,1616,0,0
0,1616,2,980
0,1616,0,200
0,1616,1,60
0,1617,0,0
0,1617,2,910
0,1617,0,200
0,1617,1,470
0,1618,0,0
0,1618,1,1060
0,1618,0,200
0,1618,2,120
0,1619,0,0
0,1619,1,700
0,1619,0,200
0,1619,2,580
0,1619,0,200
0,1619,1,230
0,1620,0,0
0,1620,2,700
0,1620,0,200
0,1620,1,230
0,1621,0,0
0,1621,1,570
0,1621,0,200
0,1621,2,960
0,1622,0,0
0,1622,1,660
0,1622,0,200
0,1622,2,830
0,1622,0,200
0,1622,1,610
0,1622,0,200
0,1622,2,200
0,1623,0,0
0,1623,2,330
0,1623,0,200
0,1623,1,190
0,1624,0,0
0,1624,1,2750
0,1625,0,0
0,1625,2,860
0,1625,0,200
0,1625,1,560
0,1625,0,200
0,1625,2,130
0,1626,0,0
0,1626,2,2900
0,1627,0,0
0,1627,2,2180
0,1627,0,200
0,1627,1,1060
0,1627,0,200
0,1627,2,260
0,1627,0,200
0,1627,1,260
0,1627,0,200
0,1627,2,950
0,1627,0,200
0,1627,1,390
0,1627,0,200
0,1627,2,950
0,1627,0,200
0,1627,1,880
0,1627,0,200
0,1627,2,350
0,1627,0,200
0,1627,1,1200
0,1627,0,170
0,1628,0,0
0,1628,1,500
0,1628,0,200
0,1628,2,2510
0,1628,0,200
0,1628,1,510
0,1629,0,0
0,1629,1,500
0,1629,0,200
0,1629,2,900
0,1629,0,200
0,1629,1,610
0,1629,0,200
0,1629,2,950
0,1629,0,200
0,1629,1,1200
0,1629,0,200
0,1629,2,430
0,1629,0,200
0,1629,1,350
0,1629,0,200
0,1629,2,1010
0,1629,0,200
0,1629,1,860
0,1629,0,200
0,1629,2,190
0,1630,0,0
0,1630,2,560
0,1630,0,200
0,1630,1,660
0,1630,0,200
0,1630,2,860
0,1630,0,200
0,1630,1,350
0,1630,0,200
0,1630,2,900
0,1630,0,200
0,1630,1,430
0,1630,0,200
0,1630,2,530
0,1631,0,0
0,1631,2,450
0,1631,0,200
0,1631,1,1060
0,1631,0,200
0,1631,2,250
0,1632,0,0
0,1632,1,250
0,1632,0,200
0,1632,2,650
0,1633,0,0
0,1633,1,1440
0,1634,0,0
0,1634,2,510
0,1634,0,200
0,1634,1,580
0,1634,0,200
0,1634,2,430
0,1634,0,200
0,1634,1,950
0,1634,0,200
0,1634,2,880
0,1634,0,200
0,1634,1,860
0,1634,0,200
0,1634,2,260
0,1634,0,200
0,1634,1,880
0,1634,0,200
0,1634,2,700
0,1634,0,200
0,1634,1,860
0,1634,0,200
0,1634,2,380
0,1634,0,200
0,1634,1,700
0,1634,0,200
0,1634,2,860
0,1634,0,200
0,1634,1,390
0,1634,0,200
0,1634,2,430
0,1634,0,20
0,1635,0,0
0,1635,1,350
0,1635,0,200
0,1635,2,90
0,1636,0,0
0,1636,1,500
0,1636,0,200
0,1636,2,2250
0,1636,0,200
0,1636,1,350
0,1637,0,0
0,1637,1,380
0,1637,0,130
0,1638,0,0
0,1638,2,300
0,1638,0,200
0,1638,1,580
0,1638,0,200
0,1638,2,480
0,1639,0,0
0,1639,1,730
0,1640,0,0
0,1640,1,250
0,1640,0,200
0,1640,2,2250
0,1640,0,200
0,1640,1,950
0,1640,0,200
0,1640,2,610
0,1640,0,200
0,1640,1,380
0,1640,0,200
0,1640,2,430
0,1640,0,90
0,1641,0,0
0,1641,2,860
0,1642,0,0
0,1642,1,570
0,1643,0,0
0,1643,2,660
0,1643,0,200
0,1643,1,660
0,1643,0,80
0,1644,0,0
0,1644,2,1560
0,1645,0,0
0,1645,1,490
0,1646,0,0
0,1646,2,510
0,1646,0,200
0,1646,1,2130
0,1647,0,0
0,1647,2,500
0,1647,0,200
0,1647,1,1330
0,1647,0,200
0,1647,2,430
0,1647,0,200
0,1647,1,400
0,1648,0,0
0,1648,2,450
0,1648,0,200
0,1648,1,1760
0,1648,0,200
0,1648,2,710
0,1648,0,200
0,1648,1,950
0,1648,0,200
0,1648,2,760
0,1648,0,200
0,1648,1,600
0,1649,0,0
0,1649,2,820
0,1650,0,0
0,1650,2,660
0,1650,0,200
0,1650,1,660
0,1650,0,200
0,1650,2,700
0,1650,0,200
0,1650,1,700
0,1650,0,200
0,1650,2,190
0,1651,0,0
0,1651,2,1010
0,1651,0,200
0,1651,1,1060
0,1651,0,130
0,1652,0,0
0,1652,1,980
0,1652,0,200
0,1652,2,10
0,1653,0,0
0,1653,2,1000
0,1653,0,200
0,1653,1,1060
0,1653,0,200
0,1653,2,230
0,1654,0,0
0,1654,1,1060
0,1654,0,200
0,1654,2,2110
0,1654,0,200
0,1654,1,120
0,1655,0,0
0,1655,2,360
0,1655,0,200
0,1655,1,700
0,1656,0,0
0,1656,1,1060
0,1656,0,200
0,1656,2,580
0,1656,0,200
0,1656,1,570
0,1657,0,0
0,1657,2,500
0,1657,0,200
0,1657,1,2110
0,1657,0,200
0,1657,2,860
0,1657,0,200
0,1657,1,430
0,1657,0,200
0,1657,2,530
0,1657,0,200
0,1657,1,900
0,1657,0,200
0,1657,2,880
0,1657,0,200
0,1657,1,700
0,1657,0,200
0,1657,2,200
0,1658,0,0
0,1658,1,1240
0,1659,0,0
0,1659,1,460
0,1659,0,200
0,1659,2,1060
0,1659,0,200
0,1659,1,880
0,1659,0,200
0,1659,2,530
0,1659,0,200
0,1659,1,430
0,1659,0,200
0,1659,2,860
0,1659,0,200
0,1659,1,1190
0,1660,0,0
0,1660,1,550
0,1660,0,100
0,1661,0,0
0,1661,1,660
0,1661,0,200
0,1661,2,340
0,1662,0,0
0,1662,1,1000
0,1662,0,200
0,1662,2,1970
0,1663,0,0
0,1663,1,310
0,1663,0,140
0,1664,0,0
0,1664,2,360
0,1664,0,200
0,1664,1,660
0,1664,0,200
0,1664,2,700
0,1664,0,200
0,1664,1,160
0,1665,0,0
0,1665,2,1000
0,1666,0,0
0,1666,1,350
0,1666,0,200
0,1666,2,660
0,1666,0,200
0,1666,1,950
0,1666,0,200
0,1666,2,740
0,1667,0,0
0,1667,2,660
0,1667,0,60
0,1668,0,0
0,1668,1,450
0,1668,0,200
0,1668,2,400
0,1669,0,0
0,1669,1,570
0,1669,0,200
0,1669,2,20
0,1670,0,0
0,1670,2,860
0,1670,0,200
0,1670,1,2110
0,1670,0,200
0,1670,2,1200
0,1670,0,200
0,1670,1,700
0,1670,0,200
0,1670,2,950
0,1670,0,200
0,1670,1,610
0,1670,0,200
0,1670,2,430
0,1670,0,200
0,1670,1,320
0,1671,0,0
0,1671,2,450
0,1672,0,0
0,1672,2,660
0,1672,0,200
0,1672,1,70
0,1673,0,0
0,1673,1,570
0,1673,0,200
0,1673,2,900
0,1673,0,200
0,1673,1,430
0,1673,0,200
0,1673,2,880
0,1673,0,200
0,1673,1,610
0,1673,0,200
0,1673,2,1010
0,1673,0,200
0,1673,1,710
0,1673,0,180
0,1674,0,0
0,1674,1,500
0,1674,0,200
0,1674,2,1060
0,1674,0,50
0,1675,0,0
0,1675,1,650
0,1676,0,0
0,1676,2,1000
0,1676,0,200
0,1676,1,580
0,1676,0,200
0,1676,2,710
0,1676,0,200
0,1676,1,530
0,1676,0,180
0,1677,0,0
0,1677,2,700
0,1677,0,200
0,1677,1,810
0,1678,0,0
0,1678,1,460
0,1678,0,200
0,1678,2,440
0,1679,0,0
0,1679,1,460
0,1679,0,200
0,1679,2,580
0,1679,0,200
0,1679,1,430
0,1679,0,200
0,1679,2,610
0,1679,0,200
0,1679,1,900
0,1679,0,200
0,1679,2,350
0,1679,0,200
0,1679,1,530
0,1679,0,110
0,1680,0,0
0,1680,2,690
0,1681,0,0
0,1681,2,570
0,1681,0,200
0,1681,1,900
0,1681,0,200
0,1681,2,900
0,1681,0,200
0,1681,1,260
0,1681,0,200
0,1681,2,880
0,1681,0,160
0,1682,0,0
0,1682,2,660
0,1682,0,200
0,1682,1,660
0,1682,0,50
0,1683,0,0
0,1683,1,840
0,1684,0,0
0,1684,2,460
0,1684,0,200
0,1684,1,580
0,1684,0,200
0,1684,2,400
0,1685,0,0
0,1685,2,1240
0,1686,0,0
0,1686,2,500
0,1686,0,200
0,1686,1,2510
0,1686,0,200
0,1686,2,80
0,1687,0,0
0,1687,2,460
0,1687,0,200
0,1687,1,1330
0,1687,0,200
0,1687,2,190
0,1688,0,0
0,1688,2,980
0,1688,0,200
0,1688,1,830
0,1688,0,200
0,1688,2,700
0,1688,0,200
0,1688,1,610
0,1688,0,200
0,1688,2,610
0,1688,0,200
0,1688,1,260
0,1689,0,0
0,1689,2,3280
0,1690,0,0
0,1690,1,510
0,1690,0,200
0,1690,2,580
0,1690,0,200
0,1690,1,700
0,1690,0,200
0,1690,2,760
0,1690,0,200
0,1690,1,380
0,1690,0,200
0,1691,0,0
0,1691,1,510
0,1691,0,200
0,1691,2,750
0,1691,0,200
0,1691,1,880
0,1691,0,200
0,1691,2,610
0,1691,0,200
0,1691,1,700
0,1691,0,200
0,1692,0,0
0,1692,2,910
0,1693,0,0
0,1693,1,500
0,1693,0,200
0,1693,2,270
0,1694,0,0
0,1694,2,1700
0,1695,0,0
0,1695,1,560
0,1695,0,200
0,1695,2,460
0,1696,0,0
0,1696,1,550
0,1696,0,200
0,1696,2,660
0,1696,0,200
0,1696,1,700
0,1697,0,0
0,1697,1,910
0,1697,0,200
0,1697,2,480
0,1697,0,200
0,1697,1,950
0,1697,0,200
0,1697,2,430
0,1697,0,200
0,1697,1,1200
0,1697,0,200
0,1697,2,880
0,1697,0,200
0,1697,1,390
0,1698,0,0
0,1698,2,1190
0,1699,0,0
0,1699,1,510
0,1699,0,200
0,1699,2,710
0,1699,0,200
0,1699,1,700
0,1699,0,200
0,1699,2,700
0,1699,0,200
0,1699,1,380
0,1699,0,170
0,1700,0,0
0,1700,1,460
0,1700,0,200
0,1700,2,830
0,1700,0,200
0,1700,1,40
0,1701,0,0
0,1701,2,2180
0,1701,0,200
0,1701,1,580
0,1701,0,200
0,1701,2,710
0,1701,0,200
0,1701,1,860
0,1701,0,200
0,1701,2,350
0,1701,0,200
0,1701,1,430
0,1701,0,200
0,1701,2,430
0,1701,0,200
0,1701,1,700
0,1701,0,200
0,1701,2,450
0,1702,0,0
0,1702,2,1550
0,1703,0,0
0,1703,2,1960
0,1703,0,200
0,1703,1,750
0,1703,0,50
0,1704,0,0
0,1704,1,510
0,1704,0,200
0,1704,2,860
0,1704,0,200
0,1704,1,950
0,1704,0,200
0,1704,2,880
0,1704,0,200
0,1704,1,610
0,1704,0,200
0,1704,2,700
0,1704,0,200
0,1704,1,350
0,1704,0,200
0,1705,0,0
0,1705,1,250
0,1705,0,200
0,1705,2,40
0,1706,0,0
0,1706,1,660
0,1706,0,200
0,1706,2,680
0,1707,0,0
0,1707,1,550
0,1707,0,200
0,1707,2,1060
0,1707,0,200
0,1707,1,350
0,1707,0,200
0,1707,2,390
0,1707,0,200
0,1707,1,860
0,1707,0,200
0,1707,2,900
0,1707,0,200
0,1707,1,1200
0,1707,0,200
0,1707,2,280
0,1707,0,200
0,1707,1,700
0,1707,0,200
0,1707,2,900
0,1707,0,200
0,1707,1,390
0,1707,0,200
0,1707,2,100
0,1708,0,0
0,1708,1,500
0,1708,0,200
0,1708,2,580
0,1708,0,200
0,1708,1,430
0,1708,0,200
0,1708,2,190
0,1709,0,0
0,1709,2,310
0,1709,0,200
0,1709,1,580
0,1709,0,200
0,1709,2,860
0,1709,0,200
0,1709,1,710
0,1709,0,200
0,1709,2,530
0,1709,0,200
0,1709,1,1210
0,1709,0,200
0,1709,2,880
0,1709,0,200
0,1709,1,1010
0,1709,0,200
0,1709,2,350
0,1709,0,200
0,1709,1,950
0,1709,0,200
0,1709,2,700
0,1709,0,200
0,1709,1,430
0,1709,0,200
0,1709,2,350
0,1709,0,200
0,1709,1,110
0,1710,0,0
0,1710,2,560
0,1710,0,200
0,1710,1,660
0,1710,0,200
0,1710,2,610
0,1710,0,200
0,1710,1,880
0,1710,0,200
0,1710,2,380
0,1710,0,200
0,1710,1,260
0,1710,0,200
0,1710,2,610
0,1710,0,200
0,1710,1,350
0,1710,0,200
0,1710,2,710
0,1710,0,200
0,1710,1,730
0,1711,0,0
0,1711,1,1370
0,1712,0,0
0,1712,2,250
0,1712,0,200
0,1712,1,1060
0,1712,0,200
0,1712,2,760
0,1712,0,200
0,1712,1,710
0,1712,0,40
0,1713,0,0
0,1713,2,910
0,1713,0,200
0,1713,1,710
0,1713,0,200
0,1713,2,1200
0,1713,0,200
0,1713,1,860
0,1713,0,200
0,1713,2,350
0,1713,0,200
0,1713,1,380
0,1713,0,200
0,1713,2,710
0,1713,0,200
0,1713,1,1210
0,1713,0,200
0,1713,2,880
0,1713,0,200
0,1713,1,260
0,1713,0,200
0,1713,2,370
0,1714,0,0
0,1714,2,660
0,1714,0,200
0,1714,1,2110
0,1714,0,200
0,1714,2,430
0,1714,0,110
0,1715,0,0
0,1715,2,660
0,1715,0,200
0,1715,1,580
0,1715,0,200
0,1715,2,380
0,1715,0,200
0,1715,1,950
0,1715,0,200
0,1715,2,540
0,1716,0,0
0,1716,2,450
0,1716,0,200
0,1716,1,1330
0,1716,0,130
0,1717,0,0
0,1717,2,1010
0,1717,0,200
0,1717,1,1060
0,1717,0,200
0,1717,2,390
0,1717,0,200
0,1717,1,530
0,1717,0,200
0,1717,2,380
0,1717,0,200
0,1717,1,760
0,1717,0,200
0,1717,2,430
0,1717,0,200
0,1717,1,860
0,1717,0,200
0,1717,2,1010
0,1717,0,200
0,1717,1,350
0,1717,0,200
0,1717,2,700
0,1717,0,200
0,1717,1,900
0,1717,0,200
0,1717,2,30
0,1718,0,0
0,1718,2,910
0,1719,0,0
0,1719,2,550
0,1719,0,200
0,1719,1,480
0,1719,0,200
0,1719,2,700
0,1719,0,120
0,1720,0,0
0,1720,2,910
0,1720,0,200
0,1720,1,900
0,1720,0,200
0,1720,2,560
0,1721,0,0
0,1721,2,2400
0,1721,0,200
0,1721,1,480
0,1721,0,130
0,1722,0,0
0,1722,2,980
0,1722,0,200
0,1722,1,830
0,1722,0,200
0,1722,2,280
0,1722,0,200
0,1722,1,860
0,1722,0,200
0,1722,2,380
0,1722,0,200
0,1722,1,160
0,1723,0,0
0,1723,2,1110
0,1724,0,0
0,1724,1,550
0,1724,0,200
0,1724,2,1000
0,1724,0,200
0,1724,1,350
0,1724,0,200
0,1724,2,330
0,1725,0,0
0,1725,2,450
0,1725,0,200
0,1725,1,2250
0,1725,0,200
0,1725,2,350
0,1725,0,200
0,1725,1,250
0,1726,0,0
0,1726,2,500
0,1726,0,200
0,1726,1,1760
0,1726,0,200
0,1726,2,880
0,1726,0,200
0,1726,1,700
0,1726,0,200
0,1726,2,250
0,1727,0,0
0,1727,2,250
0,1727,0,200
0,1727,1,750
0,1727,0,200
0,1727,2,700
0,1727,0,200
0,1727,1,390
0,1727,0,200
0,1727,2,350
0,1727,0,200
0,1727,1,710
0,1727,0,200
0,1727,2,190
0,1728,0,0
0,1728,2,1550
0,1728,0,200
0,1728,1,660
0,1728,0,80
0,1729,0,0
0,1729,1,450
0,1729,0,200
0,1729,2,830
0,1729,0,200
0,1729,1,1210
0,1729,0,200
0,1729,2,390
0,1729,0,200
0,1729,1,1200
0,1729,0,200
0,1729,2,610
0,1729,0,200
0,1729,1,700
0,1729,0,200
0,1729,2,950
0,1729,0,110
0,1730,0,0
0,1730,2,250
0,1730,0,200
0,1730,1,580
0,1730,0,200
0,1730,2,760
0,1730,0,150
0,1731,0,0
0,1731,1,1960
0,1731,0,200
0,1731,2,450
0,1732,0,0
0,1732,2,1160
0,1733,0,0
0,1733,1,1460
0,1734,0,0
0,1734,2,570
0,1734,0,200
0,1734,1,560
0,1734,0,40
0,1735,0,0
0,1735,2,360
0,1735,0,200
0,1735,1,1060
0,1735,0,110
0,1736,0,0
0,1736,1,2400
0,1736,0,70
0,1737,0,0
0,1737,2,460
0,1737,0,150
0,1738,0,0
0,1738,2,500
0,1738,0,200
0,1738,1,1060
0,1738,0,40
0,1739,0,0
0,1739,2,450
0,1739,0,200
0,1739,1,580
0,1739,0,200
0,1739,2,240
0,1740,0,0
0,1740,1,630
0,1741,0,0
0,1741,2,310
0,1741,0,200
0,1741,1,750
0,1741,0,200
0,1741,2,710
0,1741,0,200
0,1741,1,700
0,1741,0,200
0,1741,2,500
0,1742,0,0
0,1742,2,910
0,1742,0,200
0,1742,1,80
0,1743,0,0
0,1743,2,700
0,1743,0,200
0,1743,1,580
0,1743,0,200
0,1743,2,530
0,1743,0,200
0,1743,1,210
0,1744,0,0
0,1744,1,500
0,1744,0,200
0,1744,2,830
0,1744,0,200
0,1744,1,540
0,1745,0,0
0,1745,1,2460
0,1746,0,0
0,1746,1,550
0,1746,0,200
0,1746,2,2120
0,1747,0,0
0,1747,1,800
0,1748,0,0
0,1748,2,860
0,1748,0,200
0,1748,1,1060
0,1748,0,200
0,1748,2,860
0,1748,0,200
0,1748,1,350
0,1748,0,200
0,1748,2,700
0,1748,0,200
0,1748,1,350
0,1748,0,200
0,1748,2,610
0,1748,0,200
0,1748,1,700
0,1748,0,160
0,1749,0,0
0,1749,2,980
0,1749,0,200
0,1749,1,830
0,1749,0,200
0,1749,2,950
0,1749,0,200
0,1749,1,900
0,1749,0,200
0,1749,2,860
0,1749,0,200
0,1749,1,410
0,1750,0,0
0,1750,2,450
0,1750,0,200
0,1750,1,480
0,1750,0,200
0,1750,2,380
0,1750,0,200
0,1750,1,260
0,1750,0,200
0,1750,2,380
0,1750,0,200
0,1750,1,350
0,1750,0,200
0,1750,2,590
0,1751,0,0
0,1751,1,2190
0,1752,0,0
0,1752,2,330
0,1752,0,200
0,1752,1,1180
0,1752,0,200
0,1752,2,70
0,1753,0,0
0,1753,2,310
0,1753,0,200
0,1753,1,2110
0,1753,0,200
0,1753,2,610
0,1753,0,200
0,1753,1,260
0,1753,0,200
0,1753,2,380
0,1753,0,200
0,1753,1,610
0,1753,0,200
0,1753,2,530
0,1753,0,200
0,1753,1,610
0,1753,0,200
0,1753,2,530
0,1753,0,200
0,1753,1,530
0,1753,0,200
0,1753,2,1010
0,1753,0,200
0,1753,1,530
0,1753,0,200
0,1753,2,1200
0,1753,0,200
0,1753,1,810
0,1754,0,0
0,1754,2,510
0,1754,0,200
0,1754,1,1180
0,1754,0,200
0,1754,2,1010
0,1754,0,70
0,1755,0,0
0,1755,1,2400
0,1755,0,200
0,1755,2,660
0,1755,0,200
0,1755,1,530
0,1755,0,200
0,1755,2,580
0,1756,0,0
0,1756,1,860
0,1756,0,200
0,1756,2,20
0,1757,0,0
0,1757,2,2750
0,1758,0,0
0,1758,2,500
0,1758,0,170
0,1759,0,0
0,1759,2,250
0,1759,0,200
0,1759,1,460
0,1759,0,200
0,1759,2,530
0,1759,0,200
0,1759,1,350
0,1759,0,150
0,1760,0,0
0,1760,2,790
0,1761,0,0
0,1761,2,310
0,1761,0,200
0,1761,1,830
0,1761,0,200
0,1761,2,610
0,1761,0,110
0,1762,0,0
0,1762,2,300
0,1762,0,200
0,1762,1,460
0,1762,0,200
0,1762,2,350
0,1762,0,200
0,1762,1,1210
0,1762,0,200
0,1762,2,610
0,1762,0,200
0,1762,1,220
0,1763,0,0
0,1763,1,330
0,1763,0,200
0,1763,2,1060
0,1763,0,200
0,1763,1,860
0,1763,0,200
0,1763,2,280
0,1763,0,200
0,1763,1,350
0,1763,0,200
0,1763,2,120
0,1764,0,0
0,1764,1,450
0,1764,0,200
0,1764,2,1180
0,1764,0,200
0,1764,1,430
0,1764,0,200
0,1764,2,860
0,1764,0,200
0,1764,1,200
0,1765,0,0
0,1765,1,2070
0,1766,0,0
0,1766,1,1250
0,1766,0,200
0,1766,2,580
0,1766,0,30
0,1767,0,0
0,1767,1,310
0,1767,0,200
0,1767,2,50
0,1768,0,0
0,1768,2,450
0,1768,0,200
0,1768,1,660
0,1768,0,200
0,1768,2,210
0,1769,0,0
0,1769,2,700
0,1769,0,200
0,1769,1,480
0,1769,0,200
0,1769,2,700
0,1769,0,90
0,1770,0,0
0,1770,2,910
0,1770,0,200
0,1770,1,500
0,1771,0,0
0,1771,2,510
0,1771,0,200
0,1771,1,750
0,1771,0,200
0,1771,2,350
0,1771,0,200
0,1771,1,390
0,1771,0,200
0,1771,2,1010
0,1771,0,200
0,1771,1,190
0,1772,0,0
0,1772,2,500
0,1772,0,200
0,1772,1,1060
0,1772,0,200
0,1772,2,160
0,1773,0,0
0,1773,2,1740
0,1774,0,0
0,1774,2,560
0,1774,0,200
0,1774,1,70
0,1775,0,0
0,1775,1,2400
0,1775,0,200
0,1775,2,1060
0,1775,0,200
0,1775,1,570
0,1776,0,0
0,1776,1,510
0,1776,0,200
0,1776,2,630
0,1777,0,0
0,1777,2,2180
0,1777,0,160
0,1778,0,0
0,1778,2,510
0,1779,0,0
0,1779,2,1570
0,1780,0,0
0,1780,2,910
0,1780,0,200
0,1780,1,1590
0,1781,0,0
0,1781,1,2830
0,1781,0,200
0,1781,2,460
0,1782,0,0
0,1782,1,1060
0,1782,0,200
0,1782,2,540
0,1783,0,0
0,1783,1,350
0,1783,0,200
0,1783,2,900
0,1783,0,200
0,1783,1,610
0,1783,0,200
0,1783,2,610
0,1783,0,200
0,1783,1,280
0,1783,0,200
0,1783,2,950
0,1783,0,200
0,1783,1,390
0,1783,0,200
0,1783,2,860
0,1783,0,200
0,1783,1,1200
0,1783,0,200
0,1783,2,700
0,1783,0,200
0,1783,1,320
0,1784,0,0
0,1784,2,510
0,1784,0,200
0,1784,1,580
0,1784,0,200
0,1784,2,880
0,1785,0,0
0,1785,2,1060
0,1785,0,200
0,1785,1,1060
0,1785,0,200
0,1785,2,860
0,1785,0,200
0,1785,1,180
0,1786,0,0
0,1786,2,1010
0,1786,0,200
0,1786,1,390
