Subject	Trial	TimePt	Time	ChoiceX	ChoiceSignedX	ChoiceY	Drx	Trajectory
31	66	80	1.327	0.5488	-0.5488	0.3228	-1	-1.0000
31	66	81	1.344	0.5488	-0.5488	0.3228	-1	-1.0000
31	66	82	1.361	0.5488	-0.5488	0.3228	-1	-1.0000
31	66	83	1.377	0.5488	-0.5488	0.3228	-1	-1.0000
31	66	84	1.394	0.5488	-0.5488	0.3228	-1	-1.0000
31	66	85	1.411	0.5488	-0.5488	0.3228	-1	-1.0000
31	66	86	1.428	0.5488	-0.5488	0.3228	-1	-1.0000
31	66	87	1.445	0.5488	-0.5488	0.3228	-1	-1.0000
31	66	88	1.461	0.5586	-0.5586	0.3228	-1	-1.0000
31	66	89	1.478	0.5957	-0.5957	0.3228	-1	-1.0000
31	66	90	1.495	0.6328	-0.6328	0.3288	-1	-1.0000
31	66	91	1.512	0.6504	-0.6504	0.3318	-1	-1.0000
31	66	92	1.529	0.6738	-0.6738	0.3439	-1	-1.0000
31	66	93	1.546	0.6992	-0.6992	0.3635	-1	-1.0000
31	66	94	1.562	0.7246	-0.7246	0.3922	-1	-1.0000
31	66	95	1.579	0.7539	-0.7539	0.4284	-1	-1.0000
31	66	96	1.596	0.7793	-0.7793	0.4600	-1	-1.0000
31	66	97	1.613	0.8027	-0.8027	0.5053	-1	-1.0000
31	66	98	1.630	0.8281	-0.8281	0.5656	-1	-0.8962
31	66	99	1.646	0.8438	-0.8438	0.6184	-1	-0.9139
31	66	100	1.663	0.8613	-0.8613	0.6727	-1	-1.0000
31	66	101	1.680	0.8691	-0.8691	0.7134	-1	-1.0000
31	66	102	1.697	0.8770	-0.8770	0.7572	-1	-1.0000
31	66	103	1.714	0.8809	-0.8809	0.7813	-1	-1.0000
31	66	104	1.730	0.8828	-0.8828	0.8024	-1	-1.0000
31	66	105	1.747	0.8887	-0.8887	0.8250	-1	-1.0000
31	66	106	1.764	0.8906	-0.8906	0.8401	-1	-1.0000
31	66	107	1.781	0.8926	-0.8926	0.8507	-1	-1.0000
31	66	108	1.798	0.8965	-0.8965	0.8582	-1	-1.0000
31	66	109	1.815	0.8965	-0.8965	0.8627	-1	-1.0000
31	66	110	1.831	0.8965	-0.8965	0.8673	-1	-1.0000
31	66	111	1.848	0.8984	-0.8984	0.8733	-1	-1.0000
31	66	112	1.865	0.9004	-0.9004	0.8839	-1	-1.0000
31	66	113	1.882	0.9043	-0.9043	0.8914	-1	-1.0000
31	66	114	1.899	0.9121	-0.9121	0.9050	-1	-1.0000
31	66	115	1.915	0.9199	-0.9199	0.9186	-1	-1.0000
31	66	116	1.932	0.9316	-0.9316	0.9321	-1	-1.0000
31	66	117	1.949	0.9453	-0.9453	0.9487	-1	-1.0000
31	66	118	1.966	0.9590	-0.9590	0.9608	-1	-1.0000
31	66	119	1.983	0.9629	-0.9629	0.9668	-1	-1.0000
31	66	120	2.000	0.9668	-0.9668	0.9729	-1	-1.0000
31	66	121	2.016	0.9727	-0.9727	0.9789	-1	-1.0000
31	66	122	2.033	0.9805	-0.9805	0.9864	-1	-1.0000
31	66	123	2.050	0.9883	-0.9883	0.9910	-1	-1.0000
31	66	124	2.067	0.9902	-0.9902	0.9940	-1	-1.0000
31	66	125	2.084	0.9922	-0.9922	0.9955	-1	-1.0000
31	66	126	2.100	0.9961	-0.9961	0.9970	-1	-1.0000
31	66	127	2.117	0.9961	-0.9961	0.9970	-1	-1.0000
31	66	128	2.134	0.9980	-0.9980	0.9985	-1	-1.0000
31	66	129	2.151	1.0000	-1.0000	1.0000	-1	-1.0000
31	66	130	2.168	1.0000	-1.0000	1.0000	-1	-1.0000
31	66	131	2.184	1.0000	-1.0000	1.0000	-1	-1.0000
31	66	132	2.201	1.0000	-1.0000	1.0000	-1	-1.0000
31	66	133	2.218	1.0000	-1.0000	1.0000	-1	-1.0000
31	66	134	2.235	1.0000	-1.0000	1.0000	-1	-1.0000
31	66	135	2.252	1.0000	-1.0000	1.0000	-1	-1.0000
31	67	1	0.000	0.0000	0.0000	0.0000	-1	0.0000
31	67	2	0.017	-0.0357	-0.0357	0.0215	-1	-1.0000
31	67	3	0.034	-0.0820	-0.0820	0.0553	-1	-1.0000
31	67	4	0.050	-0.1270	-0.1270	0.0922	-1	-1.0000
31	67	5	0.067	-0.1693	-0.1693	0.1275	-1	-1.0000
31	67	6	0.084	-0.2050	-0.2050	0.1598	-1	-1.0000
31	67	7	0.101	-0.2328	-0.2328	0.1813	-1	-0.8766
31	67	8	0.118	-0.2513	-0.2513	0.2058	-1	-0.6609
31	67	9	0.135	-0.2566	-0.2566	0.2166	-1	-0.6021
31	67	10	0.151	-0.2593	-0.2593	0.2227	-1	-0.7888
31	67	11	0.168	-0.2632	-0.2632	0.2289	-1	-0.1457
31	67	12	0.185	-0.2632	-0.2632	0.2335	-1	-1.0000
31	67	13	0.202	-0.2685	-0.2685	0.2381	-1	-0.7282
31	67	14	0.219	-0.2712	-0.2712	0.2427	-1	-0.6003
31	67	15	0.235	-0.2725	-0.2725	0.2458	-1	-0.5998
31	67	16	0.252	-0.2725	-0.2725	0.2458	-1	-0.1488
31	67	17	0.269	-0.2725	-0.2725	0.2473	-1	-0.1486
31	67	18	0.286	-0.2725	-0.2725	0.2473	-1	-0.1486
31	67	19	0.303	-0.2725	-0.2725	0.2473	-1	-0.1486
31	67	20	0.319	-0.2725	-0.2725	0.2473	-1	-0.1486
31	67	21	0.336	-0.2725	-0.2725	0.2473	-1	-0.1486
31	67	22	0.353	-0.2738	-0.2738	0.2473	-1	-0.1494
31	67	23	0.370	-0.2738	-0.2738	0.2473	-1	-0.1494
31	67	24	0.387	-0.2738	-0.2738	0.2473	-1	-0.1494
31	67	25	0.403	-0.2738	-0.2738	0.2473	-1	-0.1494
31	67	26	0.420	-0.2738	-0.2738	0.2473	-1	-0.1494
31	67	27	0.437	-0.2738	-0.2738	0.2473	-1	-0.1494
31	67	28	0.454	-0.2738	-0.2738	0.2473	-1	-0.1494
31	67	29	0.471	-0.2738	-0.2738	0.2473	-1	-0.1494
31	67	30	0.487	-0.2738	-0.2738	0.2473	-1	-0.1494
31	67	31	0.504	-0.2738	-0.2738	0.2473	-1	-0.1494
31	67	32	0.521	-0.2738	-0.2738	0.2473	-1	-0.1494
31	67	33	0.538	-0.2738	-0.2738	0.2473	-1	-0.1494
31	67	34	0.555	-0.2738	-0.2738	0.2473	-1	-0.1494
31	67	35	0.571	-0.2738	-0.2738	0.2473	-1	-0.1494
31	67	36	0.588	-0.2738	-0.2738	0.2473	-1	-0.1494
31	67	37	0.605	-0.2738	-0.2738	0.2473	-1	-0.1494
31	67	38	0.622	-0.2738	-0.2738	0.2473	1	-0.1494
31	67	39	0.639	-0.2738	-0.2738	0.2473	1	-0.6000
31	67	40	0.655	-0.2751	-0.2751	0.2504	1	-1.0000
31	67	41	0.672	-0.2884	-0.2884	0.2581	1	-0.7143
31	67	42	0.689	-0.3003	-0.3003	0.2796	1	0.0090
31	67	43	0.706	-0.2923	-0.2923	0.3303	1	0.5798
31	67	44	0.723	-0.2235	-0.2235	0.4132	1	0.6830
31	67	45	0.739	-0.1257	-0.1257	0.5084	1	0.7795
31	67	46	0.756	-0.0040	-0.0040	0.6022	1	0.8461
31	67	47	0.773	0.1257	0.1257	0.6836	1	0.8331
31	67	48	0.790	0.3228	0.3228	0.8065	1	0.8533
31	67	49	0.807	0.4325	0.4325	0.8633	1	0.8451
31	67	50	0.824	0.5238	0.5238	0.9078	1	0.8767
31	67	51	0.840	0.5952	0.5952	0.9355	1	0.8875
31	67	52	0.857	0.6548	0.6548	0.9555	1	0.9288
31	67	53	0.874	0.6997	0.6997	0.9662	1	0.9320
31	67	54	0.891	0.7421	0.7421	0.9754	1	0.9713
31	67	55	0.908	0.7751	0.7751	0.9800	1	1.0000
31	67	56	0.924	0.7950	0.7950	0.9816	1	1.0000
31	67	57	0.941	0.8175	0.8175	0.9816	1	1.0000
31	67	58	0.958	0.8307	0.8307	0.9816	1	1.0000
31	67	59	0.975	0.8466	0.8466	0.9816	1	1.0000
31	67	60	0.992	0.8611	0.8611	0.9816	1	1.0000
31	67	61	1.009	0.8730	0.8730	0.9800	1	1.0000
31	67	62	1.025	0.8836	0.8836	0.9800	1	1.0000
31	67	63	1.042	0.8942	0.8942	0.9785	1	1.0000
31	67	64	1.059	0.9074	0.9074	0.9785	1	1.0000
31	67	65	1.076	0.9286	0.9286	0.9785	1	1.0000
31	67	66	1.093	0.9577	0.9577	0.9816	1	1.0000
31	67	67	1.109	0.9934	0.9934	0.9969	1	1.0000
31	67	68	1.126	0.9974	0.9974	1.0000	1	1.0000
31	67	69	1.143	1.0000	1.0000	1.0000	1	1.0000
31	67	70	1.160	1.0000	1.0000	1.0000	1	1.0000
31	67	71	1.177	1.0000	1.0000	1.0000	1	1.0000
31	67	72	1.193	1.0000	1.0000	1.0000	1	1.0000
31	68	1	0.000	-0.0000	0.0000	0.0000	-1	-0.5083
31	68	2	0.017	0.0177	-0.0177	0.0419	-1	-0.5630
31	68	3	0.034	0.0305	-0.0305	0.0689	-1	-0.5441
31	68	4	0.050	0.0450	-0.0450	0.1003	-1	-0.3729
31	68	5	0.067	0.0531	-0.0531	0.1272	-1	-0.1702
31	68	6	0.084	0.0563	-0.0563	0.1542	-1	-0.4281
31	68	7	0.101	0.0643	-0.0643	0.1766	-1	-0.2548
31	68	8	0.118	0.0675	-0.0675	0.1931	-1	-0.3317
31	68	9	0.135	0.0707	-0.0707	0.2051	-1	-0.3306
31	68	10	0.151	0.0723	-0.0723	0.2111	-1	-0.9501
31	68	11	0.168	0.0740	-0.0740	0.2126	-1	-0.7287
31	68	12	0.185	0.0772	-0.0772	0.2171	-1	-0.0415
31	68	13	0.202	0.0772	-0.0772	0.2201	-1	-0.5849
31	68	14	0.219	0.0788	-0.0788	0.2231	-1	-0.5846
31	68	15	0.235	0.0788	-0.0788	0.2231	-1	-1.0000
31	68	16	0.252	0.0820	-0.0820	0.2246	-1	-0.0438
31	68	17	0.269	0.0820	-0.0820	0.2260	-1	-0.0437
31	68	18	0.286	0.0836	-0.0836	0.2260	-1	-1.0000
31	68	19	0.303	0.0868	-0.0868	0.2275	-1	-1.0000
31	68	20	0.319	0.0900	-0.0900	0.2275	-1	-1.0000
31	68	21	0.336	0.0916	-0.0916	0.2275	-1	-1.0000
31	68	22	0.353	0.0965	-0.0965	0.2275	-1	-1.0000
31	68	23	0.370	0.1029	-0.1029	0.2275	-1	-1.0000
31	68	24	0.387	0.1125	-0.1125	0.2246	-1	-1.0000
31	68	25	0.404	0.1238	-0.1238	0.2081	-1	-1.0000
31	68	26	0.420	0.1334	-0.1334	0.1811	-1	-1.0000
31	68	27	0.437	0.1431	-0.1431	0.1527	-1	-1.0000
31	68	28	0.454	0.1431	-0.1431	0.1287	-1	-1.0000
31	68	29	0.471	0.1350	-0.1350	0.1048	-1	-1.0000
31	68	30	0.488	0.1302	-0.1302	0.1003	-1	-1.0000
31	68	31	0.504	0.1286	-0.1286	0.0988	-1	-1.0000
31	68	32	0.521	0.1286	-0.1286	0.0988	-1	-1.0000
31	68	33	0.538	0.1286	-0.1286	0.0988	-1	-1.0000
31	68	34	0.555	0.1286	-0.1286	0.0988	-1	-1.0000
31	68	35	0.572	0.1286	-0.1286	0.0988	-1	-1.0000
31	68	36	0.588	0.1286	-0.1286	0.0988	-1	-1.0000
31	68	37	0.605	0.1286	-0.1286	0.0988	-1	-1.0000
31	68	38	0.622	0.1286	-0.1286	0.0988	-1	-1.0000
31	68	39	0.639	0.1286	-0.1286	0.0988	-1	-1.0000
31	68	40	0.656	0.1286	-0.1286	0.0988	-1	-1.0000
31	68	41	0.672	0.1286	-0.1286	0.0988	-1	-1.0000
31	68	42	0.689	0.1286	-0.1286	0.0988	-1	-1.0000
31	68	43	0.706	0.1286	-0.1286	0.0988	-1	-1.0000
31	68	44	0.723	0.1286	-0.1286	0.0988	-1	-1.0000
31	68	45	0.740	0.1286	-0.1286	0.0988	-1	-1.0000
31	68	46	0.756	0.1286	-0.1286	0.0988	-1	-1.0000
31	68	47	0.773	0.1286	-0.1286	0.0988	-1	-1.0000
31	68	48	0.790	0.1286	-0.1286	0.0988	-1	-1.0000
31	68	49	0.807	0.1286	-0.1286	0.0988	-1	-1.0000
31	68	50	0.824	0.1286	-0.1286	0.0988	-1	-1.0000
31	68	51	0.840	0.1286	-0.1286	0.0988	-1	-1.0000
31	68	52	0.857	0.1286	-0.1286	0.0988	-1	-1.0000
31	68	53	0.874	0.1286	-0.1286	0.0988	-1	-1.0000
31	68	54	0.891	0.1286	-0.1286	0.0988	-1	-1.0000
31	68	55	0.908	0.1286	-0.1286	0.0988	-1	-1.0000
31	68	56	0.924	0.1286	-0.1286	0.0988	-1	-1.0000
31	68	57	0.941	0.1286	-0.1286	0.0988	-1	-1.0000
31	68	58	0.958	0.1286	-0.1286	0.0988	-1	-1.0000
31	68	59	0.975	0.1270	-0.1270	0.0988	-1	-1.0000
31	68	60	0.992	0.1286	-0.1286	0.1003	-1	-1.0000
31	68	61	1.008	0.1383	-0.1383	0.1063	-1	-1.0000
31	68	62	1.025	0.1608	-0.1608	0.1228	-1	-1.0000
31	68	63	1.042	0.1881	-0.1881	0.1392	-1	-1.0000
31	68	64	1.059	0.2283	-0.2283	0.1662	-1	-1.0000
31	68	65	1.076	0.2733	-0.2733	0.2051	-1	-0.8412
31	68	66	1.092	0.3103	-0.3103	0.2590	-1	-0.8166
31	68	67	1.109	0.3489	-0.3489	0.3174	-1	-0.8279
31	68	68	1.126	0.3859	-0.3859	0.3713	-1	-0.7437
31	68	69	1.143	0.4164	-0.4164	0.4237	-1	-0.8491
31	68	70	1.160	0.4534	-0.4534	0.4731	-1	-0.8322
31	68	71	1.177	0.5370	-0.5370	0.5868	-1	-0.8162
31	68	72	1.193	0.5932	-0.5932	0.6617	-1	-0.8030
31	68	73	1.210	0.6463	-0.6463	0.7305	-1	-0.7888
31	68	74	1.227	0.6929	-0.6929	0.7889	-1	-0.7008
31	68	75	1.244	0.7283	-0.7283	0.8398	-1	-0.6755
31	68	76	1.261	0.7588	-0.7588	0.8817	-1	-0.6152
31	68	77	1.277	0.7830	-0.7830	0.9162	-1	-0.5739
31	68	78	1.294	0.8023	-0.8023	0.9431	-1	-0.5503
31	68	79	1.311	0.8183	-0.8183	0.9641	-1	-0.5355
31	68	80	1.328	0.8296	-0.8296	0.9775	-1	-0.4395
31	68	81	1.345	0.8408	-0.8408	0.9940	-1	-0.4820
31	68	82	1.362	0.8489	-0.8489	1.0030	-1	-0.5809
31	68	83	1.378	0.8601	-0.8601	1.0120	-1	-1.0000
31	68	84	1.395	0.8794	-0.8794	1.0225	-1	-1.0000
31	68	85	1.412	0.8971	-0.8971	1.0329	-1	-1.0000
31	68	86	1.429	0.9116	-0.9116	1.0389	-1	-1.0000
31	68	87	1.446	0.9260	-0.9260	1.0389	-1	-1.0000
31	68	88	1.462	0.9373	-0.9373	1.0374	-1	-1.0000
31	68	89	1.479	0.9486	-0.9486	1.0329	-1	-1.0000
31	68	90	1.496	0.9582	-0.9582	1.0269	-1	-1.0000
31	68	91	1.513	0.9711	-0.9711	1.0180	-1	-1.0000
31	68	92	1.530	0.9823	-0.9823	1.0120	-1	-1.0000
31	68	93	1.546	0.9904	-0.9904	1.0060	-1	-1.0000
31	68	94	1.563	0.9984	-0.9984	1.0015	-1	-1.0000
31	68	95	1.580	1.0000	-1.0000	1.0000	-1	-1.0000
31	68	96	1.597	1.0000	-1.0000	1.0000	-1	-1.0000
31	68	97	1.614	1.0000	-1.0000	1.0000	-1	-1.0000
31	68	98	1.631	1.0000	-1.0000	1.0000	-1	-1.0000
31	68	99	1.647	1.0000	-1.0000	1.0000	-1	-1.0000
31	69	1	0.000	-0.0000	0.0000	0.0000	-1	-0.7833
31	69	2	0.017	0.0739	-0.0739	0.1046	-1	-0.9641
31	69	3	0.034	0.1576	-0.1576	0.1906	-1	-1.0000
31	69	4	0.050	0.2299	-0.2299	0.2546	-1	-1.0000
31	69	5	0.067	0.2742	-0.2742	0.2917	-1	-0.8621
31	69	6	0.084	0.2956	-0.2956	0.3187	-1	-0.8979
31	69	7	0.101	0.3071	-0.3071	0.3322	-1	-0.1549
31	69	8	0.118	0.3071	-0.3071	0.3356	-1	-0.6294
31	69	9	0.134	0.3103	-0.3103	0.3423	-1	-0.4827
31	69	10	0.151	0.3120	-0.3120	0.3474	-1	-0.4816
31	69	11	0.168	0.3120	-0.3120	0.3474	-1	-0.1548
31	69	12	0.185	0.3120	-0.3120	0.3491	-1	-0.1545
31	69	13	0.202	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	14	0.218	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	15	0.235	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	16	0.252	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	17	0.269	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	18	0.286	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	19	0.302	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	20	0.319	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	21	0.336	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	22	0.353	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	23	0.370	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	24	0.386	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	25	0.403	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	26	0.420	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	27	0.437	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	28	0.454	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	29	0.470	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	30	0.487	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	31	0.504	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	32	0.521	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	33	0.538	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	34	0.554	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	35	0.571	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	36	0.588	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	37	0.605	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	38	0.622	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	39	0.638	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	40	0.655	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	41	0.672	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	42	0.689	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	43	0.705	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	44	0.722	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	45	0.739	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	46	0.756	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	47	0.773	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	48	0.789	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	49	0.806	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	50	0.823	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	51	0.840	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	52	0.857	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	53	0.873	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	54	0.890	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	55	0.907	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	56	0.924	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	57	0.941	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	58	0.957	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	59	0.974	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	60	0.991	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	61	1.008	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	62	1.025	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	63	1.041	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	64	1.058	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	65	1.075	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	66	1.092	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	67	1.109	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	68	1.125	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	69	1.142	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	70	1.159	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	71	1.176	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	72	1.192	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	73	1.209	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	74	1.226	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	75	1.243	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	76	1.260	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	77	1.276	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	78	1.293	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	79	1.310	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	80	1.327	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	81	1.344	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	82	1.360	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	83	1.377	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	84	1.394	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	85	1.411	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	86	1.428	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	87	1.444	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	88	1.461	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	89	1.478	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	90	1.495	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	91	1.512	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	92	1.528	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	93	1.545	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	94	1.562	0.3136	-0.3136	0.3491	-1	-0.1554
31	69	95	1.579	0.3218	-0.3218	0.3474	-1	-0.1605
31	69	96	1.596	0.3498	-0.3498	0.3457	-1	-0.1773
31	69	97	1.612	0.3727	-0.3727	0.3457	-1	-0.1914
31	69	98	1.629	0.3908	-0.3908	0.3457	-1	-0.2028
31	69	99	1.646	0.4089	-0.4089	0.3457	-1	-0.2145
31	69	100	1.663	0.4204	-0.4204	0.3457	-1	-0.2222
31	69	101	1.680	0.4302	-0.4302	0.3457	-1	-0.2289
31	69	102	1.696	0.4433	-0.4433	0.3457	-1	-1.0000
31	69	103	1.713	0.4713	-0.4713	0.3541	-1	-1.0000
31	69	104	1.730	0.5156	-0.5156	0.3693	-1	-1.0000
31	69	105	1.747	0.5632	-0.5632	0.3895	-1	-1.0000
31	69	106	1.764	0.6026	-0.6026	0.4098	-1	-1.0000
31	69	107	1.780	0.6420	-0.6420	0.4283	-1	-1.0000
31	69	108	1.797	0.6913	-0.6913	0.4486	-1	-1.0000
31	69	109	1.814	0.7603	-0.7603	0.4722	-1	-1.0000
31	69	110	1.831	0.7931	-0.7931	0.4789	-1	-1.0000
31	69	111	1.848	0.8144	-0.8144	0.4840	-1	-1.0000
31	69	112	1.865	0.8391	-0.8391	0.4924	-1	-1.0000
31	69	113	1.881	0.8654	-0.8654	0.4992	-1	-1.0000
31	69	114	1.898	0.9048	-0.9048	0.5076	-1	-1.0000
31	69	115	1.915	0.9458	-0.9458	0.5143	-1	-1.0000
31	69	116	1.932	0.9836	-0.9836	0.5194	-1	-1.0000
31	69	117	1.949	1.0197	-1.0197	0.5278	-1	-1.0000
31	69	118	1.965	1.0476	-1.0476	0.5329	-1	-1.0000
31	69	119	1.982	1.0706	-1.0706	0.5346	-1	-1.0000
31	69	120	1.999	1.0772	-1.0772	0.5363	-1	-1.0000
31	69	121	2.016	1.0821	-1.0821	0.5396	-1	-1.0000
31	69	122	2.033	1.0821	-1.0821	0.5396	-1	-1.0000
31	69	123	2.050	1.0821	-1.0821	0.5396	-1	-1.0000
31	69	124	2.066	1.0854	-1.0854	0.5413	-1	-1.0000
31	69	125	2.083	1.0870	-1.0870	0.5447	-1	-1.0000
31	69	126	2.100	1.0870	-1.0870	0.5464	-1	-1.0000
31	69	127	2.117	1.0870	-1.0870	0.5497	-1	-1.0000
31	69	128	2.134	1.0870	-1.0870	0.5514	-1	-1.0000
31	69	129	2.150	1.0870	-1.0870	0.5548	-1	-1.0000
31	69	130	2.167	1.0870	-1.0870	0.5582	-1	-1.0000
31	69	131	2.184	1.0887	-1.0887	0.5599	-1	-1.0000
31	69	132	2.201	1.0887	-1.0887	0.5616	-1	-1.0000
31	69	133	2.218	1.0903	-1.0903	0.5700	-1	-1.0000
31	69	134	2.235	1.0920	-1.0920	0.5767	-1	-1.0000
31	69	135	2.251	1.0936	-1.0936	0.5936	-1	-1.0000
31	69	136	2.268	1.0936	-1.0936	0.6172	-1	-1.0000
31	69	137	2.285	1.0936	-1.0936	0.6442	-1	-1.0000
31	69	138	2.302	1.0903	-1.0903	0.6948	-1	-1.0000
31	69	139	2.319	1.0837	-1.0837	0.7201	-1	-1.0000
31	69	140	2.335	1.0788	-1.0788	0.7302	-1	-1.0000
31	69	141	2.352	1.0722	-1.0722	0.7454	-1	-1.0000
31	69	142	2.369	1.0673	-1.0673	0.7504	-1	-1.0000
31	69	143	2.386	1.0608	-1.0608	0.7589	-1	-1.0000
31	69	144	2.403	1.0542	-1.0542	0.7656	-1	-1.0000
31	69	145	2.419	1.0493	-1.0493	0.7707	-1	-1.0000
31	69	146	2.436	1.0460	-1.0460	0.7774	-1	-1.0000
31	69	147	2.453	1.0427	-1.0427	0.7808	-1	-1.0000
31	69	148	2.470	1.0427	-1.0427	0.7875	-1	-1.0000
31	69	149	2.487	1.0411	-1.0411	0.7909	-1	-1.0000
31	69	150	2.504	1.0411	-1.0411	0.7926	-1	-1.0000
31	69	151	2.520	1.0411	-1.0411	0.7943	-1	-1.0000
31	69	152	2.537	1.0411	-1.0411	0.7976	-1	-1.0000
31	69	153	2.554	1.0411	-1.0411	0.7976	-1	-1.0000
31	69	154	2.571	1.0411	-1.0411	0.7976	-1	-1.0000
31	69	155	2.588	1.0411	-1.0411	0.7976	-1	-1.0000
31	69	156	2.604	1.0411	-1.0411	0.7993	-1	-1.0000
31	69	157	2.621	1.0411	-1.0411	0.7993	-1	-1.0000
31	69	158	2.638	1.0411	-1.0411	0.7993	-1	-1.0000
31	69	159	2.655	1.0411	-1.0411	0.8027	-1	-1.0000
31	69	160	2.672	1.0411	-1.0411	0.8027	-1	-1.0000
31	69	161	2.688	1.0411	-1.0411	0.8027	-1	-1.0000
31	69	162	2.705	1.0411	-1.0411	0.8044	-1	-1.0000
31	69	163	2.722	1.0411	-1.0411	0.8044	-1	-1.0000
31	69	164	2.739	1.0411	-1.0411	0.8044	-1	-1.0000
31	69	165	2.756	1.0411	-1.0411	0.8044	-1	-1.0000
31	69	166	2.772	1.0411	-1.0411	0.8044	-1	-1.0000
31	69	167	2.789	1.0411	-1.0411	0.8044	-1	-1.0000
31	69	168	2.806	1.0411	-1.0411	0.8044	-1	-1.0000
31	69	169	2.823	1.0411	-1.0411	0.8044	-1	-1.0000
31	69	170	2.840	1.0411	-1.0411	0.8044	-1	-1.0000
31	69	171	2.856	1.0411	-1.0411	0.8044	-1	-1.0000
31	69	172	2.873	1.0411	-1.0411	0.8044	-1	-1.0000
