Subject	Trial	TimePt	Time	ChoiceX	ChoiceSignedX	ChoiceY	Drx	Trajectory
91	59	69	1.143	1.0234	1.0234	0.9141	1	1.0000
91	59	70	1.160	1.0234	1.0234	0.9141	1	1.0000
91	59	71	1.176	1.0234	1.0234	0.9141	1	1.0000
91	59	72	1.193	1.0234	1.0234	0.9141	1	1.0000
91	59	73	1.210	1.0234	1.0234	0.9160	1	1.0000
91	59	74	1.227	1.0234	1.0234	0.9179	1	1.0000
91	59	75	1.244	1.0234	1.0234	0.9198	1	1.0000
91	59	76	1.261	1.0234	1.0234	0.9198	1	1.0000
91	59	77	1.277	1.0234	1.0234	0.9198	1	1.0000
91	59	78	1.294	1.0234	1.0234	0.9218	1	1.0000
91	59	79	1.311	1.0234	1.0234	0.9237	1	1.0000
91	59	80	1.328	1.0234	1.0234	0.9256	1	1.0000
91	59	81	1.345	1.0234	1.0234	0.9256	1	1.0000
91	59	82	1.361	1.0234	1.0234	0.9256	1	1.0000
91	59	83	1.378	1.0234	1.0234	0.9275	1	1.0000
91	59	84	1.395	1.0234	1.0234	0.9275	1	1.0000
91	59	85	1.412	1.0234	1.0234	0.9294	1	1.0000
91	59	86	1.429	1.0234	1.0234	0.9313	1	1.0000
91	59	87	1.445	1.0234	1.0234	0.9313	1	1.0000
91	59	88	1.462	1.0234	1.0234	0.9332	1	1.0000
91	59	89	1.479	1.0234	1.0234	0.9370	1	1.0000
91	59	90	1.496	1.0205	1.0205	0.9408	1	1.0000
91	59	91	1.513	1.0205	1.0205	0.9427	1	1.0000
91	59	92	1.530	1.0205	1.0205	0.9466	1	1.0000
91	59	93	1.546	1.0205	1.0205	0.9504	1	1.0000
91	59	94	1.563	1.0205	1.0205	0.9542	1	1.0000
91	59	95	1.580	1.0205	1.0205	0.9561	1	1.0000
91	59	96	1.597	1.0205	1.0205	0.9599	1	1.0000
91	59	97	1.614	1.0190	1.0190	0.9618	1	1.0000
91	59	98	1.630	1.0190	1.0190	0.9618	1	1.0000
91	59	99	1.647	1.0190	1.0190	0.9637	1	1.0000
91	59	100	1.664	1.0190	1.0190	0.9676	1	1.0000
91	59	101	1.681	1.0190	1.0190	0.9676	1	1.0000
91	59	102	1.698	1.0176	1.0176	0.9733	1	1.0000
91	59	103	1.715	1.0176	1.0176	0.9752	1	1.0000
91	59	104	1.731	1.0161	1.0161	0.9771	1	1.0000
91	59	105	1.748	1.0161	1.0161	0.9790	1	1.0000
91	59	106	1.765	1.0161	1.0161	0.9790	1	1.0000
91	59	107	1.782	1.0161	1.0161	0.9790	1	1.0000
91	59	108	1.799	1.0161	1.0161	0.9790	1	1.0000
91	59	109	1.815	1.0161	1.0161	0.9790	1	1.0000
91	59	110	1.832	1.0161	1.0161	0.9790	1	1.0000
91	59	111	1.849	1.0161	1.0161	0.9790	1	1.0000
91	59	112	1.866	1.0161	1.0161	0.9790	1	1.0000
91	59	113	1.882	1.0161	1.0161	0.9809	1	1.0000
91	59	114	1.899	1.0161	1.0161	0.9847	1	1.0000
91	59	115	1.916	1.0132	1.0132	0.9866	1	1.0000
91	59	116	1.933	1.0073	1.0073	0.9943	1	1.0000
91	59	117	1.950	1.0029	1.0029	0.9981	1	1.0000
91	59	118	1.967	1.0015	1.0015	0.9981	1	1.0000
91	59	119	1.983	1.0015	1.0015	0.9981	1	1.0000
91	59	120	2.000	1.0000	1.0000	1.0000	1	1.0000
91	59	121	2.017	1.0000	1.0000	1.0000	1	1.0000
91	59	122	2.034	1.0000	1.0000	1.0000	1	1.0000
91	59	123	2.051	1.0000	1.0000	1.0000	1	1.0000
91	59	124	2.067	1.0000	1.0000	1.0000	1	1.0000
91	59	125	2.084	1.0000	1.0000	1.0000	1	1.0000
91	59	126	2.101	1.0000	1.0000	1.0000	1	1.0000
91	59	127	2.118	1.0000	1.0000	1.0000	1	1.0000
91	59	128	2.134	1.0000	1.0000	1.0000	1	1.0000
91	59	129	2.151	1.0000	1.0000	1.0000	1	1.0000
91	59	130	2.168	1.0000	1.0000	1.0000	1	1.0000
91	59	131	2.185	1.0000	1.0000	1.0000	1	1.0000
91	59	132	2.202	1.0000	1.0000	1.0000	1	1.0000
91	59	133	2.219	1.0000	1.0000	1.0000	1	1.0000
91	59	134	2.235	1.0000	1.0000	1.0000	1	1.0000
91	59	135	2.252	1.0000	1.0000	1.0000	1	1.0000
91	59	136	2.269	1.0000	1.0000	1.0000	1	1.0000
91	59	137	2.286	1.0000	1.0000	1.0000	1	1.0000
91	59	138	2.302	1.0000	1.0000	1.0000	1	1.0000
91	59	139	2.319	1.0000	1.0000	1.0000	1	1.0000
91	59	140	2.336	1.0000	1.0000	1.0000	1	1.0000
91	59	141	2.353	1.0000	1.0000	1.0000	1	1.0000
91	59	142	2.370	1.0000	1.0000	1.0000	1	1.0000
91	59	143	2.386	1.0000	1.0000	1.0000	1	1.0000
91	59	144	2.403	1.0000	1.0000	1.0000	1	1.0000
91	59	145	2.420	1.0000	1.0000	1.0000	1	1.0000
91	59	146	2.437	1.0000	1.0000	1.0000	1	1.0000
91	59	147	2.454	1.0000	1.0000	1.0000	1	1.0000
91	59	148	2.470	1.0000	1.0000	1.0000	1	1.0000
91	59	149	2.487	1.0000	1.0000	1.0000	1	1.0000
91	59	150	2.504	1.0000	1.0000	1.0000	1	1.0000
91	59	151	2.521	1.0000	1.0000	1.0000	1	1.0000
91	59	152	2.538	1.0000	1.0000	1.0000	1	1.0000
91	59	153	2.554	1.0000	1.0000	1.0000	1	1.0000
91	59	154	2.571	1.0000	1.0000	1.0000	1	1.0000
91	59	155	2.588	1.0000	1.0000	1.0000	1	1.0000
91	59	156	2.605	1.0000	1.0000	1.0000	1	1.0000
91	60	1	0.000	0.0000	0.0000	0.0000	1	0.0912
91	60	2	0.017	0.0206	0.0206	0.2877	1	0.1180
91	60	3	0.034	0.0399	0.0399	0.4749	1	0.1361
91	60	4	0.051	0.0523	0.0523	0.5685	1	0.0164
91	60	5	0.067	0.0523	0.0523	0.5962	1	0.2334
91	60	6	0.084	0.0564	0.0564	0.6118	1	0.0159
91	60	7	0.101	0.0564	0.0564	0.6187	1	0.0156
91	60	8	0.118	0.0564	0.0564	0.6239	1	0.0154
91	60	9	0.134	0.0564	0.0564	0.6239	1	0.0154
91	60	10	0.151	0.0564	0.0564	0.6274	1	0.0152
91	60	11	0.168	0.0564	0.0564	0.6291	1	0.0152
91	60	12	0.185	0.0564	0.0564	0.6291	1	0.0152
91	60	13	0.201	0.0564	0.0564	0.6291	1	0.0152
91	60	14	0.218	0.0564	0.0564	0.6291	1	0.0152
91	60	15	0.235	0.0564	0.0564	0.6291	1	0.5675
91	60	16	0.252	0.0578	0.0578	0.6308	1	1.0000
91	60	17	0.269	0.0812	0.0812	0.6308	1	1.0000
91	60	18	0.285	0.1554	0.1554	0.6308	1	1.0000
91	60	19	0.302	0.2160	0.2160	0.6308	1	1.0000
91	60	20	0.319	0.2448	0.2448	0.6308	1	1.0000
91	60	21	0.336	0.2655	0.2655	0.6308	1	1.0000
91	60	22	0.353	0.2985	0.2985	0.6308	1	1.0000
91	60	23	0.369	0.3961	0.3961	0.6794	1	0.8923
91	60	24	0.386	0.4278	0.4278	0.7019	1	0.2934
91	60	25	0.403	0.4305	0.4305	0.7140	-1	-0.1599
91	60	26	0.420	0.4168	0.4168	0.7539	-1	-0.2731
91	60	27	0.437	0.3838	0.3838	0.8198	-1	-0.3162
91	60	28	0.454	0.3480	0.3480	0.8839	-1	-0.4067
91	60	29	0.470	0.3164	0.3164	0.9272	-1	-0.5835
91	60	30	0.487	0.3012	0.3012	0.9393	-1	-0.4327
91	60	31	0.504	0.2999	0.2999	0.9411	1	1.0000
91	60	32	0.521	0.3081	0.3081	0.9376	1	1.0000
91	60	33	0.538	0.3521	0.3521	0.9151	1	1.0000
91	60	34	0.554	0.4333	0.4333	0.8873	1	1.0000
91	60	35	0.571	0.5144	0.5144	0.8804	1	1.0000
91	60	36	0.588	0.5805	0.5805	0.8804	1	0.8888
91	60	37	0.605	0.6630	0.6630	0.9185	1	0.8138
91	60	38	0.621	0.7607	0.7607	0.9723	1	0.7577
91	60	39	0.638	0.8638	0.8638	1.0260	1	1.0000
91	60	40	0.655	0.9615	0.9615	1.0780	1	1.0000
91	60	41	0.672	1.0385	1.0385	1.1057	1	1.0000
91	60	42	0.689	1.0688	1.0688	1.1092	1	1.0000
91	60	43	0.705	1.0770	1.0770	1.1092	1	1.0000
91	60	44	0.722	1.0770	1.0770	1.1092	1	1.0000
91	60	45	0.739	1.0770	1.0770	1.1092	1	1.0000
91	60	46	0.756	1.0770	1.0770	1.1092	1	1.0000
91	60	47	0.773	1.0770	1.0770	1.1092	1	1.0000
91	60	48	0.790	1.0770	1.0770	1.1092	1	1.0000
91	60	49	0.806	1.0770	1.0770	1.1092	1	1.0000
91	60	50	0.823	1.0770	1.0770	1.1092	1	1.0000
91	60	51	0.840	1.0770	1.0770	1.1092	1	1.0000
91	60	52	0.857	1.0770	1.0770	1.1092	1	1.0000
91	60	53	0.874	1.0591	1.0591	1.0711	1	1.0000
91	60	54	0.890	1.0316	1.0316	1.0329	1	1.0000
91	60	55	0.907	1.0138	1.0138	1.0121	1	1.0000
91	60	56	0.924	1.0028	1.0028	1.0035	1	1.0000
91	60	57	0.941	1.0000	1.0000	1.0000	1	1.0000
91	60	58	0.958	1.0000	1.0000	1.0000	1	1.0000
91	60	59	0.975	1.0000	1.0000	1.0000	1	1.0000
91	60	60	0.991	1.0000	1.0000	1.0000	1	1.0000
91	61	1	0.000	0.0000	0.0000	0.0000	1	0.1923
91	61	2	0.017	0.0192	0.0192	0.1260	1	0.3765
91	61	3	0.034	0.1003	0.1003	0.3780	1	0.4221
91	61	4	0.050	0.1593	0.1593	0.5250	1	0.2789
91	61	5	0.067	0.1770	0.1770	0.5945	1	0.0536
91	61	6	0.084	0.1770	0.1770	0.6155	1	0.0508
91	61	7	0.101	0.1770	0.1770	0.6220	1	0.0499
91	61	8	0.117	0.1770	0.1770	0.6284	1	0.0490
91	61	9	0.134	0.1770	0.1770	0.6317	1	0.0486
91	61	10	0.151	0.1770	0.1770	0.6317	1	0.0486
91	61	11	0.168	0.1770	0.1770	0.6317	1	0.0486
91	61	12	0.184	0.1770	0.1770	0.6317	1	0.0486
91	61	13	0.201	0.1770	0.1770	0.6317	1	0.0486
91	61	14	0.218	0.1770	0.1770	0.6317	1	0.0486
91	61	15	0.235	0.1770	0.1770	0.6317	1	0.0486
91	61	16	0.251	0.1770	0.1770	0.6317	1	0.0486
91	61	17	0.268	0.1770	0.1770	0.6317	-1	-1.0000
91	61	18	0.285	0.1386	0.1386	0.6139	-1	-1.0000
91	61	19	0.302	0.1180	0.1180	0.6010	-1	-1.0000
91	61	20	0.319	0.1150	0.1150	0.5977	-1	-1.0000
91	61	21	0.335	0.1150	0.1150	0.5977	1	0.7527
91	61	22	0.352	0.1224	0.1224	0.6042	1	0.7780
91	61	23	0.369	0.1932	0.1932	0.6624	1	0.8463
91	61	24	0.386	0.4779	0.4779	0.8514	1	0.8655
91	61	25	0.403	0.7463	0.7463	0.9855	1	0.7780
91	61	26	0.420	0.9572	0.9572	1.0743	1	1.0000
91	61	27	0.436	1.0811	1.0811	1.1244	1	1.0000
91	61	28	0.453	1.1150	1.1150	1.1357	1	1.0000
91	61	29	0.470	1.1224	1.1224	1.1405	1	1.0000
91	61	30	0.487	1.1239	1.1239	1.1405	1	1.0000
91	61	31	0.504	1.1239	1.1239	1.1405	1	1.0000
91	61	32	0.520	1.1239	1.1239	1.1405	1	1.0000
91	61	33	0.537	1.1239	1.1239	1.1405	1	1.0000
91	61	34	0.554	1.1239	1.1239	1.1422	1	1.0000
91	61	35	0.571	1.1239	1.1239	1.1422	1	1.0000
91	61	36	0.588	1.1195	1.1195	1.1389	1	1.0000
91	61	37	0.604	1.1150	1.1150	1.1325	1	1.0000
91	61	38	0.621	1.1091	1.1091	1.1212	1	1.0000
91	61	39	0.638	1.1032	1.1032	1.1066	1	1.0000
91	61	40	0.655	1.0959	1.0959	1.0872	1	1.0000
91	61	41	0.672	1.0900	1.0900	1.0630	1	1.0000
91	61	42	0.689	1.0737	1.0737	1.0291	1	1.0000
91	61	43	0.705	1.0560	1.0560	1.0065	1	1.0000
91	61	44	0.722	1.0501	1.0501	1.0016	1	1.0000
91	61	45	0.739	1.0413	1.0413	1.0000	1	1.0000
91	61	46	0.756	1.0295	1.0295	1.0000	1	1.0000
91	61	47	0.773	1.0147	1.0147	1.0000	1	1.0000
91	61	48	0.789	1.0059	1.0059	1.0000	1	1.0000
91	61	49	0.806	1.0044	1.0044	1.0000	1	1.0000
91	61	50	0.823	1.0015	1.0015	1.0000	1	1.0000
91	61	51	0.840	1.0000	1.0000	1.0000	1	1.0000
91	61	52	0.857	1.0000	1.0000	1.0000	1	1.0000
91	61	53	0.874	1.0000	1.0000	1.0000	1	1.0000
91	61	54	0.890	1.0000	1.0000	1.0000	1	1.0000
91	61	55	0.907	1.0000	1.0000	1.0000	1	1.0000
91	61	56	0.924	1.0000	1.0000	1.0000	1	1.0000
91	61	57	0.941	1.0000	1.0000	1.0000	1	1.0000
91	61	58	0.957	1.0000	1.0000	1.0000	1	1.0000
91	61	59	0.974	1.0000	1.0000	1.0000	1	1.0000
91	61	60	0.991	1.0000	1.0000	1.0000	1	1.0000
91	61	61	1.008	1.0000	1.0000	1.0000	1	1.0000
91	61	62	1.025	1.0000	1.0000	1.0000	1	1.0000
91	61	63	1.041	1.0000	1.0000	1.0000	1	1.0000
91	61	64	1.058	1.0000	1.0000	1.0000	1	1.0000
91	61	65	1.075	1.0000	1.0000	1.0000	1	1.0000
91	61	66	1.092	1.0000	1.0000	1.0000	1	1.0000
91	62	1	0.000	-0.0000	0.0000	0.0000	1	-0.0000
91	62	2	0.017	-0.0000	0.0000	0.3062	1	0.0965
91	62	3	0.034	-0.0266	0.0266	0.5917	1	0.1815
91	62	4	0.050	-0.0893	0.0893	0.8927	1	0.2226
91	62	5	0.067	-0.1301	0.1301	1.0173	1	0.1903
91	62	6	0.084	-0.1332	0.1332	1.0277	1	0.1925
91	62	7	0.101	-0.1332	0.1332	1.0277	1	0.1925
91	62	8	0.118	-0.1332	0.1332	1.0277	1	0.1925
91	62	9	0.134	-0.1332	0.1332	1.0277	1	1.0000
91	62	10	0.151	-0.1332	0.1332	1.0208	1	1.0000
91	62	11	0.168	-0.1332	0.1332	1.0087	1	1.0000
91	62	12	0.185	-0.1332	0.1332	1.0052	1	1.0000
91	62	13	0.202	-0.1332	0.1332	1.0052	1	1.0000
91	62	14	0.218	-0.1332	0.1332	1.0052	1	1.0000
91	62	15	0.235	-0.1332	0.1332	1.0052	1	1.0000
91	62	16	0.252	-0.1332	0.1332	1.0052	1	1.0000
91	62	17	0.269	-0.1332	0.1332	1.0017	1	1.0000
91	62	18	0.286	-0.1442	0.1442	0.9948	1	1.0000
91	62	19	0.302	-0.1755	0.1755	0.9810	1	1.0000
91	62	20	0.319	-0.2351	0.2351	0.9516	1	1.0000
91	62	21	0.336	-0.3197	0.3197	0.9170	1	1.0000
91	62	22	0.353	-0.4843	0.4843	0.8720	1	1.0000
91	62	23	0.370	-0.6395	0.6395	0.8512	1	1.0000
91	62	24	0.386	-0.8150	0.8150	0.8478	1	1.0000
91	62	25	0.403	-0.9483	0.9483	0.8322	1	1.0000
91	62	26	0.420	-0.9937	0.9937	0.8218	1	1.0000
91	62	27	0.437	-0.9969	0.9969	0.8218	1	1.0000
91	62	28	0.454	-0.9969	0.9969	0.8218	-1	-0.8289
91	62	29	0.471	-0.9812	0.9812	0.8253	-1	-0.8062
91	62	30	0.487	-0.8621	0.8621	0.8547	-1	-0.9434
91	62	31	0.504	-0.5345	0.5345	0.9014	-1	-0.9173
91	62	32	0.521	-0.2351	0.2351	0.9567	-1	-0.9158
91	62	33	0.538	0.1113	-0.1113	1.0138	-1	-0.9978
91	62	34	0.555	0.4749	-0.4749	1.0208	-1	-1.0000
91	62	35	0.572	0.7743	-0.7743	1.0208	-1	-1.0000
91	62	36	0.588	0.9906	-0.9906	1.0208	-1	-1.0000
91	62	37	0.605	1.1176	-1.1176	1.0208	-1	-1.0000
91	62	38	0.622	1.1426	-1.1426	1.0208	-1	-1.0000
91	62	39	0.639	1.1426	-1.1426	1.0208	-1	-1.0000
91	62	40	0.656	1.1426	-1.1426	1.0208	-1	-1.0000
91	62	41	0.672	1.1395	-1.1395	1.0208	-1	-1.0000
91	62	42	0.689	1.1395	-1.1395	1.0208	-1	-1.0000
91	62	43	0.706	1.1364	-1.1364	1.0208	-1	-1.0000
91	62	44	0.723	1.1348	-1.1348	1.0208	-1	-1.0000
91	62	45	0.740	1.1317	-1.1317	1.0208	-1	-1.0000
91	62	46	0.757	1.1301	-1.1301	1.0208	-1	-1.0000
91	62	47	0.773	1.1270	-1.1270	1.0208	-1	-1.0000
91	62	48	0.790	1.1113	-1.1113	1.0173	-1	-1.0000
91	62	49	0.807	1.0752	-1.0752	1.0104	-1	-1.0000
91	62	50	0.824	1.0266	-1.0266	1.0052	-1	-1.0000
91	62	51	0.841	1.0000	-1.0000	1.0000	-1	-1.0000
91	62	52	0.858	1.0000	-1.0000	1.0000	-1	-1.0000
91	62	53	0.874	1.0000	-1.0000	1.0000	-1	-1.0000
91	63	1	0.000	-0.0000	0.0000	0.0000	1	-0.0000
91	63	2	0.017	-0.0000	0.0000	0.3136	1	0.0959
91	63	3	0.034	-0.0423	0.0423	0.7678	1	0.1263
91	63	4	0.050	-0.0657	0.0657	0.9124	1	0.0912
91	63	5	0.067	-0.0745	0.0745	0.9796	1	0.1655
91	63	6	0.084	-0.0803	0.0803	1.0020	1	0.0001
91	63	7	0.101	-0.0803	0.0803	1.0041	1	0.2199
91	63	8	0.118	-0.0818	0.0818	1.0081	1	0.2207
91	63	9	0.135	-0.0818	0.0818	1.0081	1	0.2207
91	63	10	0.151	-0.0818	0.0818	1.0081	1	0.2207
91	63	11	0.168	-0.0818	0.0818	1.0081	1	0.2207
91	63	12	0.185	-0.0818	0.0818	1.0081	1	0.8315
91	63	13	0.202	-0.1036	0.1036	1.0143	1	1.0000
91	63	14	0.219	-0.1825	0.1825	1.0143	1	1.0000
91	63	15	0.235	-0.3255	0.3255	1.0143	1	1.0000
91	63	16	0.252	-0.4467	0.4467	0.9939	1	1.0000
91	63	17	0.269	-0.5182	0.5182	0.9511	1	1.0000
91	63	18	0.286	-0.5635	0.5635	0.9246	1	1.0000
91	63	19	0.303	-0.5985	0.5985	0.9043	1	1.0000
91	63	20	0.319	-0.6380	0.6380	0.9022	1	1.0000
91	63	21	0.336	-0.6891	0.6891	0.9084	1	0.9451
91	63	22	0.353	-0.7372	0.7372	0.9267	1	1.0000
91	63	23	0.370	-0.7723	0.7723	0.9348	1	0.8892
91	63	24	0.387	-0.7766	0.7766	0.9369	1	0.8871
91	63	25	0.404	-0.7766	0.7766	0.9369	1	0.8871
91	63	26	0.420	-0.7766	0.7766	0.9369	1	0.8871
91	63	27	0.437	-0.7766	0.7766	0.9369	1	0.8871
91	63	28	0.454	-0.7766	0.7766	0.9369	1	0.8871
91	63	29	0.471	-0.7766	0.7766	0.9369	-1	-1.0000
91	63	30	0.487	-0.7387	0.7387	0.9348	-1	-1.0000
91	63	31	0.504	-0.6642	0.6642	0.9348	-1	-0.9870
91	63	32	0.521	-0.5942	0.5942	0.9389	-1	-0.8828
91	63	33	0.538	-0.4803	0.4803	0.9633	-1	-1.0000
91	63	34	0.555	-0.3664	0.3664	0.9633	-1	-1.0000
91	63	35	0.571	-0.2015	0.2015	0.9633	-1	-1.0000
91	63	36	0.588	-0.0307	0.0307	0.9633	-1	-1.0000
91	63	37	0.605	0.1226	-0.1226	0.9633	-1	-0.8977
91	63	38	0.622	0.2642	-0.2642	0.9919	-1	-0.9238
91	63	39	0.639	0.4044	-0.4044	1.0102	-1	-1.0000
91	63	40	0.656	0.5474	-0.5474	1.0102	-1	-1.0000
91	63	41	0.672	0.7007	-0.7007	1.0102	-1	-1.0000
91	63	42	0.689	0.8146	-0.8146	1.0102	-1	-1.0000
91	63	43	0.706	0.9007	-0.9007	1.0102	-1	-1.0000
91	63	44	0.723	0.9212	-0.9212	1.0102	-1	-1.0000
91	63	45	0.740	0.9285	-0.9285	1.0102	-1	-1.0000
91	63	46	0.756	0.9328	-0.9328	1.0102	-1	-1.0000
91	63	47	0.773	0.9445	-0.9445	1.0081	-1	-1.0000
91	63	48	0.790	0.9606	-0.9606	1.0000	-1	-1.0000
91	63	49	0.807	0.9737	-0.9737	1.0000	-1	-1.0000
91	63	50	0.824	0.9810	-0.9810	1.0000	-1	-1.0000
91	63	51	0.841	0.9927	-0.9927	1.0000	-1	-1.0000
91	63	52	0.858	1.0000	-1.0000	1.0000	-1	-1.0000
91	63	53	0.874	1.0000	-1.0000	1.0000	-1	-1.0000
91	63	54	0.891	1.0000	-1.0000	1.0000	-1	-1.0000
91	63	55	0.908	1.0000	-1.0000	1.0000	-1	-1.0000
91	64	1	0.000	-0.0000	0.0000	0.0000	-1	-0.1847
91	64	2	0.017	0.0214	-0.0214	0.1462	-1	-0.2329
91	64	3	0.034	0.0563	-0.0563	0.3272	-1	-0.1671
91	64	4	0.051	0.0816	-0.0816	0.5100	-1	-0.2088
91	64	5	0.067	0.1146	-0.1146	0.6728	-1	-0.3320
91	64	6	0.084	0.1612	-0.1612	0.7890	-1	-0.5274
91	64	7	0.101	0.1922	-0.1922	0.8272	-1	-0.7988
91	64	8	0.118	0.2233	-0.2233	0.8439	-1	-1.0000
91	64	9	0.135	0.2660	-0.2660	0.8505	-1	-1.0000
91	64	10	0.152	0.3087	-0.3087	0.8538	-1	-1.0000
91	64	11	0.168	0.3417	-0.3417	0.8538	-1	-1.0000
91	64	12	0.185	0.3709	-0.3709	0.8571	-1	-1.0000
91	64	13	0.202	0.4136	-0.4136	0.8654	-1	-0.9721
91	64	14	0.219	0.4932	-0.4932	0.8870	-1	-1.0000
91	64	15	0.236	0.6330	-0.6330	0.9169	-1	-0.9790
91	64	16	0.253	0.7359	-0.7359	0.9435	-1	-1.0000
91	64	17	0.269	0.7922	-0.7922	0.9535	-1	-0.9602
91	64	18	0.286	0.7981	-0.7981	0.9551	-1	-0.8719
91	64	19	0.303	0.8019	-0.8019	0.9568	-1	-1.0000
91	64	20	0.320	0.8058	-0.8058	0.9568	-1	-0.8721
91	64	21	0.337	0.8175	-0.8175	0.9618	-1	-0.8162
91	64	22	0.353	0.8272	-0.8272	0.9668	-1	-0.8899
91	64	23	0.370	0.8408	-0.8408	0.9718	-1	-0.9487
91	64	24	0.387	0.8602	-0.8602	0.9767	-1	-1.0000
91	64	25	0.404	0.8835	-0.8835	0.9850	-1	-1.0000
91	64	26	0.421	0.9068	-0.9068	0.9934	-1	-1.0000
91	64	27	0.438	0.9223	-0.9223	0.9967	-1	-1.0000
91	64	28	0.454	0.9282	-0.9282	1.0000	-1	-1.0000
91	64	29	0.471	0.9320	-0.9320	1.0000	-1	-1.0000
91	64	30	0.488	0.9398	-0.9398	1.0000	-1	-1.0000
91	64	31	0.505	0.9495	-0.9495	1.0000	-1	-1.0000
91	64	32	0.522	0.9573	-0.9573	1.0000	-1	-1.0000
91	64	33	0.539	0.9670	-0.9670	1.0000	-1	-1.0000
91	64	34	0.555	0.9806	-0.9806	1.0000	-1	-1.0000
91	64	35	0.572	0.9942	-0.9942	1.0000	-1	-1.0000
91	64	36	0.589	1.0000	-1.0000	1.0000	-1	-1.0000
91	64	37	0.606	1.0000	-1.0000	1.0000	-1	-1.0000
91	65	1	0.000	-0.0000	0.0000	0.0000	-1	-0.0000
91	65	2	0.017	-0.0000	0.0000	0.2358	-1	-0.0000
91	65	3	0.033	-0.0000	0.0000	0.4451	-1	-0.0000
91	65	4	0.050	-0.0000	0.0000	0.7154	-1	0.0000
91	65	5	0.067	-0.0000	0.0000	0.8333	-1	-0.0754
91	65	6	0.084	0.0102	-0.0102	0.9289	-1	-0.0542
91	65	7	0.101	0.0153	-0.0153	0.9919	-1	-0.1608
91	65	8	0.117	0.0220	-0.0220	1.0183	-1	-0.3514
91	65	9	0.134	0.0356	-0.0356	1.0407	-1	-0.5488
91	65	10	0.151	0.0424	-0.0424	1.0467	-1	-0.8154
91	65	11	0.168	0.0542	-0.0542	1.0508	-1	-1.0000
91	65	12	0.185	0.0644	-0.0644	1.0508	-1	-1.0000
91	65	13	0.201	0.0814	-0.0814	1.0508	-1	-1.0000
91	65	14	0.218	0.1186	-0.1186	1.0508	-1	-1.0000
91	65	15	0.235	0.1695	-0.1695	1.0346	-1	-1.0000
91	65	16	0.252	0.2390	-0.2390	1.0020	-1	-1.0000
91	65	17	0.269	0.3458	-0.3458	0.9492	-1	-1.0000
91	65	18	0.286	0.4678	-0.4678	0.8801	-1	-1.0000
91	65	19	0.302	0.5847	-0.5847	0.8171	-1	-1.0000
91	65	20	0.319	0.6949	-0.6949	0.7927	-1	-1.0000
91	65	21	0.336	0.7864	-0.7864	0.7907	-1	-1.0000
91	65	22	0.353	0.8712	-0.8712	0.7907	-1	-1.0000
91	65	23	0.370	0.9475	-0.9475	0.7988	-1	-1.0000
91	65	24	0.386	0.9746	-0.9746	0.8211	-1	-1.0000
91	65	25	0.403	0.9847	-0.9847	0.8394	-1	-1.0000
91	65	26	0.420	0.9898	-0.9898	0.8516	-1	-1.0000
91	65	27	0.437	0.9898	-0.9898	0.8557	-1	-1.0000
91	65	28	0.454	0.9898	-0.9898	0.8638	-1	-1.0000
91	65	29	0.471	0.9898	-0.9898	0.8740	-1	-1.0000
91	65	30	0.487	0.9881	-0.9881	0.8862	-1	-1.0000
91	65	31	0.504	0.9881	-0.9881	0.8943	-1	-1.0000
91	65	32	0.521	0.9881	-0.9881	0.9024	-1	-1.0000
91	65	33	0.538	0.9881	-0.9881	0.9045	-1	-1.0000
91	65	34	0.555	0.9881	-0.9881	0.9045	-1	-1.0000
91	65	35	0.571	0.9881	-0.9881	0.9045	-1	-1.0000
91	65	36	0.588	0.9881	-0.9881	0.9045	-1	-1.0000
91	65	37	0.605	0.9881	-0.9881	0.9126	-1	-1.0000
91	65	38	0.622	0.9915	-0.9915	0.9289	-1	-1.0000
91	65	39	0.639	0.9932	-0.9932	0.9533	-1	-1.0000
91	65	40	0.655	0.9983	-0.9983	0.9797	-1	-1.0000
91	65	41	0.672	1.0000	-1.0000	0.9980	-1	-1.0000
91	65	42	0.689	1.0000	-1.0000	1.0000	-1	-1.0000
91	65	43	0.706	1.0000	-1.0000	1.0000	-1	-1.0000
91	66	1	0.000	-0.0000	0.0000	0.0000	1	-0.0000
91	66	2	0.017	-0.0000	0.0000	0.1258	1	-0.0000
91	66	3	0.034	-0.0000	0.0000	0.2864	1	-0.0000
91	66	4	0.050	-0.0000	0.0000	0.4530	1	0.0840
91	66	5	0.067	-0.0159	0.0159	0.6288	1	0.1099
91	66	6	0.084	-0.0317	0.0317	0.7515	1	0.1968
91	66	7	0.101	-0.0490	0.0490	0.8182	1	0.1741
91	66	8	0.118	-0.0562	0.0562	0.8485	1	0.1382
91	66	9	0.135	-0.0576	0.0576	0.8561	1	0.1374
91	66	10	0.151	-0.0576	0.0576	0.8561	1	0.3167
91	66	11	0.168	-0.0591	0.0591	0.8591	1	1.0000
91	66	12	0.185	-0.0605	0.0605	0.8591	1	1.0000
91	66	13	0.202	-0.0692	0.0692	0.8591	1	1.0000
91	66	14	0.219	-0.0994	0.0994	0.8591	1	1.0000
91	66	15	0.236	-0.1628	0.1628	0.8591	1	1.0000
91	66	16	0.252	-0.2176	0.2176	0.8500	1	1.0000
91	66	17	0.269	-0.2363	0.2363	0.8364	-1	-1.0000
91	66	18	0.286	-0.2349	0.2349	0.8288	-1	-1.0000
