Subject	Trial	TimePt	Time	ChoiceX	ChoiceSignedX	ChoiceY	Drx	Trajectory
33	43	208	3.479	-0.9098	-0.9098	1.0377	-1	-0.9494
33	43	209	3.496	-0.9128	-0.9128	1.0361	-1	-0.1370
33	43	210	3.512	-0.9128	-0.9128	1.0346	-1	-0.1311
33	43	211	3.529	-0.9143	-0.9143	1.0346	-1	-0.1336
33	43	212	3.546	-0.9143	-0.9143	1.0331	-1	-0.1276
33	43	213	3.563	-0.9143	-0.9143	1.0331	-1	-0.1276
33	43	214	3.580	-0.9143	-0.9143	1.0331	-1	-0.1276
33	43	215	3.596	-0.9143	-0.9143	1.0316	-1	-0.6878
33	43	216	3.613	-0.9158	-0.9158	1.0301	-1	-0.6818
33	43	217	3.630	-0.9158	-0.9158	1.0301	-1	-0.6818
33	43	218	3.647	-0.9158	-0.9158	1.0301	-1	-0.6818
33	43	219	3.664	-0.9158	-0.9158	1.0301	-1	-0.6818
33	43	220	3.680	-0.9158	-0.9158	1.0301	-1	-0.6818
33	43	221	3.697	-0.9158	-0.9158	1.0301	-1	-0.6818
33	43	222	3.714	-0.9158	-0.9158	1.0301	1	-0.1178
33	43	223	3.731	-0.9158	-0.9158	1.0286	1	0.2192
33	43	224	3.748	-0.9113	-0.9113	1.0196	1	0.7222
33	43	225	3.764	-0.8737	-0.8737	1.0030	1	0.7346
33	43	226	3.781	-0.8075	-0.8075	0.9789	1	0.7329
33	43	227	3.798	-0.6241	-0.6241	0.9247	1	0.7455
33	43	228	3.815	-0.4992	-0.4992	0.8901	1	0.7603
33	43	229	3.832	-0.3805	-0.3805	0.8630	1	0.7762
33	43	230	3.848	-0.2737	-0.2737	0.8389	1	0.7932
33	43	231	3.865	-0.1729	-0.1729	0.8253	1	0.8081
33	43	232	3.882	-0.0737	-0.0737	0.8148	1	1.0000
33	43	233	3.899	0.0195	0.0195	0.8148	1	1.0000
33	43	234	3.916	0.1278	0.1278	0.8148	1	1.0000
33	43	235	3.932	0.2782	0.2782	0.8193	1	1.0000
33	43	236	3.949	0.4586	0.4586	0.8479	1	1.0000
33	43	237	3.966	0.6617	0.6617	0.8795	1	1.0000
33	43	238	3.983	0.7624	0.7624	0.9051	1	1.0000
33	43	239	4.000	0.8286	0.8286	0.9262	1	0.9571
33	43	240	4.016	0.8677	0.8677	0.9458	1	1.0000
33	43	241	4.033	0.8917	0.8917	0.9608	1	1.0000
33	43	242	4.050	0.9188	0.9188	0.9714	1	1.0000
33	43	243	4.067	0.9549	0.9549	0.9849	1	1.0000
33	43	244	4.084	0.9759	0.9759	0.9940	1	1.0000
33	43	245	4.100	0.9925	0.9925	0.9970	1	1.0000
33	43	246	4.117	0.9985	0.9985	1.0000	1	1.0000
33	43	247	4.134	1.0000	1.0000	1.0000	1	1.0000
33	43	248	4.151	1.0000	1.0000	1.0000	1	1.0000
33	43	249	4.168	1.0000	1.0000	1.0000	1	1.0000
33	43	250	4.184	1.0000	1.0000	1.0000	1	1.0000
33	43	251	4.201	1.0000	1.0000	1.0000	1	1.0000
33	43	252	4.218	1.0000	1.0000	1.0000	1	1.0000
33	43	253	4.235	1.0000	1.0000	1.0000	1	1.0000
33	43	254	4.252	1.0000	1.0000	1.0000	1	1.0000
33	43	255	4.268	1.0000	1.0000	1.0000	1	1.0000
33	43	256	4.285	1.0000	1.0000	1.0000	1	1.0000
33	43	257	4.302	1.0000	1.0000	1.0000	1	1.0000
33	43	258	4.319	1.0000	1.0000	1.0000	1	1.0000
33	43	259	4.336	1.0000	1.0000	1.0000	1	1.0000
33	43	260	4.352	1.0000	1.0000	1.0000	1	1.0000
33	43	261	4.369	1.0000	1.0000	1.0000	1	1.0000
33	43	262	4.386	1.0000	1.0000	1.0000	1	1.0000
33	43	263	4.403	1.0000	1.0000	1.0000	1	1.0000
33	43	264	4.419	1.0000	1.0000	1.0000	1	1.0000
33	43	265	4.436	1.0000	1.0000	1.0000	1	1.0000
33	43	266	4.453	1.0000	1.0000	1.0000	1	1.0000
33	43	267	4.470	1.0000	1.0000	1.0000	1	1.0000
33	43	268	4.487	1.0000	1.0000	1.0000	1	1.0000
33	43	269	4.503	1.0000	1.0000	1.0000	1	1.0000
33	43	270	4.520	1.0000	1.0000	1.0000	1	1.0000
33	43	271	4.537	1.0000	1.0000	1.0000	1	1.0000
33	43	272	4.554	1.0000	1.0000	1.0000	1	1.0000
33	43	273	4.570	1.0000	1.0000	1.0000	1	1.0000
33	43	274	4.587	1.0000	1.0000	1.0000	1	1.0000
33	43	275	4.604	1.0000	1.0000	1.0000	1	1.0000
33	43	276	4.621	1.0000	1.0000	1.0000	1	1.0000
33	43	277	4.638	1.0000	1.0000	1.0000	1	1.0000
33	43	278	4.654	1.0000	1.0000	1.0000	1	1.0000
33	44	1	0.000	-0.0000	0.0000	0.0000	-1	0.0000
33	44	2	0.017	-0.0000	0.0000	0.0180	-1	0.1227
33	44	3	0.034	-0.0029	0.0029	0.0480	-1	0.3542
33	44	4	0.050	-0.0073	0.0073	0.0630	-1	0.0045
33	44	5	0.067	-0.0073	0.0073	0.0750	-1	0.4568
33	44	6	0.084	-0.0103	0.0103	0.0825	-1	0.4305
33	44	7	0.101	-0.0147	0.0147	0.0945	-1	0.0087
33	44	8	0.118	-0.0147	0.0147	0.1019	-1	0.4277
33	44	9	0.134	-0.0191	0.0191	0.1139	-1	0.3334
33	44	10	0.151	-0.0220	0.0220	0.1244	-1	0.3829
33	44	11	0.168	-0.0249	0.0249	0.1334	-1	0.3823
33	44	12	0.185	-0.0279	0.0279	0.1424	-1	0.0160
33	44	13	0.202	-0.0279	0.0279	0.1529	-1	0.4456
33	44	14	0.219	-0.0308	0.0308	0.1604	-1	0.2924
33	44	15	0.235	-0.0323	0.0323	0.1664	-1	0.1767
33	44	16	0.252	-0.0337	0.0337	0.1769	-1	0.5345
33	44	17	0.269	-0.0367	0.0367	0.1829	-1	0.2912
33	44	18	0.286	-0.0381	0.0381	0.1889	-1	0.0210
33	44	19	0.303	-0.0381	0.0381	0.1934	-1	0.0209
33	44	20	0.319	-0.0381	0.0381	0.1949	-1	0.5305
33	44	21	0.336	-0.0396	0.0396	0.1979	-1	0.5302
33	44	22	0.353	-0.0411	0.0411	0.2009	-1	0.2379
33	44	23	0.370	-0.0425	0.0425	0.2084	-1	0.5280
33	44	24	0.387	-0.0440	0.0440	0.2114	-1	0.0237
33	44	25	0.403	-0.0440	0.0440	0.2174	-1	0.0236
33	44	26	0.420	-0.0440	0.0440	0.2219	-1	0.0235
33	44	27	0.437	-0.0440	0.0440	0.2309	-1	0.0233
33	44	28	0.454	-0.0440	0.0440	0.2414	-1	0.0230
33	44	29	0.471	-0.0440	0.0440	0.2534	-1	-0.1512
33	44	30	0.487	-0.0411	0.0411	0.2714	-1	-0.3143
33	44	31	0.504	-0.0352	0.0352	0.2894	-1	-0.2562
33	44	32	0.521	-0.0308	0.0308	0.3058	-1	-0.4067
33	44	33	0.538	-0.0147	0.0147	0.3433	-1	-0.4121
33	44	34	0.555	-0.0015	0.0015	0.3733	-1	-0.2816
33	44	35	0.571	0.0073	-0.0073	0.4033	-1	-0.4725
33	44	36	0.588	0.0176	-0.0176	0.4228	-1	-0.3768
33	44	37	0.605	0.0249	-0.0249	0.4408	-1	-0.1623
33	44	38	0.622	0.0264	-0.0264	0.4498	-1	-0.1914
33	44	39	0.639	0.0279	-0.0279	0.4573	-1	-0.1614
33	44	40	0.655	0.0293	-0.0293	0.4663	-1	-0.3030
33	44	41	0.672	0.0337	-0.0337	0.4798	-1	-0.3546
33	44	42	0.689	0.0425	-0.0425	0.5022	-1	-0.3587
33	44	43	0.706	0.0557	-0.0557	0.5352	-1	-0.3961
33	44	44	0.723	0.0660	-0.0660	0.5577	-1	-0.5123
33	44	45	0.739	0.0850	-0.0850	0.5877	-1	-0.6180
33	44	46	0.756	0.1026	-0.1026	0.6087	-1	-0.6219
33	44	47	0.773	0.1129	-0.1129	0.6207	-1	-0.6742
33	44	48	0.790	0.1261	-0.1261	0.6342	-1	-0.5645
33	44	49	0.807	0.1408	-0.1408	0.6537	-1	-0.6644
33	44	50	0.824	0.1554	-0.1554	0.6687	-1	-0.7433
33	44	51	0.840	0.1789	-0.1789	0.6882	-1	-0.7756
33	44	52	0.857	0.2067	-0.2067	0.7091	-1	-0.8408
33	44	53	0.874	0.2551	-0.2551	0.7391	-1	-0.8701
33	44	54	0.891	0.2903	-0.2903	0.7586	-1	-0.9160
33	44	55	0.908	0.3255	-0.3255	0.7751	-1	-0.9871
33	44	56	0.924	0.3680	-0.3680	0.7901	-1	-1.0000
33	44	57	0.941	0.4018	-0.4018	0.7991	-1	-1.0000
33	44	58	0.958	0.4282	-0.4282	0.8066	-1	-0.9777
33	44	59	0.975	0.4443	-0.4443	0.8126	-1	-0.9976
33	44	60	0.992	0.4487	-0.4487	0.8141	-1	-0.6494
33	44	61	1.008	0.4516	-0.4516	0.8171	-1	-0.6477
33	44	62	1.025	0.4516	-0.4516	0.8171	-1	-0.6477
33	44	63	1.042	0.4531	-0.4531	0.8171	-1	-0.6482
33	44	64	1.059	0.4545	-0.4545	0.8186	-1	-0.0731
33	44	65	1.076	0.4545	-0.4545	0.8201	-1	-0.0724
33	44	66	1.092	0.4560	-0.4560	0.8201	-1	-0.0728
33	44	67	1.109	0.4560	-0.4560	0.8216	-1	-0.5405
33	44	68	1.126	0.4604	-0.4604	0.8276	-1	-0.6410
33	44	69	1.143	0.4633	-0.4633	0.8306	-1	-0.8774
33	44	70	1.160	0.4663	-0.4663	0.8321	-1	-1.0000
33	44	71	1.176	0.4809	-0.4809	0.8366	-1	-1.0000
33	44	72	1.193	0.4941	-0.4941	0.8396	-1	-1.0000
33	44	73	1.210	0.5440	-0.5440	0.8396	-1	-1.0000
33	44	74	1.227	0.5821	-0.5821	0.8411	-1	-1.0000
33	44	75	1.244	0.6100	-0.6100	0.8411	-1	-1.0000
33	44	76	1.260	0.6276	-0.6276	0.8411	-1	-1.0000
33	44	77	1.277	0.6452	-0.6452	0.8411	-1	-1.0000
33	44	78	1.294	0.6598	-0.6598	0.8411	-1	-1.0000
33	44	79	1.311	0.6716	-0.6716	0.8411	-1	-1.0000
33	44	80	1.328	0.6833	-0.6833	0.8411	-1	-1.0000
33	44	81	1.344	0.6979	-0.6979	0.8396	-1	-1.0000
33	44	82	1.361	0.7155	-0.7155	0.8396	-1	-1.0000
33	44	83	1.378	0.7463	-0.7463	0.8396	-1	-1.0000
33	44	84	1.395	0.7683	-0.7683	0.8396	-1	-1.0000
33	44	85	1.412	0.7933	-0.7933	0.8426	-1	-1.0000
33	44	86	1.428	0.8182	-0.8182	0.8486	-1	-1.0000
33	44	87	1.445	0.8402	-0.8402	0.8561	-1	-1.0000
33	44	88	1.462	0.8534	-0.8534	0.8576	-1	-1.0000
33	44	89	1.479	0.8710	-0.8710	0.8606	-1	-1.0000
33	44	90	1.496	0.8798	-0.8798	0.8606	-1	-1.0000
33	44	91	1.513	0.8900	-0.8900	0.8606	-1	-1.0000
33	44	92	1.529	0.9018	-0.9018	0.8606	-1	-1.0000
33	44	93	1.546	0.9238	-0.9238	0.8606	-1	-1.0000
33	44	94	1.563	0.9428	-0.9428	0.8651	-1	-1.0000
33	44	95	1.580	0.9604	-0.9604	0.8741	-1	-1.0000
33	44	96	1.597	0.9809	-0.9809	0.8816	-1	-1.0000
33	44	97	1.613	0.9912	-0.9912	0.8876	-1	-1.0000
33	44	98	1.630	0.9956	-0.9956	0.8966	-1	-1.0000
33	44	99	1.647	0.9956	-0.9956	0.9025	-1	-1.0000
33	44	100	1.664	0.9956	-0.9956	0.9115	-1	-1.0000
33	44	101	1.681	0.9956	-0.9956	0.9250	-1	-1.0000
33	44	102	1.697	0.9956	-0.9956	0.9415	-1	-1.0000
33	44	103	1.714	0.9956	-0.9956	0.9700	-1	-1.0000
33	44	104	1.731	0.9956	-0.9956	0.9925	-1	-1.0000
33	44	105	1.748	0.9956	-0.9956	1.0135	-1	-1.0000
33	44	106	1.765	0.9985	-0.9985	1.0285	-1	-1.0000
33	44	107	1.781	1.0029	-1.0029	1.0420	-1	-1.0000
33	44	108	1.798	1.0059	-1.0059	1.0495	-1	-1.0000
33	44	109	1.815	1.0059	-1.0059	1.0525	-1	-1.0000
33	44	110	1.832	1.0059	-1.0059	1.0525	-1	-1.0000
33	44	111	1.849	1.0059	-1.0059	1.0525	-1	-1.0000
33	44	112	1.865	1.0059	-1.0059	1.0525	-1	-1.0000
33	44	113	1.882	1.0059	-1.0059	1.0525	-1	-1.0000
33	44	114	1.899	1.0059	-1.0059	1.0525	-1	-1.0000
33	44	115	1.916	1.0059	-1.0059	1.0525	-1	-1.0000
33	44	116	1.933	1.0059	-1.0059	1.0525	-1	-1.0000
33	44	117	1.949	1.0059	-1.0059	1.0525	-1	-1.0000
33	44	118	1.966	1.0059	-1.0059	1.0525	-1	-1.0000
33	44	119	1.983	1.0059	-1.0059	1.0525	-1	-1.0000
33	44	120	2.000	1.0059	-1.0059	1.0525	-1	-1.0000
33	44	121	2.016	1.0059	-1.0059	1.0480	-1	-1.0000
33	44	122	2.033	1.0059	-1.0059	1.0390	-1	-1.0000
33	44	123	2.050	1.0029	-1.0029	1.0180	-1	-1.0000
33	44	124	2.067	1.0000	-1.0000	1.0060	-1	-1.0000
33	44	125	2.084	1.0000	-1.0000	1.0000	-1	-1.0000
33	44	126	2.100	1.0000	-1.0000	1.0000	-1	-1.0000
33	44	127	2.117	1.0000	-1.0000	1.0000	-1	-1.0000
33	44	128	2.134	1.0000	-1.0000	1.0000	-1	-1.0000
33	44	129	2.151	1.0000	-1.0000	1.0000	-1	-1.0000
33	44	130	2.168	1.0000	-1.0000	1.0000	-1	-1.0000
33	44	131	2.184	1.0000	-1.0000	1.0000	-1	-1.0000
33	45	1	0.000	-0.0000	0.0000	0.0000	-1	0.0000
33	45	2	0.017	-0.0000	0.0000	0.0386	-1	0.0000
33	45	3	0.034	-0.0000	0.0000	0.0627	-1	0.0000
33	45	4	0.050	-0.0000	0.0000	0.0916	-1	0.0000
33	45	5	0.067	-0.0000	0.0000	0.1045	-1	0.0000
33	45	6	0.084	-0.0000	0.0000	0.1141	-1	0.0000
33	45	7	0.101	-0.0000	0.0000	0.1222	-1	0.0000
33	45	8	0.117	-0.0000	0.0000	0.1318	-1	0.0000
33	45	9	0.134	-0.0000	0.0000	0.1511	-1	0.0000
33	45	10	0.151	-0.0000	0.0000	0.1656	-1	0.0000
33	45	11	0.168	-0.0000	0.0000	0.1817	-1	0.0000
33	45	12	0.185	-0.0000	0.0000	0.1961	-1	0.0000
33	45	13	0.202	-0.0000	0.0000	0.2154	-1	-0.1198
33	45	14	0.218	0.0046	-0.0046	0.2572	-1	-0.2025
33	45	15	0.235	0.0091	-0.0091	0.2814	-1	-0.0949
33	45	16	0.252	0.0106	-0.0106	0.2990	-1	-0.1449
33	45	17	0.269	0.0121	-0.0121	0.3103	-1	-0.0059
33	45	18	0.286	0.0121	-0.0121	0.3183	-1	-0.3193
33	45	19	0.302	0.0137	-0.0137	0.3232	-1	-0.4584
33	45	20	0.319	0.0152	-0.0152	0.3264	-1	-0.0072
33	45	21	0.336	0.0152	-0.0152	0.3280	-1	-0.0072
33	45	22	0.353	0.0152	-0.0152	0.3312	-1	-0.0071
33	45	23	0.370	0.0152	-0.0152	0.3344	-1	-0.0071
33	45	24	0.386	0.0152	-0.0152	0.3392	-1	-0.7737
33	45	25	0.403	0.0167	-0.0167	0.3408	-1	-0.0078
33	45	26	0.420	0.0167	-0.0167	0.3457	-1	-0.3152
33	45	27	0.437	0.0182	-0.0182	0.3505	-1	-0.0084
33	45	28	0.454	0.0182	-0.0182	0.3585	-1	-0.3925
33	45	29	0.470	0.0228	-0.0228	0.3698	-1	-0.3125
33	45	30	0.487	0.0273	-0.0273	0.3842	-1	-0.1951
33	45	31	0.504	0.0303	-0.0303	0.4003	-1	-0.4656
33	45	32	0.521	0.0425	-0.0425	0.4244	-1	-0.5197
33	45	33	0.538	0.0546	-0.0546	0.4453	-1	-0.5644
33	45	34	0.554	0.0850	-0.0850	0.4920	-1	-0.6123
33	45	35	0.571	0.1184	-0.1184	0.5370	-1	-0.6055
33	45	36	0.588	0.1639	-0.1639	0.5981	-1	-0.6072
33	45	37	0.605	0.2124	-0.2124	0.6608	-1	-0.6304
33	45	38	0.622	0.2428	-0.2428	0.6961	-1	-0.5806
33	45	39	0.638	0.2640	-0.2640	0.7235	-1	-0.4811
33	45	40	0.655	0.2777	-0.2777	0.7460	-1	-0.5270
33	45	41	0.672	0.2868	-0.2868	0.7588	-1	-0.3556
33	45	42	0.689	0.2929	-0.2929	0.7733	-1	-0.4148
33	45	43	0.706	0.3005	-0.3005	0.7878	-1	-0.4975
33	45	44	0.723	0.3126	-0.3126	0.8055	-1	-0.4899
33	45	45	0.739	0.3247	-0.3247	0.8232	-1	-0.6327
33	45	46	0.756	0.3399	-0.3399	0.8376	-1	-0.7433
33	45	47	0.773	0.3612	-0.3612	0.8521	-1	-0.7676
33	45	48	0.790	0.3794	-0.3794	0.8633	-1	-0.7825
33	45	49	0.807	0.3961	-0.3961	0.8730	-1	-0.7772
33	45	50	0.823	0.4127	-0.4127	0.8826	-1	-0.7510
33	45	51	0.840	0.4310	-0.4310	0.8939	-1	-0.7900
33	45	52	0.857	0.4431	-0.4431	0.9003	-1	-0.7312
33	45	53	0.874	0.4507	-0.4507	0.9051	-1	-0.8148
33	45	54	0.890	0.4643	-0.4643	0.9116	-1	-0.8374
33	45	55	0.907	0.4719	-0.4719	0.9148	-1	-0.9899
33	45	56	0.924	0.4810	-0.4810	0.9164	-1	-0.8506
33	45	57	0.941	0.4932	-0.4932	0.9212	-1	-0.7731
33	45	58	0.958	0.5114	-0.5114	0.9309	-1	-0.8392
33	45	59	0.974	0.5357	-0.5357	0.9405	-1	-0.8686
33	45	60	0.991	0.5645	-0.5645	0.9502	-1	-0.9310
33	45	61	1.008	0.6009	-0.6009	0.9582	-1	-0.8778
33	45	62	1.025	0.6388	-0.6388	0.9695	-1	-0.8977
33	45	63	1.042	0.6783	-0.6783	0.9791	-1	-0.8626
33	45	64	1.058	0.7238	-0.7238	0.9920	-1	-0.8377
33	45	65	1.075	0.7405	-0.7405	0.9968	-1	-0.9237
33	45	66	1.092	0.7527	-0.7527	0.9984	-1	-0.9201
33	45	67	1.109	0.7572	-0.7572	0.9984	-1	-0.9202
33	45	68	1.126	0.7587	-0.7587	0.9984	-1	-0.4846
33	45	69	1.142	0.7602	-0.7602	1.0000	-1	-0.4816
33	45	70	1.159	0.7618	-0.7618	1.0000	-1	-0.4816
33	45	71	1.176	0.7633	-0.7633	1.0000	-1	-0.4816
33	45	72	1.193	0.7663	-0.7663	1.0000	-1	-0.4816
33	45	73	1.210	0.7769	-0.7769	1.0000	-1	-0.4816
33	45	74	1.227	0.8042	-0.8042	1.0000	-1	-0.4816
33	45	75	1.243	0.8285	-0.8285	1.0000	-1	-0.4816
33	45	76	1.260	0.8467	-0.8467	1.0000	-1	-0.4816
33	45	77	1.277	0.8619	-0.8619	1.0000	-1	-1.0000
33	45	78	1.294	0.8741	-0.8741	1.0016	-1	-1.0000
33	45	79	1.311	0.8816	-0.8816	1.0016	-1	-1.0000
33	45	80	1.327	0.8938	-0.8938	1.0016	-1	-1.0000
33	45	81	1.344	0.9074	-0.9074	1.0016	-1	-1.0000
33	45	82	1.361	0.9196	-0.9196	1.0016	-1	-1.0000
33	45	83	1.378	0.9287	-0.9287	1.0016	-1	-1.0000
33	45	84	1.395	0.9378	-0.9378	1.0016	-1	-1.0000
33	45	85	1.411	0.9454	-0.9454	1.0016	-1	-1.0000
33	45	86	1.428	0.9530	-0.9530	1.0016	-1	-1.0000
33	45	87	1.445	0.9605	-0.9605	1.0016	-1	-1.0000
33	45	88	1.462	0.9697	-0.9697	1.0016	-1	-1.0000
33	45	89	1.479	0.9818	-0.9818	1.0016	-1	-1.0000
33	45	90	1.496	0.9894	-0.9894	1.0016	-1	-1.0000
33	45	91	1.512	0.9970	-0.9970	1.0000	-1	-1.0000
33	45	92	1.529	0.9985	-0.9985	1.0000	-1	-1.0000
33	45	93	1.546	1.0000	-1.0000	1.0000	-1	-1.0000
33	45	94	1.563	1.0000	-1.0000	1.0000	-1	-1.0000
33	45	95	1.579	1.0000	-1.0000	1.0000	-1	-1.0000
33	45	96	1.596	1.0000	-1.0000	1.0000	-1	-1.0000
33	45	97	1.613	1.0000	-1.0000	1.0000	-1	-1.0000
33	45	98	1.630	1.0000	-1.0000	1.0000	-1	-1.0000
33	45	99	1.646	1.0000	-1.0000	1.0000	-1	-1.0000
33	45	100	1.663	1.0000	-1.0000	1.0000	-1	-1.0000
33	45	101	1.680	1.0000	-1.0000	1.0000	-1	-1.0000
33	45	102	1.697	1.0000	-1.0000	1.0000	-1	-1.0000
33	46	1	0.000	-0.0000	0.0000	0.0000	-1	-0.4308
33	46	2	0.017	0.0074	-0.0074	0.0211	-1	-0.3493
33	46	3	0.034	0.0133	-0.0133	0.0421	-1	-0.3076
33	46	4	0.050	0.0163	-0.0163	0.0541	-1	-0.2493
33	46	5	0.067	0.0193	-0.0193	0.0692	-1	-0.3702
33	46	6	0.084	0.0252	-0.0252	0.0887	-1	-0.2347
33	46	7	0.101	0.0296	-0.0296	0.1128	-1	-0.2272
33	46	8	0.118	0.0326	-0.0326	0.1293	-1	-0.2094
33	46	9	0.135	0.0356	-0.0356	0.1474	-1	-0.1621
33	46	10	0.151	0.0370	-0.0370	0.1594	-1	-0.4794
33	46	11	0.168	0.0415	-0.0415	0.1699	-1	-0.4265
33	46	12	0.185	0.0459	-0.0459	0.1820	-1	-0.3842
33	46	13	0.202	0.0489	-0.0489	0.1910	-1	-0.4758
33	46	14	0.219	0.0533	-0.0533	0.2015	-1	-0.4240
33	46	15	0.235	0.0578	-0.0578	0.2135	-1	-0.0311
33	46	16	0.252	0.0578	-0.0578	0.2180	-1	-0.2457
33	46	17	0.269	0.0593	-0.0593	0.2256	-1	-0.4437
33	46	18	0.286	0.0622	-0.0622	0.2331	-1	-0.2967
33	46	19	0.303	0.0637	-0.0637	0.2391	-1	-0.8798
33	46	20	0.319	0.0652	-0.0652	0.2406	-1	-0.3791
33	46	21	0.336	0.0667	-0.0667	0.2451	-1	-0.3786
33	46	22	0.353	0.0681	-0.0681	0.2496	-1	-0.4409
33	46	23	0.370	0.0711	-0.0711	0.2571	-1	-0.4803
33	46	24	0.387	0.0770	-0.0770	0.2707	-1	-0.5512
33	46	25	0.404	0.0904	-0.0904	0.2962	-1	-0.3989
33	46	26	0.420	0.0978	-0.0978	0.3173	-1	-0.5197
33	46	27	0.437	0.1067	-0.1067	0.3353	-1	-0.4798
33	46	28	0.454	0.1141	-0.1141	0.3519	-1	-0.5144
33	46	29	0.471	0.1230	-0.1230	0.3699	-1	-0.6181
33	46	30	0.488	0.1363	-0.1363	0.3910	-1	-0.5098
33	46	31	0.504	0.1422	-0.1422	0.4030	-1	-0.5077
33	46	32	0.521	0.1467	-0.1467	0.4120	-1	-0.6257
33	46	33	0.538	0.1496	-0.1496	0.4165	-1	-0.5057
33	46	34	0.555	0.1526	-0.1526	0.4226	-1	-0.5576
33	46	35	0.572	0.1585	-0.1585	0.4331	-1	-0.6209
33	46	36	0.588	0.1644	-0.1644	0.4421	-1	-0.4468
33	46	37	0.605	0.1689	-0.1689	0.4526	-1	-0.7389
33	46	38	0.622	0.1793	-0.1793	0.4647	-1	-0.6359
33	46	39	0.639	0.1896	-0.1896	0.4797	-1	-0.7455
33	46	40	0.656	0.2030	-0.2030	0.4947	-1	-0.6475
33	46	41	0.673	0.2148	-0.2148	0.5113	-1	-0.7856
33	46	42	0.689	0.2178	-0.2178	0.5143	-1	-0.7850
33	46	43	0.706	0.2207	-0.2207	0.5173	-1	-0.4947
33	46	44	0.723	0.2222	-0.2222	0.5203	-1	-0.6054
33	46	45	0.740	0.2252	-0.2252	0.5248	-1	-0.0811
33	46	46	0.757	0.2252	-0.2252	0.5278	-1	-0.7794
33	46	47	0.774	0.2281	-0.2281	0.5308	-1	-0.7788
33	46	48	0.790	0.2296	-0.2296	0.5323	-1	-0.7785
33	46	49	0.807	0.2296	-0.2296	0.5323	-1	-0.0816
33	46	50	0.824	0.2296	-0.2296	0.5338	-1	-0.7775
33	46	51	0.841	0.2311	-0.2311	0.5353	-1	-0.7772
33	46	52	0.858	0.2341	-0.2341	0.5383	-1	-0.0823
33	46	53	0.874	0.2341	-0.2341	0.5398	-1	-0.7755
33	46	54	0.891	0.2356	-0.2356	0.5414	-1	-0.7752
33	46	55	0.908	0.2400	-0.2400	0.5459	-1	-0.7742
33	46	56	0.925	0.2444	-0.2444	0.5504	-1	-0.9485
33	46	57	0.942	0.2489	-0.2489	0.5534	-1	-0.7733
33	46	58	0.958	0.2519	-0.2519	0.5564	-1	-0.7726
33	46	59	0.975	0.2548	-0.2548	0.5594	-1	-1.0000
33	46	60	0.992	0.2578	-0.2578	0.5609	-1	-0.7723
33	46	61	1.009	0.2593	-0.2593	0.5624	-1	-0.7719
33	46	62	1.026	0.2607	-0.2607	0.5639	-1	-0.7716
33	46	63	1.042	0.2637	-0.2637	0.5669	-1	-0.0884
33	46	64	1.059	0.2637	-0.2637	0.5684	-1	-0.7698
33	46	65	1.076	0.2667	-0.2667	0.5714	-1	-0.5969
33	46	66	1.093	0.2696	-0.2696	0.5759	-1	-0.7673
33	46	67	1.110	0.2741	-0.2741	0.5805	-1	-0.4877
33	46	68	1.127	0.2756	-0.2756	0.5835	-1	-1.0000
33	46	69	1.143	0.2785	-0.2785	0.5850	-1	-0.9368
33	46	70	1.160	0.2830	-0.2830	0.5880	-1	-0.7650
33	46	71	1.177	0.2844	-0.2844	0.5895	-1	-0.7646
33	46	72	1.194	0.2859	-0.2859	0.5895	-1	-1.0000
33	46	73	1.211	0.2889	-0.2889	0.5910	-1	-1.0000
33	46	74	1.227	0.2948	-0.2948	0.5940	-1	-0.7664
33	46	75	1.244	0.2978	-0.2978	0.5970	-1	-1.0000
33	46	76	1.261	0.3022	-0.3022	0.5985	-1	-1.0000
33	46	77	1.278	0.3081	-0.3081	0.6015	-1	-1.0000
33	46	78	1.295	0.3141	-0.3141	0.6045	-1	-0.8902
33	46	79	1.311	0.3200	-0.3200	0.6090	-1	-1.0000
33	46	80	1.328	0.3274	-0.3274	0.6120	-1	-1.0000
33	46	81	1.345	0.3348	-0.3348	0.6150	-1	-1.0000
33	46	82	1.362	0.3467	-0.3467	0.6195	-1	-1.0000
33	46	83	1.379	0.3556	-0.3556	0.6241	-1	-0.9742
33	46	84	1.395	0.3748	-0.3748	0.6361	-1	-0.9735
33	46	85	1.412	0.3941	-0.3941	0.6481	-1	-0.9020
33	46	86	1.429	0.4222	-0.4222	0.6692	-1	-0.8908
33	46	87	1.446	0.4578	-0.4578	0.6962	-1	-0.8984
33	46	88	1.463	0.5007	-0.5007	0.7278	-1	-0.9611
33	46	89	1.480	0.5526	-0.5526	0.7594	-1	-1.0000
33	46	90	1.496	0.5985	-0.5985	0.7835	-1	-1.0000
33	46	91	1.513	0.6326	-0.6326	0.7955	-1	-1.0000
33	46	92	1.530	0.6607	-0.6607	0.8105	-1	-1.0000
33	46	93	1.547	0.6859	-0.6859	0.8195	-1	-0.8897
33	46	94	1.564	0.7111	-0.7111	0.8391	-1	-0.3534
33	46	95	1.580	0.7126	-0.7126	0.8451	-1	-0.3469
33	46	96	1.597	0.7126	-0.7126	0.8451	-1	-0.3469
33	46	97	1.614	0.7126	-0.7126	0.8451	-1	-0.3469
33	46	98	1.631	0.7126	-0.7126	0.8451	-1	-0.3469
33	46	99	1.647	0.7126	-0.7126	0.8451	-1	-0.3469
